Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-07-30,Brann,Viking,0,2,1.65,4.67,4.46,1.84,4.36,3.88,1.83,3.50,3.75,1.80,4.50,3.50,2.40,2.73,1.35,1.29,2.07,2.32,1.30,1.31,1.85,2.07,,,1.43,1.31,1.51,1.65,,,1.42,1.53,,,1.31,1.40,,,1.63,1.83,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.70,1.63,1.48,3.79,3.56,1.83,1.65,,,2.06,1.80,3.01,3.55,,,2.73,2.32,,,3.04,2.59,,,3.72,3.06,,,2.41,2.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.30,2.30,1.35,1.30,2.07,2.05,1.30,1.25,1.80,1.78,1.21,1.18,1.43,1.38,1.48,1.48,1.11,1.10,1.40,1.40,1.10,1.11,1.30,1.30,,,1.60,1.58,1.12,1.10,1.17,1.16,,,1.15,1.15,,,1.10,1.12,,,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.60,1.60,3.45,3.80,1.83,1.85,4.25,4.80,2.00,2.03,2.75,3.00,6.60,7.00,2.60,2.60,7.00,6.80,2.85,2.85,,,3.45,3.45,6.25,7.00,2.30,2.35,,,5.00,5.25,,,5.50,5.50,,,7.00,6.40,,,4.50,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-05,Stromsgodset,Valerenga,1,3,2.42,3.57,2.89,2.92,3.53,2.49,2.15,3.50,3.10,2.80,3.60,2.45,1.58,1.79,1.78,1.57,1.46,1.60,1.58,1.44,1.33,1.45,1.42,1.32,2.12,1.77,,,,,,,,,,,,,1.21,1.29,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,2.14,2.50,2.51,2.10,2.48,2.86,2.90,2.41,2.98,3.53,3.56,2.88,1.81,2.11,,,,,,,,,,,,,4.01,4.76,4.97,3.76,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.96,1.75,1.45,1.45,1.68,1.58,1.38,1.33,1.53,1.43,1.26,2.10,1.60,1.16,1.28,1.23,1.14,1.14,1.24,1.19,1.12,,,1.13,1.10,1.19,1.35,1.26,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.68,2.38,1.94,2.35,3.00,2.68,2.15,2.75,3.70,3.30,2.43,1.80,2.30,4.10,5.75,5.25,3.55,4.50,6.25,5.75,3.90,5.90,7.00,,,3.70,5.50,4.50,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-06,Viking,Bodo/Glimt,3,2,3.05,3.99,2.17,2.77,4.26,2.31,3.10,3.75,2.10,2.70,4.00,2.25,1.61,1.50,1.86,1.96,1.50,1.40,1.68,1.74,1.37,1.29,1.53,1.57,2.14,2.33,,,1.32,1.33,,,,,,,,,1.26,1.25,1.37,1.40,,,,,,,,,,,,,,,,,,,,,,,2.05,1.91,2.45,2.68,2.30,2.16,2.74,3.02,2.67,2.49,3.31,3.71,1.78,1.64,3.66,3.42,,,,,,,,,,,3.30,3.06,4.20,4.24,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.45,1.85,2.03,1.48,1.35,1.65,1.73,1.35,1.26,1.48,1.58,2.11,2.35,1.20,1.15,1.28,1.33,1.18,1.13,1.25,1.30,1.12,1.10,1.18,1.20,1.23,1.17,1.33,1.40,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,2.05,1.87,2.35,2.68,2.20,2.08,2.60,3.10,2.60,2.35,3.10,3.70,1.79,1.58,3.55,3.30,4.40,5.50,3.80,3.45,4.80,5.90,4.80,4.40,6.25,7.00,3.30,2.85,4.10,5.00,,,,,,,,,,,,,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-06,Tromso,Lillestrom,3,1,2.65,3.39,2.78,2.58,3.31,2.97,2.50,3.40,2.70,2.45,3.25,2.90,1.75,1.70,1.58,1.64,1.56,1.54,1.45,1.50,1.40,1.38,1.31,1.35,1.82,1.89,1.24,1.25,,,,,,,,,,,1.25,1.24,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,2.52,2.38,2.19,2.27,2.95,2.76,2.57,2.64,3.70,3.39,3.11,3.22,2.10,1.98,,,4.46,4.22,,,,,,,,,5.44,4.76,4.28,4.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.68,1.55,1.60,1.53,1.53,1.43,1.48,1.38,1.38,1.30,1.33,1.82,1.88,1.19,1.19,1.14,1.17,1.16,1.17,1.13,1.15,1.11,1.11,,,1.23,1.23,1.17,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.10,2.15,2.75,2.60,2.43,2.43,3.45,3.30,3.00,3.00,2.08,2.02,5.75,5.00,4.50,4.50,6.00,5.50,5.25,5.00,,,6.80,6.60,5.00,4.40,4.10,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-06,Sandefjord,Sarpsborg 08,5,1,3.80,4.16,1.86,4.03,4.23,1.83,4.75,4.20,1.62,4.20,4.00,1.80,1.33,1.34,2.43,2.33,,,2.08,2.01,,,1.85,1.79,3.10,2.94,,,1.50,1.46,,,1.41,1.38,,,1.30,1.32,,,1.62,1.57,,,,,,,,,,,,,,,,,,,,,,,1.62,1.64,3.54,3.34,1.83,1.86,,,2.06,2.08,,,1.41,1.43,2.77,2.79,,,3.09,3.12,,,3.78,3.51,,,2.43,2.47,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,1.83,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-06,Odd,Stabaek,4,0,2.12,3.46,3.59,2.70,3.18,2.91,2.00,3.30,3.75,2.70,3.20,2.80,1.69,2.06,1.61,1.40,1.52,1.77,1.46,1.31,1.36,1.57,1.32,1.21,1.91,1.53,,,,,,,,,,,,,1.21,1.37,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,2.46,3.09,2.28,1.83,2.90,3.55,2.69,2.11,3.66,4.63,3.34,2.48,2.00,2.61,,,,,,,,,,,,,5.49,5.30,4.83,3.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,2.06,1.58,1.40,1.50,1.73,1.45,1.30,1.35,1.53,1.30,1.21,1.88,1.53,1.17,1.28,1.15,1.10,1.14,1.23,1.13,1.10,,,,,1.20,1.35,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.85,2.20,1.84,2.68,3.45,2.50,2.08,3.45,4.25,3.10,2.43,2.02,2.43,5.50,7.00,5.00,3.55,6.00,7.00,5.75,4.00,,,,,5.00,6.40,4.40,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-06,Haugesund,Rosenborg,1,2,2.86,3.45,2.55,2.55,3.44,2.90,3.00,3.40,2.30,2.50,3.40,2.75,1.75,1.56,1.60,1.79,1.57,1.43,1.46,1.60,1.41,1.31,1.33,1.44,1.83,2.12,1.23,1.23,,,,,,,,,,,1.25,1.19,1.21,1.28,,,,,,,,,,,,,,,,,,,,,,,2.49,2.11,2.18,2.52,2.89,2.43,2.54,2.89,3.54,2.91,3.08,3.59,2.09,1.76,,,4.60,4.52,,,,,,,,,4.91,3.86,4.24,5.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.50,1.58,1.84,1.55,1.40,1.45,1.60,1.40,1.28,1.33,1.45,1.83,2.15,1.20,1.14,1.16,1.23,1.18,1.13,1.14,1.20,1.12,1.10,,,1.24,1.16,1.19,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.06,2.10,2.50,2.68,2.30,2.38,2.85,3.30,2.68,2.85,3.55,2.07,1.68,5.25,4.00,4.40,5.75,5.75,4.40,4.80,6.00,,,6.40,7.00,4.50,3.55,3.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-06,HamKam,Brann,0,2,4.04,4.10,1.82,3.73,4.05,1.94,4.00,4.00,1.75,3.75,3.80,1.85,1.38,1.31,2.26,2.42,1.31,1.29,1.96,2.06,,,1.74,1.84,2.84,3.10,,,1.43,1.48,,,1.36,1.39,,,,,,,1.53,1.60,,,,,,,,,,,,,,,,,,,,,,,1.70,1.60,3.26,3.54,1.94,1.81,3.68,3.75,2.20,2.04,,,1.48,1.39,3.01,2.75,,,3.37,3.07,,,,,,,2.66,2.41,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.30,2.20,2.35,1.30,1.25,1.97,2.05,1.20,1.17,1.70,1.87,2.68,3.00,1.10,1.10,1.40,1.48,,,1.33,1.40,,,1.24,1.28,1.12,1.10,1.50,1.60,,,1.13,1.16,,,1.12,1.14,,,,,,,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,1.65,1.58,3.10,3.45,1.93,1.75,3.45,3.80,2.10,2.03,4.40,5.00,1.45,1.38,2.85,2.60,7.00,7.00,3.30,2.85,,,3.90,3.55,,,2.50,2.30,6.40,7.00,5.90,5.25,,,6.40,5.75,,,,,,,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-12,Sandefjord,Molde,2,2,5.69,4.89,1.51,5.61,4.64,1.57,5.50,4.75,1.44,5.50,4.50,1.53,,,3.15,3.29,,,2.57,2.67,,,2.27,2.39,4.42,4.59,,,1.74,1.83,,,1.60,1.66,,,1.44,1.50,,,1.99,2.09,,,,,,,,,,,,,1.29,1.34,,,,,,,,,1.40,1.35,,,1.56,1.50,,,1.69,1.61,,,1.24,1.22,2.20,2.05,,,2.48,2.30,,,2.95,2.68,,,1.92,1.78,,,,,,,,,,,,,3.87,3.36,,,,,,,,,,,Pinnacle,1.19,1.16,3.00,3.30,1.16,1.14,2.43,2.68,1.11,1.10,2.20,2.38,4.10,4.50,,,1.68,1.90,,,1.55,1.70,,,1.40,1.53,,,1.97,2.15,,,1.23,1.33,,,1.20,1.28,,,1.14,1.19,,,1.26,1.38,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,4.50,5.25,1.53,1.45,5.25,5.75,1.65,1.55,6.80,7.00,1.23,1.19,2.15,2.00,,,2.38,2.10,,,2.85,2.43,,,1.93,1.68,,,4.00,3.30,,,4.40,3.55,,,5.75,4.50,,,3.70,3.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-12,Sarpsborg 08,Stromsgodset,1,2,1.52,5.11,5.53,1.49,4.93,6.44,1.50,4.33,5.00,1.45,5.00,6.00,3.53,3.26,,,2.82,2.68,,,2.52,2.41,,,,,1.92,1.86,,,1.72,1.68,,,1.56,1.53,,,2.21,2.12,,,1.33,1.31,,,,,,,,,1.39,1.37,,,,,,,,,,,,,1.33,1.36,,,1.47,1.49,,,1.58,1.60,,,,,1.99,2.01,,,2.22,2.25,,,2.57,2.60,,,1.73,1.76,,,3.54,3.56,,,,,,,,,3.18,3.21,,,,,,,,,Pinnacle,3.30,3.00,1.16,1.19,2.68,2.43,1.14,1.17,2.38,2.25,,,1.19,1.23,1.90,1.75,,,1.68,1.63,,,1.53,1.48,,,2.10,2.05,,,1.30,1.28,,,1.26,1.25,,,1.19,1.18,,,1.35,1.33,,,1.11,1.11,,,,,,,,,1.12,1.11,,,,,,,,,,,5.25,4.50,1.33,1.38,5.75,5.00,1.45,1.53,,,1.55,1.63,4.50,4.10,,,2.00,2.05,,,2.15,2.25,,,2.43,2.60,,,1.70,1.85,,,3.45,3.55,,,3.70,3.80,,,4.50,4.80,,,3.10,3.30,,,6.80,6.80,,,,,,,,,6.40,6.60,,,,,,,,,bet365
norway,eliteserien,2023-08-13,Valerenga,Haugesund,1,1,1.56,4.48,5.88,1.59,4.31,5.86,1.65,3.80,4.50,1.57,4.20,5.75,3.11,3.18,,,2.51,2.58,,,2.21,2.27,,,1.23,1.22,1.68,1.72,,,1.55,1.58,,,1.40,1.42,,,1.92,1.98,,,,,,,,,,,,,1.25,1.28,,,,,,,,,,,,,1.40,1.37,,,1.58,1.54,,,1.74,1.67,4.52,4.54,,,2.30,2.18,,,2.61,2.47,,,3.15,2.94,,,1.99,1.89,,,,,,,,,,,,,4.25,3.86,,,,,,,,,Pinnacle,2.85,2.60,1.19,1.24,2.38,2.15,1.16,1.20,2.10,2.00,1.10,1.13,1.23,1.30,1.63,1.53,,,1.50,1.43,,,1.38,1.30,,,1.89,1.68,,,1.20,1.16,,,1.18,1.15,,,1.12,1.12,,,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,4.50,3.90,1.40,1.48,5.25,4.40,1.55,1.68,7.00,5.90,1.70,1.90,4.10,3.45,,,2.25,2.43,,,2.50,2.75,,,3.00,3.45,,,2.01,2.15,,,4.40,5.25,,,4.65,5.50,,,6.25,6.25,,,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-13,Aalesund,HamKam,0,2,2.13,3.66,3.38,2.17,3.88,3.22,2.15,3.40,3.00,2.15,3.75,3.10,2.01,2.03,1.48,1.43,1.76,1.76,1.39,1.34,1.58,1.57,1.27,1.24,1.63,1.56,1.33,1.31,,,,,,,,,,,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.93,1.90,1.85,3.19,3.34,2.16,2.12,4.05,4.30,2.52,2.48,2.42,2.50,,,3.54,3.55,,,,,,,,,,,3.14,3.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,1.96,1.45,1.45,1.73,1.68,1.38,1.35,1.55,1.50,1.26,1.25,1.60,1.60,1.30,1.28,1.14,1.13,1.25,1.23,1.12,1.12,1.18,1.16,,,1.35,1.33,1.15,1.14,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.90,1.94,3.00,3.10,2.08,2.15,3.70,3.80,2.38,2.50,2.30,2.30,5.75,6.00,3.45,3.55,6.25,6.40,3.80,4.00,,,4.80,5.25,5.50,5.75,3.10,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-08-13,Lillestrom,Viking,1,3,2.07,4.28,3.09,2.24,3.90,3.08,2.15,3.50,2.90,2.10,4.00,3.10,1.93,2.04,1.53,1.48,1.72,1.81,1.43,1.40,1.56,1.63,1.30,1.29,1.69,1.61,1.33,1.36,,,,,,,,,,,1.39,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.74,1.96,1.84,3.04,3.06,2.23,2.06,3.74,3.78,2.58,2.37,2.28,2.40,,,3.58,3.24,,,,,,,,,,,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,1.91,1.48,1.50,1.75,1.65,1.40,1.40,1.58,1.50,1.28,1.28,1.60,1.65,1.33,1.28,1.15,1.16,1.28,1.24,1.13,1.14,1.19,1.17,,,1.40,1.35,1.17,1.18,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.50,1.88,1.99,2.85,2.85,2.05,2.20,3.55,3.55,2.35,2.50,2.30,2.20,5.50,5.25,3.30,3.55,5.90,5.75,3.55,3.90,,,4.50,5.00,5.00,4.65,2.85,3.10,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
