Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-07-08,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.59,1.31,1.32,2.88,2.89,1.44,1.44,2.47,2.52,1.57,1.57,2.07,2.14,1.81,1.76,1.73,1.82,2.17,2.1,1.55,1.62,2.54,2.4,1.39,1.45,3.08,2.88,1.24,1.29,4.25,3.82,1.23,1.24,4.38,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.68,2.38,1.45,1.55,2.3,2.05,1.6,1.75,1.93,1.75,1.93,2.13,1.68,1.55,2.15,2.38,1.48,1.4,2.6,2.85,1.3,1.25,3.45,3.8,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Kashiwa Reysol,Shonan Bellmare,1,1,,,,,,,,,,,,,,,,,,,,,4.32,4.01,1.23,1.28,3.85,3.53,1.28,1.33,2.89,2.69,1.44,1.52,2.4,2.26,1.61,1.7,2.07,1.97,1.81,1.93,1.73,1.67,2.17,2.33,1.53,1.51,2.59,2.74,1.41,1.4,2.98,3.13,1.29,1.28,3.75,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.15,1.17,1.22,4.5,3.7,1.19,1.26,4.1,3.45,1.23,1.3,3.0,2.6,1.38,1.48,2.5,2.2,1.5,1.65,2.15,1.95,1.68,1.9,1.83,1.6,2.03,2.3,1.58,1.45,2.35,2.68,1.43,1.35,2.75,3.1,1.3,1.25,3.45,3.8,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Nagoya Grampus,Yokohama F. Marinos,2,2,,,,,,,,,,,,,,,,,,,,,4.15,4.09,1.26,1.27,3.7,3.7,1.31,1.31,2.83,2.84,1.48,1.47,2.37,2.4,1.65,1.63,2.04,2.11,1.84,1.8,1.74,1.83,2.21,2.09,1.55,1.63,2.61,2.42,1.43,1.5,2.99,2.75,1.31,1.37,3.73,3.31,1.26,1.24,4.13,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.15,3.9,1.22,1.24,3.7,3.55,1.26,1.28,2.85,2.75,1.4,1.43,2.38,2.35,1.55,1.58,2.1,2.08,1.7,1.73,1.85,1.8,2.0,2.05,1.6,1.58,2.3,2.35,1.48,1.45,2.6,2.68,1.35,1.33,3.1,3.3,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.65,1.17,1.16,5.0,5.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Sagan Tosu,Cerezo Osaka,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.27,1.16,1.19,3.88,3.65,1.27,1.32,3.08,2.92,1.39,1.45,2.68,2.54,1.5,1.57,2.26,2.14,1.68,1.78,1.88,1.8,1.78,2.13,1.65,1.61,2.31,2.45,1.48,1.45,2.76,2.96,1.3,1.28,3.62,3.97,1.26,1.24,4.08,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.73,1.8,1.78,2.05,2.1,1.6,1.58,2.3,2.35,1.43,1.43,2.75,2.75,1.28,1.26,3.55,3.7,1.23,1.23,4.1,4.1,1.19,1.19,4.5,4.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Sanfrecce Hiroshima,Kashima Antlers,1,1,,,,,,,,,,,,,,,,,,,,,3.19,4.52,1.39,1.23,2.78,4.01,1.5,1.28,2.22,2.95,1.73,1.45,1.91,2.43,1.96,1.62,1.66,2.09,2.34,1.83,1.41,1.72,3.14,2.23,1.31,1.52,3.68,2.68,1.26,1.4,4.23,3.11,1.23,1.27,4.4,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.4,1.18,1.12,3.7,4.65,1.26,1.18,3.3,4.25,1.33,1.21,2.85,3.8,1.4,1.25,2.3,2.75,1.6,1.43,2.0,2.35,1.85,1.58,1.68,2.05,2.15,1.8,1.4,1.68,2.85,2.15,1.3,1.5,3.45,2.5,1.25,1.38,3.8,3.0,1.16,1.26,5.25,3.7,1.1,1.14,7.0,5.75,1.11,1.13,6.6,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Kawasaki Frontale,Yokohama FC,3,0,,,,,3.01,4.02,1.4,1.28,2.67,3.59,1.51,1.32,2.2,2.79,1.71,1.49,1.94,2.36,1.93,1.65,1.71,2.08,2.21,1.83,1.49,1.79,2.73,2.13,1.38,1.6,3.12,2.47,1.32,1.48,3.51,2.8,1.25,1.33,4.16,3.53,1.19,1.19,5.17,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.75,3.45,1.43,1.3,2.25,2.68,1.63,1.45,2.03,2.3,1.83,1.6,1.75,2.05,2.05,1.8,1.53,1.73,2.43,2.08,1.43,1.55,2.75,2.38,1.35,1.45,3.1,2.68,1.23,1.33,4.0,3.3,1.12,1.18,6.4,4.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Urawa Reds,FC Tokyo,0,0,,,,,,,,,,,,,,,,,3.14,3.67,1.38,1.3,2.78,3.23,1.47,1.36,2.39,2.79,1.61,1.47,1.98,2.2,1.88,1.72,1.75,1.91,2.14,1.99,1.53,1.64,2.6,2.37,1.3,1.37,3.62,3.21,1.24,1.29,4.2,3.77,1.28,1.23,3.86,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.8,1.13,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.08,2.1,1.73,1.7,1.85,1.88,2.0,1.98,1.58,1.6,2.35,2.3,1.35,1.35,3.1,3.1,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.1,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-15,Yokohama F. Marinos,Kawasaki Frontale,0,1,,,,,,,,,,,,,,,,,,,,,3.81,3.51,1.28,1.34,3.42,3.14,1.33,1.4,2.71,2.55,1.49,1.57,2.31,2.21,1.65,1.74,2.03,1.96,1.85,1.94,1.73,1.69,2.17,2.28,1.56,1.54,2.53,2.62,1.44,1.44,2.87,2.95,1.32,1.32,3.5,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.0,4.5,1.17,1.19,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.93,1.93,1.93,1.93,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-15,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,,,,,,,,,,,,,3.79,3.62,1.3,1.32,3.25,2.96,1.38,1.44,2.9,2.65,1.45,1.53,2.56,2.33,1.57,1.67,2.12,2.0,1.79,1.91,1.87,1.78,2.0,2.13,1.65,1.58,2.36,2.51,1.43,1.38,3.04,3.23,1.34,1.31,3.48,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.5,4.5,1.15,1.19,3.8,3.45,1.25,1.3,3.1,2.75,1.35,1.43,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.05,1.98,1.75,1.88,1.85,1.73,2.0,2.08,1.6,1.55,2.3,2.38,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.26,1.24,3.7,3.9,1.18,1.16,4.65,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Gamba Osaka,Kashiwa Reysol,3,1,,,,,,,,,,,,,,,,,3.75,4.28,1.29,1.2,3.35,3.73,1.34,1.31,2.95,3.27,1.43,1.37,2.35,2.53,1.63,1.55,2.03,2.15,1.85,1.78,1.76,1.85,2.13,2.01,1.49,1.54,2.71,2.63,1.38,1.41,3.16,3.14,1.3,1.32,3.62,3.5,1.21,1.22,4.8,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.7,4.0,1.26,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.35,2.43,1.58,1.53,2.05,2.08,1.8,1.73,1.75,1.85,2.05,2.0,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.23,4.4,4.1,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Vissel Kobe,Sagan Tosu,2,1,,,,,,,,,3.99,3.95,1.26,1.28,2.98,3.0,1.41,1.43,2.48,2.52,1.57,1.58,2.17,2.23,1.73,1.72,1.87,1.94,2.0,1.96,1.64,1.72,2.33,2.24,1.51,1.58,2.65,2.53,1.34,1.41,3.34,3.1,1.19,1.25,5.01,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.75,1.12,1.14,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.9,3.55,1.24,1.28,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.68,1.65,2.15,2.2,1.53,1.53,2.43,2.43,1.38,1.38,3.0,3.0,1.21,1.23,4.25,4.1,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Shonan Bellmare,Avispa Fukuoka,0,1,,,,,,,,,,,,,,,,,,,,,4.76,4.78,1.2,1.22,4.22,4.23,1.24,1.26,3.03,3.05,1.41,1.43,2.47,2.48,1.58,1.6,2.11,2.12,1.79,1.81,1.72,1.74,2.18,2.2,1.52,1.53,2.64,2.66,1.39,1.4,3.08,3.1,1.27,1.28,3.95,3.98,1.16,1.17,5.79,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.8,1.17,1.18,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.1,2.05,1.78,1.8,1.75,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.45,1.38,2.68,3.0,1.3,1.26,3.45,3.7,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Sanfrecce Hiroshima,Yokohama FC,1,1,,,,,,,,,2.88,3.95,1.44,1.28,2.32,3.01,1.65,1.42,2.02,2.53,1.85,1.57,1.77,2.23,2.11,1.72,1.52,1.93,2.61,1.98,1.41,1.69,3.01,2.29,1.33,1.55,3.41,2.6,1.24,1.39,4.29,3.2,1.21,1.23,4.89,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.4,1.28,1.2,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.3,2.85,1.6,1.4,2.03,2.38,1.78,1.55,1.8,2.1,2.05,1.7,1.55,1.88,2.38,1.98,1.43,1.65,2.75,2.2,1.35,1.53,3.1,2.43,1.23,1.38,4.0,3.0,1.12,1.21,6.25,4.25,1.11,1.18,6.8,4.8,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Kyoto,Nagoya Grampus,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.63,1.21,1.23,4.28,3.54,1.25,1.34,3.73,3.09,1.31,1.42,3.19,2.6,1.4,1.55,2.36,2.07,1.65,1.85,1.97,1.79,1.9,2.13,1.74,1.56,2.2,2.51,1.5,1.38,2.75,3.23,1.39,1.3,3.17,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.8,4.4,1.18,1.2,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.75,2.43,1.43,1.53,2.15,2.03,1.68,1.83,1.9,1.73,1.95,2.08,1.65,1.53,2.2,2.43,1.43,1.33,2.75,3.3,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,FC Tokyo,Kashima Antlers,1,3,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.93,1.21,1.2,3.39,3.39,1.35,1.35,2.74,2.72,1.51,1.51,2.33,2.31,1.67,1.68,1.91,1.9,1.96,2.01,1.63,1.61,2.4,2.44,1.48,1.47,2.81,2.88,1.34,1.32,3.51,3.63,1.2,1.18,5.11,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.88,1.85,1.98,2.0,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Cerezo Osaka,Urawa Reds,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.71,1.34,1.22,2.82,3.59,1.48,1.32,2.41,3.06,1.63,1.42,1.98,2.5,1.88,1.59,1.69,1.94,2.29,1.96,1.52,1.68,2.68,2.31,1.37,1.49,3.3,2.79,1.22,1.3,4.67,3.75,1.23,1.25,4.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,4.0,4.15,1.23,1.22,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,1.85,1.9,2.0,1.95,1.6,1.65,2.3,2.2,1.43,1.45,2.75,2.68,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-22,Vissel Kobe,Kawasaki Frontale,2,2,,,,,,,,,,,,,,,,,,,,,4.38,4.26,1.23,1.25,4.05,3.79,1.27,1.3,3.0,2.86,1.43,1.47,2.49,2.39,1.59,1.64,2.15,2.08,1.78,1.83,1.79,1.76,2.1,2.17,1.58,1.56,2.52,2.56,1.45,1.44,2.92,2.93,1.32,1.32,3.63,3.66,1.19,1.2,5.19,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.1,4.1,1.23,1.23,3.55,3.55,1.27,1.28,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.58,2.05,2.1,1.8,1.78,1.7,1.73,2.1,2.08,1.52,1.55,2.42,2.38,1.4,1.43,2.85,2.75,1.27,1.3,3.55,3.45,1.17,1.18,5.0,4.65,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-05,Shonan Bellmare,Sanfrecce Hiroshima,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.96,1.23,1.28,3.7,3.12,1.29,1.4,3.26,2.72,1.36,1.51,2.82,2.3,1.46,1.68,2.22,1.9,1.7,2.01,1.92,1.68,1.95,2.31,1.69,1.5,2.23,2.76,1.48,1.32,2.75,3.61,1.38,1.27,3.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,7.0,5.25,1.1,1.16,5.5,3.55,1.15,1.28,4.1,2.85,1.23,1.4,3.55,2.5,1.28,1.5,3.1,2.15,1.35,1.68,2.35,1.85,1.58,2.0,2.03,1.63,1.78,2.25,1.8,1.45,2.05,2.68,1.55,1.3,2.38,3.45,1.43,1.24,2.75,3.9,1.35,1.21,3.1,4.25,1.25,1.14,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-05,Nagoya Grampus,Albirex Niigata,1,0,,,,,,,,,,,,,,,,,3.24,3.6,1.36,1.32,2.87,3.16,1.44,1.39,2.51,2.74,1.56,1.51,2.07,2.18,1.81,1.75,1.83,1.89,2.05,2.01,1.61,1.62,2.41,2.42,1.39,1.36,3.12,3.42,1.31,1.27,3.57,4.04,1.26,1.22,4.02,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.55,4.25,1.28,1.21,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.9,2.08,1.95,1.73,1.68,1.85,2.15,2.0,1.48,1.58,2.6,2.35,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.22,4.4,4.15,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-06,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,,,,,,,,,,,,,,,,,,,,,3.26,3.41,1.36,1.35,2.88,3.02,1.44,1.42,2.32,2.43,1.65,1.62,2.02,2.1,1.85,1.81,1.76,1.84,2.13,2.08,1.51,1.56,2.67,2.56,1.39,1.44,3.09,3.0,1.32,1.35,3.51,3.41,1.25,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.8,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
