Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-07-08,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,2.93,3.36,2.57,2.93,3.65,2.43,3.20,3.30,2.20,2.90,3.40,2.40,Pinnacle,bet365,,,,,1.24,1.29,1.31,1.32,1.39,1.45,1.44,1.44,1.55,1.62,1.57,1.57,1.73,1.82,2.07,2.14,1.81,1.76,2.47,2.52,2.17,2.10,2.88,2.89,2.54,2.40,3.59,3.59,3.08,2.88,,,4.25,3.82,,,,,,,1.23,1.24,4.38,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.22,1.18,1.12,1.16,1.26,1.21,1.13,1.18,1.30,1.25,1.24,1.30,1.48,1.40,1.35,1.43,1.68,1.55,1.45,1.55,1.93,1.75,2.30,2.05,1.60,1.75,2.68,2.38,1.93,2.13,3.10,2.75,2.15,2.38,3.90,3.45,2.60,2.85,5.90,4.65,3.45,3.80,6.40,5.25,3.70,4.25,6.80,5.75,4.15,4.65,,,,,,,,,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Kashiwa Reysol,Shonan Bellmare,1,1,2.43,3.42,3.05,2.27,3.68,3.17,2.55,3.10,2.80,2.25,3.40,3.20,Pinnacle,bet365,1.23,1.28,1.28,1.33,,,1.44,1.52,1.29,1.28,1.61,1.70,1.41,1.40,1.81,1.93,1.53,1.51,1.73,1.67,2.17,2.33,2.07,1.97,2.59,2.74,2.40,2.26,2.98,3.13,2.89,2.69,3.75,3.96,3.85,3.53,,,4.32,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.17,1.22,1.14,1.12,1.19,1.26,1.16,1.13,1.23,1.30,1.18,1.15,1.38,1.48,1.30,1.25,1.50,1.65,1.43,1.35,1.68,1.90,1.58,1.45,1.83,1.60,2.03,2.30,2.15,1.95,2.35,2.68,2.50,2.20,2.75,3.10,3.00,2.60,3.45,3.80,4.10,3.45,4.65,5.50,4.50,3.70,5.25,5.90,5.00,4.15,5.75,6.40,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Nagoya Grampus,Yokohama F. Marinos,2,2,2.38,3.56,3.02,2.41,3.98,2.76,2.45,3.50,2.63,2.50,3.60,2.63,Pinnacle,bet365,1.26,1.27,1.31,1.31,1.26,1.24,1.48,1.47,1.31,1.37,1.65,1.63,1.43,1.50,1.84,1.80,1.55,1.63,1.74,1.83,2.21,2.09,2.04,2.11,2.61,2.42,2.37,2.40,2.99,2.75,2.83,2.84,3.73,3.31,3.70,3.70,4.13,4.42,4.15,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.20,1.17,1.16,1.22,1.24,1.19,1.18,1.26,1.28,1.22,1.21,1.40,1.43,1.35,1.33,1.55,1.58,1.48,1.45,1.70,1.73,1.60,1.58,1.85,1.80,2.00,2.05,2.10,2.08,2.30,2.35,2.38,2.35,2.60,2.68,2.85,2.75,3.10,3.30,3.70,3.55,4.15,4.25,4.15,3.90,4.50,4.65,4.50,4.40,5.00,5.25,5.90,5.75,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Sagan Tosu,Cerezo Osaka,2,1,3.15,3.48,2.34,2.95,3.53,2.47,2.90,3.25,2.30,2.90,3.40,2.40,Pinnacle,bet365,,,1.16,1.19,1.30,1.28,1.27,1.32,1.48,1.45,1.39,1.45,1.65,1.61,1.50,1.57,1.88,1.80,2.26,2.14,1.68,1.78,2.68,2.54,1.78,2.13,3.08,2.92,2.31,2.45,3.88,3.65,2.76,2.96,5.76,5.27,3.62,3.97,,,,,,,1.26,1.24,4.08,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.19,1.14,1.16,1.23,1.23,1.16,1.18,1.28,1.26,1.28,1.30,1.43,1.43,1.40,1.43,1.60,1.58,1.53,1.55,1.80,1.78,2.10,2.08,1.70,1.73,2.43,2.38,2.05,2.10,2.85,2.75,2.30,2.35,3.55,3.45,2.75,2.75,5.25,4.65,3.55,3.70,5.75,5.25,4.10,4.10,6.00,5.75,4.50,4.50,,,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Sanfrecce Hiroshima,Kashima Antlers,1,1,1.93,3.56,4.29,2.43,3.33,3.15,1.95,3.20,4.00,2.38,3.20,3.20,Pinnacle,bet365,1.39,1.23,1.50,1.28,,,1.73,1.45,1.23,1.27,1.96,1.62,1.26,1.40,2.34,1.83,1.31,1.52,1.41,1.72,3.14,2.23,1.66,2.09,3.68,2.68,1.91,2.43,4.23,3.11,2.22,2.95,4.40,4.01,2.78,4.01,,,3.19,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.12,1.26,1.18,1.10,1.11,1.33,1.21,1.11,1.13,1.40,1.25,1.10,1.14,1.60,1.43,1.16,1.26,1.85,1.58,1.25,1.38,2.15,1.80,1.30,1.50,1.40,1.68,2.85,2.15,1.68,2.05,3.45,2.50,2.00,2.35,3.80,3.00,2.30,2.75,5.25,3.70,2.85,3.80,7.00,5.75,3.30,4.25,6.60,6.00,3.70,4.65,7.00,6.60,4.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Kawasaki Frontale,Yokohama FC,3,0,1.33,5.66,8.61,1.49,4.77,6.62,1.33,4.75,8.50,1.45,4.75,6.00,Pinnacle,bet365,2.21,1.83,2.73,2.13,,,3.12,2.47,,,3.51,2.80,,,4.16,3.53,,,1.19,1.19,5.17,5.17,1.25,1.33,,,1.32,1.48,,,1.38,1.60,,,1.49,1.79,,,1.71,2.08,,,,,,,,,,,,,1.71,1.49,1.93,1.65,1.94,2.36,2.20,2.79,1.51,1.32,2.67,3.59,1.40,1.28,3.01,4.02,,,,,,,,,,,,,1.63,1.45,1.83,1.60,,,2.05,1.80,,,2.43,2.08,,,2.75,2.38,,,3.10,2.68,1.10,1.13,4.00,3.30,1.10,1.15,1.12,1.18,6.40,4.80,1.23,1.33,7.00,5.50,1.35,1.45,7.00,5.90,1.43,1.55,,,1.53,1.73,,,1.75,2.05,,,2.03,2.30,,,2.25,2.68,,,,,,,,,,,,,,,,,1.30,1.22,1.35,1.26,1.43,1.30,2.75,3.45,3.10,3.70,3.45,4.15,1.21,1.15,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-08,Urawa Reds,FC Tokyo,0,0,1.77,3.81,4.92,1.91,3.54,4.46,1.83,3.25,4.33,1.85,3.40,4.33,Pinnacle,bet365,1.47,1.36,1.61,1.47,,,1.88,1.72,,,2.14,1.99,1.28,1.23,2.60,2.37,1.24,1.29,1.30,1.37,3.62,3.21,1.53,1.64,4.20,3.77,1.75,1.91,3.86,4.33,1.98,2.20,,,2.39,2.79,,,2.78,3.23,,,,,,,,,,,,,,,1.38,1.30,3.14,3.67,,,,,,,,,,,,,,,,,,,,,,,1.22,1.20,1.33,1.30,,,1.40,1.35,,,1.50,1.45,,,1.73,1.70,1.14,1.14,2.00,1.98,1.22,1.23,2.35,2.30,1.26,1.28,1.35,1.35,3.10,3.10,1.58,1.60,3.70,3.55,1.85,1.88,4.15,4.10,2.08,2.10,5.75,5.75,2.50,2.68,,,2.85,3.10,,,3.30,3.45,,,4.15,4.40,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,6.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-15,Yokohama F. Marinos,Kawasaki Frontale,0,1,2.32,3.80,2.90,2.22,4.14,2.98,2.15,3.50,3.10,2.20,4.00,2.90,Pinnacle,bet365,1.28,1.34,1.33,1.40,,,1.49,1.57,1.32,1.32,1.65,1.74,1.44,1.44,1.85,1.94,1.56,1.54,1.73,1.69,2.17,2.28,2.03,1.96,2.53,2.62,2.31,2.21,2.87,2.95,2.71,2.55,3.50,3.59,3.42,3.14,,,3.81,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.24,1.28,1.13,1.15,1.28,1.33,1.14,1.17,1.35,1.38,1.16,1.19,1.50,1.53,1.26,1.30,1.68,1.70,1.38,1.43,1.93,1.93,1.48,1.50,1.60,1.65,2.30,2.20,1.93,1.93,2.60,2.50,2.15,2.10,3.00,2.75,2.50,2.43,3.70,3.45,3.10,3.00,5.25,4.50,3.55,3.30,5.75,5.00,3.90,3.55,6.00,5.50,5.00,4.50,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-15,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,1.88,3.97,3.99,1.79,4.30,4.18,1.83,3.75,3.80,1.80,4.20,4.00,Pinnacle,bet365,1.45,1.53,1.57,1.67,,,1.79,1.91,,,2.00,2.13,,,2.36,2.51,1.34,1.31,1.43,1.38,3.04,3.23,1.65,1.58,3.48,3.67,1.87,1.78,,,2.12,2.00,,,2.56,2.33,,,2.90,2.65,,,,,,,,,,,,,1.30,1.32,1.38,1.44,3.25,2.96,3.79,3.62,,,,,,,,,,,,,,,,,,,,,1.25,1.30,1.35,1.43,,,1.43,1.50,,,1.53,1.63,1.10,1.10,1.75,1.88,1.18,1.16,2.00,2.08,1.26,1.24,2.30,2.38,1.33,1.28,1.40,1.35,2.85,3.10,1.60,1.55,3.30,3.55,1.85,1.73,3.70,3.90,2.05,1.98,4.65,5.25,2.43,2.25,7.00,7.00,2.75,2.50,,,3.10,2.75,,,3.80,3.45,,,,,,,,,,,,,,,,,1.13,1.15,1.14,1.17,1.15,1.19,5.50,4.50,5.75,5.00,6.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Gamba Osaka,Kashiwa Reysol,3,1,2.05,3.64,3.71,2.16,3.43,3.66,2.00,3.40,3.40,2.10,3.40,3.50,Pinnacle,bet365,1.34,1.31,1.43,1.37,,,1.63,1.55,1.21,1.22,1.85,1.78,1.30,1.32,2.13,2.01,1.38,1.41,1.49,1.54,2.71,2.63,1.76,1.85,3.16,3.14,2.03,2.15,3.62,3.50,2.35,2.53,4.80,4.74,2.95,3.27,,,3.35,3.73,,,,,,,,,,,,,,,1.29,1.20,3.75,4.28,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.23,,,1.30,1.28,1.10,1.11,1.38,1.33,1.11,1.12,1.58,1.53,1.20,1.23,1.80,1.73,1.30,1.33,2.05,2.00,1.38,1.43,1.50,1.55,2.50,2.38,1.75,1.85,3.00,2.75,2.05,2.08,3.45,3.30,2.35,2.43,4.40,4.10,3.00,3.30,6.80,6.25,3.45,3.55,7.00,6.80,3.70,4.00,,,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Vissel Kobe,Sagan Tosu,2,1,1.52,4.37,6.41,1.58,4.61,5.51,1.53,4.00,5.50,1.53,4.33,5.75,Pinnacle,bet365,1.73,1.72,2.00,1.96,,,2.33,2.24,,,2.65,2.53,,,3.34,3.10,,,1.19,1.25,5.01,4.33,1.34,1.41,,,1.51,1.58,,,1.64,1.72,,,1.87,1.94,,,2.17,2.23,,,,,,,,,,,,,1.41,1.43,1.57,1.58,2.48,2.52,2.98,3.00,1.26,1.28,3.99,3.95,,,,,,,,,,,,,,,,,1.38,1.40,1.53,1.55,,,1.65,1.68,,,1.90,1.95,,,2.15,2.20,1.10,1.11,2.43,2.43,1.15,1.16,3.00,3.00,1.18,1.19,1.21,1.23,4.25,4.10,1.38,1.38,4.80,4.50,1.53,1.53,5.50,5.25,1.68,1.65,7.00,6.80,1.95,1.90,,,2.20,2.15,,,2.43,2.38,,,3.00,2.85,,,,,,,,,,,,,,,,,1.18,1.20,1.21,1.23,1.24,1.28,3.90,3.55,4.25,4.00,4.65,4.40,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Shonan Bellmare,Avispa Fukuoka,0,1,2.50,3.18,3.15,2.50,3.25,3.14,2.30,3.50,2.75,2.40,3.20,3.10,Pinnacle,bet365,1.20,1.22,1.24,1.26,1.16,1.17,1.41,1.43,1.27,1.28,1.58,1.60,1.39,1.40,1.79,1.81,1.52,1.53,1.72,1.74,2.18,2.20,2.11,2.12,2.64,2.66,2.47,2.48,3.08,3.10,3.03,3.05,3.95,3.98,4.22,4.23,5.79,5.75,4.76,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.12,1.11,1.20,1.21,1.14,1.13,1.24,1.25,1.16,1.14,1.43,1.43,1.30,1.26,1.58,1.58,1.45,1.38,1.78,1.80,1.55,1.50,1.75,1.68,2.05,2.15,2.10,2.05,2.38,2.50,2.35,2.35,2.68,3.00,2.75,2.75,3.45,3.70,3.90,3.80,5.25,5.75,4.40,4.25,5.75,6.00,5.00,4.80,6.25,6.60,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Sanfrecce Hiroshima,Yokohama FC,1,1,1.34,5.33,8.85,1.56,4.65,5.74,1.33,4.75,8.00,1.53,4.33,5.75,Pinnacle,bet365,2.11,1.72,2.61,1.98,,,3.01,2.29,,,3.41,2.60,,,4.29,3.20,,,1.21,1.23,4.89,4.53,1.24,1.39,,,1.33,1.55,,,1.41,1.69,,,1.52,1.93,,,1.77,2.23,,,,,,,,,,,,,1.65,1.42,1.85,1.57,2.02,2.53,2.32,3.01,1.44,1.28,2.88,3.95,,,,,,,,,,,,,,,,,1.60,1.40,1.78,1.55,,,2.05,1.70,,,2.38,1.98,,,2.75,2.20,1.10,1.10,3.10,2.43,1.10,1.15,4.00,3.00,1.11,1.18,1.12,1.21,6.25,4.25,1.23,1.38,6.80,4.80,1.35,1.53,7.00,5.50,1.43,1.65,7.00,7.00,1.55,1.88,,,1.80,2.10,,,2.03,2.38,,,2.30,2.85,,,,,,,,,,,,,,,,,1.28,1.20,1.33,1.23,1.40,1.28,2.85,3.55,3.30,4.00,3.55,4.40,1.20,1.14,4.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Kyoto,Nagoya Grampus,2,1,4.34,3.56,1.92,3.59,3.54,2.14,3.80,3.50,1.91,3.75,3.30,2.10,Pinnacle,bet365,,,,,1.50,1.38,1.21,1.23,1.74,1.56,1.25,1.34,1.97,1.79,1.31,1.42,2.36,2.07,3.19,2.60,1.40,1.55,3.73,3.09,1.65,1.85,4.28,3.54,1.90,2.13,4.78,4.63,2.20,2.51,,,2.75,3.23,,,,,,,1.39,1.30,3.17,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.23,,,1.35,1.28,1.10,1.11,1.43,1.33,1.18,1.20,1.65,1.53,1.28,1.30,1.90,1.73,1.33,1.38,2.15,2.03,2.75,2.43,1.43,1.53,3.30,3.00,1.68,1.83,3.55,3.45,1.95,2.08,4.80,4.40,2.20,2.43,7.00,6.80,2.75,3.30,,,3.10,3.55,,,3.55,4.00,,,,,,,,,1.19,1.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,FC Tokyo,Kashima Antlers,1,3,2.75,3.18,2.83,2.74,3.16,2.89,2.63,2.88,2.75,2.75,2.90,2.88,Pinnacle,bet365,,,1.21,1.20,1.20,1.18,1.35,1.35,1.34,1.32,1.51,1.51,1.48,1.47,1.67,1.68,1.63,1.61,1.91,1.90,1.96,2.01,2.33,2.31,2.40,2.44,2.74,2.72,2.81,2.88,3.39,3.39,3.51,3.63,4.89,4.93,5.11,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.13,1.12,1.16,1.16,1.15,1.14,1.18,1.19,1.17,1.16,1.33,1.33,1.30,1.30,1.48,1.48,1.43,1.43,1.63,1.63,1.58,1.58,1.88,1.85,1.98,2.00,2.25,2.25,2.35,2.35,2.60,2.60,2.75,2.75,3.30,3.30,3.45,3.45,4.65,4.50,5.00,5.25,5.25,5.25,5.50,5.75,5.75,5.75,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-07-16,Cerezo Osaka,Urawa Reds,2,0,2.83,3.26,2.69,3.51,3.01,2.27,3.20,3.00,2.25,3.40,3.20,2.25,Pinnacle,bet365,,,,,1.22,1.30,1.34,1.22,1.37,1.49,1.48,1.32,1.52,1.68,1.63,1.42,1.69,1.94,1.98,2.50,1.88,1.59,2.41,3.06,2.29,1.96,2.82,3.59,2.68,2.31,3.50,4.71,3.30,2.79,,,4.67,3.75,,,,,,,1.23,1.25,4.32,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.20,1.11,1.10,1.22,1.23,1.13,1.12,1.26,1.28,1.23,1.22,1.43,1.45,1.35,1.33,1.60,1.65,1.45,1.43,1.85,1.90,2.25,2.35,1.63,1.58,2.68,2.75,2.00,1.95,3.10,3.30,2.30,2.20,4.00,4.15,2.75,2.68,6.00,6.40,3.70,3.55,6.60,7.00,4.15,4.00,,,4.50,4.40,,,,,,,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
