Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-09-17,Yokohama FC,Kashiwa Reysol,1,2,Pinnacle,3.03,3.41,2.41,3.63,3.28,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.74,1.29,1.22,3.00,3.59,1.41,1.32,2.60,3.09,1.53,1.42,2.18,2.56,1.72,1.56,1.81,2.01,2.07,1.90,1.61,1.72,2.40,2.22,1.44,1.53,2.89,2.67,1.28,1.32,3.87,3.60,1.23,1.26,4.35,4.13,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-17,Gamba Osaka,Albirex Niigata,1,1,Pinnacle,1.93,3.75,3.91,2.62,3.46,2.81,,,,,,,,,,,,,,,,,,,,,3.09,4.33,1.39,1.25,2.71,4.34,1.49,1.25,2.20,3.16,1.71,1.39,1.93,2.60,1.93,1.55,1.68,2.24,2.26,1.71,1.43,1.88,2.92,2.03,1.34,1.63,3.39,2.41,1.28,1.49,3.85,2.79,1.26,1.34,4.01,3.47,1.18,1.20,5.33,5.01,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Kashiwa Reysol,Avispa Fukuoka,1,3,Pinnacle,2.28,3.19,3.58,2.48,2.82,3.70,,,,,,,,,,,,,,,,,,,,,4.25,5.31,1.25,1.19,3.72,4.63,1.31,1.22,2.74,3.10,1.51,1.41,2.27,2.47,1.70,1.60,1.92,2.05,1.95,1.86,1.58,1.62,2.51,2.43,1.43,1.42,3.04,3.06,1.33,1.32,3.54,3.65,1.22,1.20,4.68,4.98,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Albirex Niigata,Yokohama FC,3,1,Pinnacle,1.72,3.98,4.98,1.92,3.64,4.31,,,,,,,,,,,,,,,,,2.95,3.54,1.44,1.33,2.61,3.13,1.55,1.40,2.26,2.73,1.70,1.51,1.90,2.19,1.97,1.75,1.71,1.92,2.25,1.99,1.51,1.65,2.73,2.36,1.30,1.40,3.77,3.17,1.25,1.31,4.34,3.70,1.26,1.25,4.06,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,Pinnacle,2.15,3.68,3.31,2.26,3.72,3.16,,,,,,,,,,,,,,,,,,,,,3.57,3.77,1.31,1.30,3.16,3.36,1.38,1.36,2.50,2.64,1.56,1.54,2.14,2.25,1.75,1.71,1.87,1.96,2.01,1.94,1.58,1.66,2.46,2.34,1.45,1.51,2.88,2.74,1.36,1.40,3.28,3.12,1.25,1.28,4.16,3.93,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Kyoto,Sanfrecce Hiroshima,1,0,Pinnacle,3.73,3.59,2.06,4.92,3.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.27,1.38,1.25,2.74,3.70,1.51,1.31,2.15,2.68,1.78,1.52,1.84,2.21,2.04,1.74,1.64,1.94,2.39,1.96,1.43,1.66,3.02,2.34,1.35,1.51,3.43,2.72,1.29,1.41,3.86,3.08,1.27,1.29,4.11,3.84,,,,,,,,
japan,j1-league,2023-09-23,FC Tokyo,Sagan Tosu,3,2,Pinnacle,1.88,3.79,4.19,1.97,3.92,3.76,,,,,,,,,,,,,,,,,3.36,3.54,1.36,1.33,2.98,3.15,1.43,1.40,2.61,2.78,1.55,1.50,2.14,2.25,1.78,1.71,1.87,1.97,2.00,1.93,1.64,1.72,2.38,2.23,1.41,1.48,3.14,2.83,1.32,1.37,3.63,3.27,1.26,1.31,4.13,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-23,Vissel Kobe,Cerezo Osaka,1,0,Pinnacle,1.94,3.74,3.96,2.42,3.48,3.06,,,,,,,,,,,,,,,,,,,,,3.13,4.34,1.40,1.25,2.74,3.86,1.51,1.29,2.22,2.89,1.72,1.46,1.93,2.41,1.94,1.63,1.69,2.08,2.28,1.84,1.45,1.74,2.96,2.21,1.35,1.54,3.43,2.63,1.29,1.42,3.91,3.03,1.24,1.30,4.34,3.82,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-24,Shonan Bellmare,Kawasaki Frontale,0,2,Pinnacle,3.07,3.61,2.29,4.36,3.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.79,1.51,1.30,2.26,3.28,1.68,1.37,1.88,2.48,1.99,1.60,1.67,2.08,2.28,1.82,1.50,1.84,2.70,2.08,1.32,1.56,3.49,2.56,1.27,1.46,3.92,2.90,1.34,1.37,3.36,3.27,1.29,1.27,3.89,4.11,,,,,,,,
japan,j1-league,2023-09-24,Kashima Antlers,Yokohama F. Marinos,1,2,Pinnacle,2.24,3.72,3.09,2.35,3.74,2.99,,,,,,,,,,,,,,,,,,,,,3.70,4.02,1.29,1.27,3.30,3.58,1.35,1.33,2.61,2.77,1.53,1.50,2.23,2.34,1.70,1.66,1.95,2.05,1.92,1.87,1.65,1.74,2.30,2.21,1.50,1.55,2.69,2.59,1.40,1.44,3.06,2.96,1.28,1.31,3.81,3.67,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-24,Gamba Osaka,Urawa Reds,1,3,Pinnacle,2.83,3.33,2.64,3.44,3.37,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.41,1.34,1.24,2.81,3.40,1.48,1.35,2.41,2.94,1.63,1.47,2.00,2.45,1.87,1.61,1.70,1.96,2.26,1.94,1.54,1.70,2.63,2.26,1.38,1.52,3.21,2.71,1.24,1.32,4.47,3.61,1.26,1.27,4.13,4.11,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Yokohama F. Marinos,Vissel Kobe,0,2,Pinnacle,2.11,3.54,3.54,2.39,3.84,2.87,,,,,,,,,,,,,,,,,,,,,3.24,3.90,1.36,1.29,2.90,3.51,1.43,1.34,2.40,2.79,1.61,1.49,2.10,2.37,1.78,1.65,1.82,2.09,2.06,1.83,1.53,1.78,2.59,2.14,1.40,1.59,3.06,2.50,1.32,1.47,3.50,2.84,1.23,1.34,4.38,3.45,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Urawa Reds,Yokohama FC,1,1,Pinnacle,1.50,4.82,5.91,1.66,3.96,5.72,,,,,,,,,,,,,2.79,3.67,1.46,1.31,2.36,2.93,1.63,1.44,2.08,2.56,1.79,1.56,1.81,2.18,2.08,1.75,1.61,1.85,2.40,2.07,1.49,1.65,2.72,2.37,1.34,1.45,3.35,2.95,1.20,1.25,4.74,4.31,1.20,1.20,5.05,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-29,Kawasaki Frontale,Albirex Niigata,2,3,Pinnacle,1.70,4.09,4.95,1.83,3.84,4.51,,,,,,,,,,,,,3.53,4.14,1.33,1.26,2.87,3.27,1.46,1.37,2.54,2.90,1.57,1.46,2.20,2.51,1.74,1.58,1.88,2.07,2.00,1.85,1.69,1.82,2.28,2.09,1.50,1.59,2.76,2.50,1.30,1.36,3.78,3.36,1.25,1.29,4.33,3.91,1.25,1.24,4.34,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Avispa Fukuoka,Kashima Antlers,0,0,Pinnacle,3.14,2.99,2.64,3.59,2.98,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.76,1.27,1.22,3.12,3.55,1.41,1.33,2.63,3.00,1.54,1.44,2.12,2.42,1.78,1.62,1.74,1.88,2.21,2.02,1.54,1.63,2.63,2.40,1.37,1.44,3.28,2.99,1.21,1.24,4.82,4.36,1.18,1.20,5.32,5.01,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Cerezo Osaka,Shonan Bellmare,0,2,Pinnacle,1.86,3.81,4.28,1.79,3.82,4.77,,,,,,,,,,,,,4.04,4.07,1.27,1.27,3.31,3.22,1.37,1.38,2.93,2.84,1.44,1.48,2.56,2.45,1.56,1.61,2.11,2.03,1.80,1.88,1.85,1.78,2.03,2.13,1.62,1.56,2.42,2.58,1.39,1.33,3.21,3.55,1.31,1.27,3.71,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,Pinnacle,1.88,3.96,3.91,1.99,3.94,3.66,,,,,,,,,,,,,,,,,3.24,3.52,1.36,1.33,2.89,3.15,1.43,1.40,2.55,2.79,1.55,1.49,2.12,2.27,1.77,1.70,1.88,1.99,2.00,1.92,1.65,1.74,2.32,2.20,1.42,1.50,2.98,2.76,1.33,1.39,3.42,3.19,1.28,1.32,3.86,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Sagan Tosu,Kyoto,3,2,Pinnacle,2.38,3.49,3.08,2.23,3.66,3.26,,,,,,,,,,,,,,,,,,,,,4.20,3.80,1.26,1.30,3.74,3.37,1.31,1.36,2.83,2.62,1.48,1.54,2.37,2.22,1.65,1.72,2.04,1.93,1.85,1.97,1.72,1.63,2.23,2.40,1.53,1.48,2.65,2.82,1.42,1.38,3.04,3.23,1.30,1.27,3.82,4.10,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-30,Sanfrecce Hiroshima,Nagoya Grampus,3,1,Pinnacle,2.07,3.40,3.81,1.85,3.61,4.71,,,,,,,,,,,,,,,,,4.04,3.48,1.26,1.33,3.59,3.06,1.31,1.41,3.14,2.64,1.39,1.54,2.42,2.12,1.60,1.79,2.07,1.85,1.82,2.06,1.77,1.60,2.11,2.48,1.48,1.35,2.75,3.45,1.36,1.28,3.26,4.04,1.29,1.23,3.76,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-01,FC Tokyo,Gamba Osaka,3,0,Pinnacle,2.26,3.55,3.26,2.17,3.65,3.42,,,,,,,,,,,,,,,,,,,,,3.88,3.65,1.29,1.32,3.43,3.22,1.35,1.38,2.66,2.53,1.53,1.57,2.24,2.16,1.71,1.77,1.93,1.88,1.93,2.03,1.64,1.58,2.38,2.51,1.48,1.45,2.82,2.95,1.38,1.36,3.23,3.37,1.27,1.25,4.10,4.32,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-20,Urawa Reds,Kashiwa Reysol,2,0,Pinnacle,1.79,3.58,4.91,2.01,3.26,4.32,,,,,,,,,,,,,,,,,3.32,3.98,1.35,1.27,2.93,3.51,1.43,1.34,2.51,3.05,1.56,1.43,2.04,2.35,1.84,1.66,1.78,2.01,2.10,1.88,1.54,1.72,2.55,2.26,1.31,1.41,3.60,3.14,1.24,1.32,4.22,3.76,1.21,1.25,4.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-20,Kawasaki Frontale,Avispa Fukuoka,4,2,Pinnacle,1.76,3.78,4.76,1.85,3.61,4.70,,,,,,,,,,,,,,,,,3.13,3.44,1.38,1.35,2.77,3.03,1.47,1.42,2.39,2.62,1.61,1.54,1.99,2.11,1.88,1.80,1.76,1.85,2.13,2.06,1.53,1.60,2.58,2.48,1.31,1.35,3.56,3.45,1.25,1.27,4.13,4.03,1.24,1.23,4.48,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Gamba Osaka,Nagoya Grampus,0,1,Pinnacle,2.77,3.23,2.77,2.89,3.12,2.78,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.38,1.19,1.18,3.48,3.62,1.32,1.32,2.80,2.87,1.47,1.47,2.39,2.43,1.61,1.62,1.99,2.00,1.88,1.91,1.68,1.67,2.27,2.34,1.51,1.50,2.65,2.75,1.36,1.35,3.26,3.46,1.21,1.20,4.60,5.08,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Albirex Niigata,Sagan Tosu,1,1,Pinnacle,1.88,3.72,4.14,1.93,3.83,4.02,,,,,,,,,,,,,,,,,3.42,3.53,1.33,1.33,3.03,3.13,1.40,1.40,2.65,2.73,1.51,1.51,2.15,2.20,1.75,1.74,1.88,1.93,1.99,1.98,1.64,1.68,2.34,2.31,1.40,1.43,3.09,3.01,1.31,1.34,3.59,3.48,1.25,1.28,4.09,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Kyoto,Shonan Bellmare,0,1,Pinnacle,2.12,3.52,3.61,2.63,3.47,2.79,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.43,1.36,1.24,2.51,3.19,1.56,1.39,2.13,2.61,1.76,1.55,1.85,2.25,2.03,1.71,1.56,1.89,2.53,2.01,1.42,1.64,2.99,2.39,1.33,1.50,3.42,2.77,1.23,1.35,4.42,3.43,1.20,1.21,5.11,4.91,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Vissel Kobe,Kashima Antlers,3,1,Pinnacle,2.15,3.29,3.81,2.40,3.17,3.39,,,,,,,,,,,,,,,,,,,,,3.76,4.53,1.29,1.23,3.29,3.99,1.35,1.28,2.52,2.90,1.56,1.46,2.12,2.39,1.76,1.64,1.82,2.03,2.06,1.88,1.51,1.66,2.67,2.35,1.38,1.47,3.21,2.86,1.29,1.36,3.71,3.35,1.19,1.24,4.91,4.38,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,Pinnacle,1.89,4.40,3.50,2.45,4.39,2.55,,,,,,,,,,,,,,,,,,,,,2.78,3.52,1.46,1.33,2.49,3.54,1.57,1.33,2.11,2.83,1.77,1.47,1.89,2.44,1.97,1.61,1.68,2.17,2.25,1.76,1.48,1.92,2.75,1.99,1.39,1.70,3.10,2.26,1.33,1.57,3.46,2.54,1.30,1.45,3.79,2.97,1.28,1.30,3.99,3.76,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Sanfrecce Hiroshima,Cerezo Osaka,0,0,Pinnacle,1.76,3.84,4.68,1.72,3.93,5.17,,,,,,,,,,,,,3.90,3.73,1.27,1.31,3.11,3.00,1.39,1.43,2.76,2.65,1.48,1.53,2.38,2.28,1.62,1.69,1.99,1.93,1.88,1.98,1.75,1.71,2.14,2.25,1.54,1.50,2.58,2.76,1.32,1.29,3.52,3.88,1.26,1.24,4.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-21,Yokohama FC,FC Tokyo,1,0,Pinnacle,3.04,3.47,2.37,2.65,3.56,2.70,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.45,1.20,1.24,3.77,3.22,1.29,1.38,3.00,2.64,1.41,1.54,2.61,2.28,1.53,1.69,2.20,1.93,1.71,1.97,1.83,1.67,2.05,2.33,1.63,1.52,2.36,2.69,1.46,1.37,2.83,3.29,1.29,1.23,3.75,4.57,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-27,Nagoya Grampus,Sagan Tosu,1,1,Pinnacle,1.65,4.13,5.35,1.76,3.87,4.93,,,,,,,,,,,,,3.38,3.89,1.35,1.29,2.76,3.10,1.49,1.40,2.44,2.74,1.61,1.51,2.11,2.36,1.80,1.65,1.81,1.98,2.08,1.93,1.64,1.75,2.38,2.18,1.46,1.53,2.92,2.65,1.27,1.31,4.10,3.68,1.22,1.25,4.68,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-28,Avispa Fukuoka,Yokohama F. Marinos,0,4,Pinnacle,3.17,3.60,2.28,3.10,3.70,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.85,1.28,1.29,3.14,3.06,1.40,1.41,2.74,2.68,1.51,1.52,2.33,2.28,1.67,1.69,1.91,1.91,1.96,2.00,1.70,1.69,2.27,2.29,1.52,1.51,2.68,2.72,1.34,1.33,3.45,3.65,1.29,1.28,3.89,4.10,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-28,FC Tokyo,Sanfrecce Hiroshima,1,2,Pinnacle,3.65,3.72,2.01,4.02,4.00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.97,1.31,1.28,3.16,3.51,1.38,1.34,2.72,3.05,1.49,1.43,2.15,2.36,1.75,1.65,1.86,2.03,2.01,1.88,1.65,1.79,2.31,2.13,1.45,1.56,2.86,2.59,1.36,1.44,3.23,2.95,1.31,1.37,3.61,3.31,,,,,,,,,,,,
japan,j1-league,2023-10-28,Cerezo Osaka,Gamba Osaka,1,0,Pinnacle,1.97,3.76,3.86,2.04,3.72,3.71,,,,,,,,,,,,,,,,,3.55,3.77,1.33,1.30,3.16,3.36,1.39,1.36,2.78,2.96,1.49,1.45,2.25,2.35,1.71,1.65,1.95,2.04,1.92,1.88,1.71,1.76,2.25,2.16,1.47,1.50,2.88,2.75,1.36,1.39,3.34,3.20,1.30,1.31,3.81,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-28,Kashima Antlers,Urawa Reds,0,0,Pinnacle,2.51,3.12,3.19,2.78,3.07,2.93,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.15,1.25,1.19,3.08,3.47,1.42,1.34,2.50,2.76,1.59,1.50,2.11,2.33,1.79,1.67,1.74,1.90,2.21,2.01,1.52,1.61,2.70,2.46,1.39,1.46,3.16,2.92,1.27,1.31,4.09,3.70,1.15,1.17,5.96,5.63,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-28,Kyoto,Albirex Niigata,0,1,Pinnacle,2.64,3.28,2.88,3.36,3.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.31,1.38,1.25,2.62,3.32,1.54,1.36,2.24,2.84,1.71,1.48,1.85,2.34,2.02,1.66,1.61,1.87,2.45,2.04,1.47,1.64,2.87,2.39,1.33,1.46,3.57,2.91,1.19,1.28,5.16,4.00,1.22,1.23,4.69,4.54,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-28,Shonan Bellmare,Vissel Kobe,1,1,Pinnacle,3.42,3.67,2.14,3.69,3.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.65,1.34,1.32,2.94,3.19,1.43,1.39,2.51,2.75,1.56,1.50,2.03,2.17,1.85,1.76,1.77,1.88,2.11,2.02,1.58,1.67,2.46,2.34,1.39,1.46,3.10,2.93,1.32,1.37,3.51,3.32,1.29,1.31,3.84,3.73,,,,,,,,,,,,
japan,j1-league,2023-10-28,Hokkaido Consadole Sapporo,Yokohama FC,2,1,Pinnacle,1.51,5.00,5.74,1.65,4.60,4.79,,,,,,,,,3.28,4.23,1.37,1.26,2.64,3.19,1.53,1.39,2.27,2.66,1.69,1.53,2.02,2.37,1.86,1.65,1.78,2.08,2.14,1.84,1.61,1.81,2.44,2.10,1.50,1.65,2.73,2.37,1.36,1.47,3.35,2.83,1.23,1.30,4.46,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-10-29,Kashiwa Reysol,Kawasaki Frontale,1,1,Pinnacle,2.92,3.50,2.47,3.08,3.39,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.86,1.32,1.29,2.91,3.05,1.46,1.42,2.52,2.63,1.58,1.54,2.11,2.20,1.78,1.74,1.79,1.82,2.13,2.10,1.61,1.61,2.46,2.44,1.44,1.45,2.95,2.96,1.28,1.28,3.93,4.01,1.28,1.23,3.82,4.52,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-11,Shonan Bellmare,Nagoya Grampus,2,1,Pinnacle,3.03,3.31,2.46,2.85,3.33,2.66,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.22,1.17,1.19,3.79,3.55,1.28,1.33,3.00,2.84,1.41,1.48,2.59,2.43,1.53,1.62,2.15,2.02,1.74,1.88,1.79,1.70,2.11,2.26,1.58,1.53,2.45,2.64,1.42,1.38,2.98,3.25,1.26,1.23,4.06,4.59,1.22,1.22,4.56,4.69,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-11,Sagan Tosu,Yokohama FC,1,3,Pinnacle,2.00,3.71,3.71,3.06,3.64,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.86,1.45,1.21,2.30,3.79,1.66,1.31,2.00,3.03,1.88,1.42,1.73,2.64,2.17,1.54,1.48,2.24,2.76,1.72,1.37,1.87,3.21,2.07,1.30,1.66,3.66,2.34,1.23,1.47,4.34,2.81,1.20,1.30,5.01,3.72,1.24,1.25,4.46,4.19,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-11,Kashima Antlers,Kashiwa Reysol,1,1,Pinnacle,2.03,3.33,4.04,2.63,3.13,3.05,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.70,1.40,1.22,2.38,3.25,1.61,1.38,2.03,2.62,1.85,1.55,1.73,2.21,2.17,1.73,1.44,1.81,2.89,2.11,1.33,1.56,3.44,2.57,1.26,1.43,3.98,3.03,1.20,1.29,5.01,3.90,1.15,1.15,6.18,6.13,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-11,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,Pinnacle,3.11,3.71,2.23,3.78,4.17,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.73,1.39,1.31,2.70,3.32,1.50,1.37,2.31,2.91,1.65,1.46,1.93,2.31,1.94,1.68,1.70,2.00,2.22,1.90,1.53,1.77,2.61,2.15,1.35,1.55,3.31,2.60,1.29,1.44,3.72,2.96,1.30,1.36,3.75,3.32,,,,,,,,,,,,
japan,j1-league,2023-11-11,Gamba Osaka,Avispa Fukuoka,1,2,Pinnacle,2.39,3.28,3.17,2.84,3.06,2.87,,,,,,,,,,,,,,,,,,,,,,,,,3.91,5.44,1.27,1.18,2.88,3.58,1.45,1.33,2.38,2.82,1.62,1.48,2.04,2.38,1.84,1.64,1.68,1.94,2.25,1.96,1.50,1.63,2.71,2.41,1.38,1.47,3.14,2.85,1.26,1.32,4.02,3.63,1.17,1.17,5.65,5.59,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-11,Albirex Niigata,FC Tokyo,0,0,Pinnacle,2.25,3.46,3.27,2.33,3.47,3.22,,,,,,,,,,,,,,,,,,,,,3.94,4.11,1.27,1.27,3.48,3.64,1.32,1.32,2.66,2.77,1.51,1.50,2.24,2.32,1.69,1.68,1.94,2.00,1.93,1.90,1.62,1.67,2.37,2.32,1.46,1.50,2.81,2.77,1.36,1.39,3.23,3.19,1.25,1.27,4.13,4.07,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-12,Kawasaki Frontale,Kyoto,3,3,Pinnacle,1.59,4.34,5.69,1.69,4.11,5.11,,,,,,,,,,,,,3.25,3.57,1.36,1.33,2.68,2.90,1.50,1.45,2.36,2.56,1.63,1.56,2.05,2.21,1.83,1.74,1.77,1.88,2.11,2.03,1.61,1.68,2.40,2.30,1.42,1.49,2.93,2.80,1.25,1.29,4.12,3.89,1.22,1.24,4.69,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-12,Urawa Reds,Vissel Kobe,1,2,Pinnacle,2.45,3.24,3.17,2.83,3.18,2.78,,,,,,,,,,,,,,,,,,,,,,,,,4.10,5.23,1.27,1.19,2.98,3.53,1.44,1.33,2.44,2.82,1.61,1.48,2.07,2.39,1.81,1.64,1.72,1.97,2.23,1.93,1.52,1.66,2.69,2.35,1.40,1.50,3.13,2.77,1.27,1.34,4.02,3.46,1.17,1.20,5.47,5.10,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-12,Yokohama F. Marinos,Cerezo Osaka,2,0,Pinnacle,1.94,4.02,3.62,1.92,4.16,3.74,,,,,,,,,,,,,,,,,3.33,3.28,1.35,1.37,2.99,2.93,1.41,1.44,2.65,2.60,1.51,1.55,2.19,2.16,1.71,1.76,1.94,1.92,1.93,1.99,1.70,1.69,2.22,2.29,1.48,1.47,2.77,2.87,1.37,1.37,3.17,3.27,1.31,1.31,3.58,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-24,Yokohama F. Marinos,Albirex Niigata,0,0,Pinnacle,1.79,4.47,3.83,1.67,4.40,4.89,,,,,,,,,4.07,4.29,1.24,1.25,3.52,3.29,1.32,1.37,2.90,2.73,1.43,1.50,2.62,2.43,1.52,1.62,2.31,2.11,1.65,1.80,2.00,1.84,1.88,2.08,1.79,1.66,2.09,2.34,1.60,1.48,2.42,2.82,1.41,1.30,3.01,3.80,1.34,1.25,3.40,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-11-24,Kawasaki Frontale,Kashima Antlers,3,0,Pinnacle,1.97,3.68,3.94,2.16,3.71,3.38,,,,,,,,,,,,,,,,,,,,,3.21,3.64,1.38,1.32,2.82,3.21,1.48,1.38,2.26,2.52,1.70,1.58,1.95,2.15,1.92,1.77,1.71,1.88,2.25,2.03,1.45,1.59,2.92,2.50,1.35,1.45,3.40,2.93,1.29,1.36,3.89,3.34,1.24,1.25,4.45,4.28,,,,,,,,,,,,,,,,,,,,,,,,
