Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-06-24,Gamba Osaka,Kashima Antlers,2,1,3.12,3.25,2.44,2.84,3.07,2.85,2.90,3.30,2.40,2.70,3.20,2.75,1.64,1.51,1.63,1.81,1.48,1.39,1.48,1.60,1.33,1.27,1.32,1.43,1.94,2.20,,,,,,,,,,,,,1.19,1.17,1.18,1.26,,,,,,,,,,,2.39,2.08,2.38,2.66,2.84,2.42,2.82,3.09,3.60,2.95,3.53,3.94,1.96,1.71,,,,,,,,,,,,,5.49,4.05,5.17,5.69,,,,,,,,,,,Pinnacle,1.63,1.52,1.60,1.77,1.48,1.40,1.45,1.57,1.33,1.27,1.33,1.40,1.90,2.08,1.15,1.13,1.15,1.20,1.13,1.11,1.13,1.18,,,,,1.18,1.16,1.17,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.25,2.42,2.68,2.35,2.60,2.85,3.30,2.85,3.30,3.55,1.95,1.73,5.50,4.40,5.50,5.90,6.00,4.80,5.90,6.40,,,,,5.00,3.90,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,FC Tokyo,Nagoya Grampus,2,0,3.13,3.31,2.40,3.54,3.39,2.22,3.10,3.30,2.25,3.40,3.40,2.15,1.43,1.51,2.01,1.83,1.34,1.39,1.74,1.61,1.23,1.27,1.54,1.44,2.53,2.22,,,1.28,1.23,,,,,,,,,,,1.34,1.27,,,,,,,,,,,1.90,2.05,3.03,2.67,2.21,2.39,3.50,3.10,2.64,2.89,4.60,3.95,1.58,1.70,3.99,4.42,,,,,,,,,,,3.50,3.92,,,,,,,,,,,,,Pinnacle,1.43,1.48,1.95,1.85,1.35,1.38,1.68,1.63,1.23,1.25,1.50,1.45,2.35,2.30,1.11,1.11,1.25,1.23,,,1.21,1.19,,,1.14,1.13,1.12,1.13,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.95,2.75,2.60,2.15,2.25,3.10,3.00,2.50,2.67,4.00,3.80,1.58,1.65,3.80,4.00,6.80,6.40,4.25,4.50,,,5.75,6.00,,,3.45,3.55,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-24,Kyoto,Yokohama FC,2,1,1.84,3.81,4.39,2.01,3.64,3.91,1.95,3.50,3.80,1.95,3.50,4.00,2.21,2.44,1.36,1.29,1.90,2.06,1.29,1.24,1.68,1.81,,,1.47,1.37,1.37,1.44,,,1.31,1.36,,,,,,,1.46,1.57,,,,,,,,,,,,,3.36,3.76,1.73,1.59,3.86,4.26,2.01,1.83,,,2.31,2.06,2.87,3.26,,,3.30,2.86,,,3.72,3.23,,,,,,,2.90,2.49,,,,,,,,,,,Pinnacle,2.15,2.10,1.33,1.35,1.88,1.85,1.28,1.27,1.65,1.63,1.18,1.19,1.43,1.45,1.35,1.32,,,1.28,1.27,,,1.20,1.19,,,1.43,1.43,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.30,3.10,1.68,1.70,3.55,3.55,1.98,2.00,4.65,4.50,2.20,2.25,2.75,2.67,,,3.10,3.30,,,3.55,3.55,,,4.40,4.50,,,2.75,2.75,,,,,,,,,,,,,,,6.60,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-06-25,Avispa Fukuoka,Vissel Kobe,0,3,3.32,3.29,2.30,4.04,3.31,2.09,3.00,3.30,2.30,3.80,3.40,2.00,1.35,1.46,2.14,1.90,1.28,1.35,1.83,1.66,1.19,1.24,1.60,1.48,2.86,2.36,,,1.31,1.24,,,1.26,1.27,,,,,,,1.39,1.29,,,,,,,,,,,1.78,1.97,3.42,2.83,2.09,2.29,3.98,3.28,2.46,2.76,5.20,4.25,1.47,1.63,3.71,4.22,,,4.20,4.12,,,,,,,3.24,3.72,,,,,,,,,,,,,Pinnacle,1.35,1.48,2.08,1.82,1.28,1.38,1.83,1.63,1.18,1.26,1.60,1.45,2.68,2.25,,,1.30,1.22,,,1.25,1.19,,,1.17,1.12,,,1.38,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.98,3.10,2.60,2.03,2.25,3.55,3.00,2.30,2.67,4.65,3.70,1.45,1.68,3.45,4.15,,,3.80,4.50,,,5.00,6.25,,,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-06-28,Urawa Reds,Shonan Bellmare,4,1,1.93,3.62,4.21,1.74,3.91,5.01,1.80,3.50,4.50,1.73,3.75,4.75,2.69,2.31,1.25,1.31,2.21,1.96,,,1.94,1.72,,,1.30,1.40,1.51,1.38,,,1.41,1.32,,,1.29,1.26,,,1.66,1.49,,,,,,,,,,,,,4.34,3.58,1.52,1.65,,,1.73,1.91,,,1.96,2.19,3.75,3.07,,,2.72,3.12,,,3.09,3.53,,,3.86,4.16,,,2.34,2.72,,,,,,,,,,,Pinnacle,2.60,2.35,1.23,1.28,2.10,2.03,1.19,1.22,1.93,1.75,1.12,1.14,1.28,1.35,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.63,1.53,,,1.14,1.12,,,1.13,1.11,,,,,,,1.17,1.13,,,,,,,,,,,,,4.10,3.55,1.48,1.58,4.50,4.15,1.70,1.83,6.25,5.75,1.93,2.05,3.55,3.10,,,2.60,2.85,,,2.85,3.30,,,3.55,4.00,,,2.25,2.43,,,5.75,6.40,,,5.90,6.80,,,,,,,5.00,5.90,,,,,,,,,,,bet365
japan,j1-league,2023-06-30,Cerezo Osaka,Avispa Fukuoka,0,1,2.13,3.28,3.78,2.33,3.10,3.62,2.10,3.25,3.60,2.25,3.10,3.50,1.94,2.07,1.43,1.37,1.67,1.76,1.33,1.29,1.48,1.56,1.21,1.19,1.59,1.50,1.23,1.28,,,,,,,,,,,1.28,1.34,,,,,,,,,,,,,3.05,3.22,1.96,1.82,3.58,3.73,2.32,2.12,4.86,4.97,2.84,2.52,2.49,2.68,,,4.56,3.84,,,,,,,,,,,3.97,3.34,,,,,,,,,,,Pinnacle,1.93,2.03,1.40,1.38,1.65,1.73,1.33,1.30,1.45,1.53,1.21,1.20,1.55,1.50,1.22,1.26,1.10,1.11,1.18,1.23,,,1.12,1.15,,,1.28,1.33,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.00,1.93,1.83,3.30,3.45,2.20,2.08,4.25,4.40,2.68,2.43,2.38,2.50,7.00,6.80,4.15,3.70,,,4.65,4.10,,,6.40,5.50,7.00,7.00,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,Albirex Niigata,Sanfrecce Hiroshima,2,0,3.98,3.69,1.96,3.81,3.59,2.05,3.80,3.40,2.00,3.80,3.40,2.00,1.36,1.34,2.16,2.25,1.27,1.28,1.86,1.93,,,1.64,1.70,2.77,2.92,,,1.35,1.38,,,1.29,1.32,,,,,,,1.42,1.48,,,,,,,,,,,1.76,1.68,3.24,3.39,2.05,1.94,3.72,3.87,2.39,2.22,,,1.49,1.44,3.44,3.14,,,3.87,3.54,,,,,,,3.03,2.76,,,,,,,,,,,,,Pinnacle,1.35,1.30,2.05,2.25,1.30,1.25,1.80,1.95,1.20,1.17,1.58,1.70,2.60,2.85,,,1.30,1.38,,,1.26,1.30,,,1.18,1.22,1.11,1.11,1.38,1.48,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,,,1.75,1.63,3.10,3.45,2.05,1.90,3.45,3.80,2.35,2.10,4.40,5.00,1.48,1.40,3.45,3.00,,,3.70,3.45,,,4.80,4.15,,,3.00,2.60,6.80,6.80,7.00,6.60,,,,,,,,,,,6.80,6.25,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,FC Tokyo,Kashiwa Reysol,1,0,2.11,3.48,3.68,2.19,3.49,3.50,2.10,3.30,3.60,2.10,3.40,3.50,2.02,2.08,1.44,1.39,1.75,1.79,1.34,1.31,1.56,1.59,1.23,1.21,1.58,1.52,1.29,1.31,,,,,,,,,,,1.35,1.38,,,,,,,,,,,,,3.01,3.13,1.89,1.81,3.46,3.58,2.18,2.08,4.50,4.68,2.59,2.45,2.53,2.64,,,3.86,3.58,,,,,,,,,,,3.38,3.14,,,,,,,,,,,Pinnacle,2.00,2.00,1.40,1.40,1.70,1.70,1.33,1.33,1.53,1.53,1.22,1.21,1.55,1.53,1.28,1.28,1.11,1.11,1.23,1.23,,,1.15,1.15,,,1.33,1.33,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.85,1.85,3.30,3.30,2.10,2.10,4.15,4.25,2.43,2.43,2.38,2.43,6.80,6.80,3.55,3.55,,,4.00,4.00,,,5.50,5.50,6.25,6.40,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,Kashima Antlers,Kyoto,0,0,1.67,3.95,5.45,1.78,3.71,5.06,1.65,3.80,5.25,1.83,3.50,4.50,2.64,2.85,1.25,1.21,2.16,2.31,1.23,1.22,1.89,2.03,,,1.31,1.26,1.47,1.56,,,1.37,1.44,,,1.26,1.31,,,1.61,1.74,,,,,,,,,,,,,4.36,4.66,1.54,1.45,4.58,4.71,1.77,1.65,,,2.02,1.85,3.73,4.06,,,2.88,2.52,,,3.27,2.86,,,4.19,3.55,,,2.46,2.17,,,,,,,,,,,Pinnacle,2.35,2.68,1.26,1.22,2.03,2.20,1.22,1.19,1.75,1.98,1.14,1.12,1.35,1.28,1.40,1.50,,,1.33,1.40,,,1.22,1.28,,,1.50,1.65,,,1.11,1.14,,,1.11,1.13,,,,,,,1.12,1.16,,,,,,,,,,,,,3.70,4.15,1.58,1.45,4.15,4.50,1.83,1.65,5.75,6.40,2.05,1.88,3.10,3.55,,,2.85,2.50,,,3.30,2.85,,,4.15,3.55,,,2.50,2.20,,,6.80,5.75,,,6.80,6.00,,,,,,,6.25,5.25,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,Sagan Tosu,Urawa Reds,1,2,3.57,3.23,2.22,4.07,3.72,1.93,3.30,3.10,2.30,4.00,3.60,1.91,1.33,1.41,2.30,1.98,1.27,1.32,1.96,1.70,,,1.71,1.51,3.02,2.52,,,1.38,1.26,,,1.31,1.27,,,,,,,1.48,1.31,,,,,,,,,,,1.68,1.89,3.51,3.04,1.93,2.21,4.01,3.53,2.24,2.65,,,1.43,1.56,3.27,4.04,,,3.70,4.11,,,,,,,2.84,3.54,,,,,,,,,,,,,Pinnacle,1.33,1.40,2.25,1.93,1.26,1.33,1.98,1.65,1.17,1.21,1.70,1.48,2.85,2.38,,,1.38,1.23,,,1.33,1.19,,,1.22,1.13,,,1.48,1.28,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,1.63,1.93,3.30,2.85,1.88,2.20,3.70,3.30,2.10,2.60,5.00,4.25,1.40,1.55,3.00,4.00,,,3.30,4.50,,,4.15,6.00,,,2.60,3.55,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,2.05,3.82,3.43,1.79,4.22,4.30,2.00,3.80,3.30,1.73,4.20,4.00,2.54,2.08,1.30,1.41,2.14,1.83,1.28,1.34,1.91,1.63,,,1.37,1.53,1.53,1.35,,,1.43,1.30,,,1.31,1.30,,,1.66,1.43,,,,,,,,,,,,,3.77,2.98,1.57,1.79,3.99,3.39,1.78,2.05,,,1.99,2.36,3.30,2.58,,,2.68,3.30,,,2.99,3.67,,,3.68,3.82,,,2.34,2.93,,,,,,,,,,,Pinnacle,2.38,2.00,1.30,1.45,2.08,1.73,1.25,1.38,1.90,1.55,1.17,1.26,1.35,1.58,1.50,1.33,,,1.43,1.26,,,1.30,1.18,,,1.65,1.38,1.10,1.15,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.19,1.11,,,,,,,,,,,,,3.45,2.68,1.55,1.85,3.80,3.00,1.73,2.08,5.00,3.70,1.95,2.38,3.10,2.35,,,2.50,3.30,,,2.75,3.70,,,3.45,4.65,7.00,5.50,2.20,3.00,,,5.00,6.80,,,5.50,7.00,,,7.00,7.00,,,4.50,6.80,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,Yokohama FC,Gamba Osaka,0,0,3.53,3.60,2.12,4.11,3.86,1.90,3.60,3.60,2.00,4.00,3.75,1.85,1.33,1.43,2.36,2.06,1.27,1.34,2.01,1.80,,,1.77,1.60,3.08,2.59,,,1.43,1.33,,,1.35,1.31,,,,,,,1.54,1.40,,,,,,,,,,,1.65,1.83,3.56,3.05,1.90,2.11,4.05,3.49,2.15,2.47,,,1.42,1.55,3.00,3.56,,,3.38,3.57,,,,,,,2.63,3.13,,,,,,,,,,,,,Pinnacle,1.33,1.40,2.25,2.05,1.26,1.33,1.98,1.80,1.18,1.22,1.70,1.58,2.85,2.50,,,1.40,1.33,,,1.33,1.28,,,1.23,1.18,,,1.50,1.40,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,,,1.63,1.75,3.30,2.85,1.88,2.05,3.70,3.30,2.10,2.35,4.80,4.15,1.40,1.50,2.85,3.30,,,3.30,3.55,,,4.00,4.65,,,2.50,2.85,,,6.25,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-01,Nagoya Grampus,Kawasaki Frontale,2,0,2.55,3.25,3.01,2.69,3.39,2.77,2.45,3.25,2.90,2.63,3.30,2.70,1.68,1.76,1.65,1.56,1.52,1.57,1.50,1.44,1.37,1.40,1.35,1.30,1.93,1.78,,,,,,,,,,,,,1.22,1.25,1.21,1.17,,,,,,,,,,,2.36,2.56,2.30,2.17,2.75,3.00,2.68,2.54,3.40,3.78,3.30,3.10,1.98,2.11,,,,,,,,,,,,,4.85,5.62,4.69,4.34,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,1.90,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-02,Yokohama F. Marinos,Shonan Bellmare,4,1,1.61,4.56,5.19,1.65,4.75,4.60,1.45,4.75,6.50,1.65,4.50,4.50,2.81,2.96,1.28,1.27,2.37,2.46,,,2.11,2.18,,,1.31,1.26,1.67,1.69,,,1.55,1.56,,,1.41,1.41,,,1.86,1.92,,,,,,,,,1.27,1.28,,,4.00,4.05,1.48,1.42,,,1.65,1.58,,,1.80,1.72,3.67,4.04,,,2.32,2.23,,,2.61,2.51,,,3.08,2.97,,,2.05,1.95,,,,,,,,,4.05,3.86,Pinnacle,2.60,3.10,1.26,1.18,2.20,2.50,1.22,1.16,2.03,2.25,1.15,1.10,1.30,1.22,1.63,1.75,,,1.50,1.60,,,1.40,1.45,,,1.80,2.03,,,1.23,1.25,,,1.20,1.22,,,1.14,1.15,,,1.26,1.30,,,,,,,,,,,,,3.70,4.65,1.48,1.35,4.15,5.25,1.65,1.50,5.50,7.00,1.78,1.63,3.45,4.15,,,2.25,2.05,,,2.50,2.30,,,2.85,2.68,,,2.05,1.83,,,4.00,3.80,,,4.40,4.15,,,5.75,5.50,,,3.70,3.45,,,,,,,,,,,bet365
japan,j1-league,2023-07-07,Albirex Niigata,Vissel Kobe,0,1,3.31,3.51,2.25,3.65,3.78,2.03,3.40,3.50,2.00,3.60,3.60,2.00,1.40,1.46,2.16,1.94,1.32,1.36,1.88,1.70,,,1.66,1.52,2.72,2.39,,,1.36,1.28,,,1.31,1.29,,,,,,,1.45,1.34,,,,,,,,,,,1.77,1.93,3.16,2.82,2.03,2.22,3.61,3.24,2.34,2.62,,,1.51,1.61,3.37,3.84,,,3.73,3.82,,,,,,,2.93,3.40,,,,,,,,,,,,,Pinnacle,1.35,1.40,2.10,2.05,1.30,1.33,1.88,1.80,1.20,1.21,1.65,1.58,2.68,2.50,1.10,1.10,1.35,1.33,,,1.30,1.26,,,1.20,1.18,1.11,1.12,1.43,1.38,,,1.10,1.12,,,,,,,,,,,1.11,1.10,,,,,,,,,,,1.70,1.75,3.10,2.85,1.98,2.05,3.45,3.30,2.20,2.35,4.40,4.25,1.45,1.50,3.10,3.30,7.00,7.00,3.45,3.70,,,4.40,4.65,,,2.75,3.00,6.80,6.40,7.00,6.25,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,bet365
japan,j1-league,2023-07-08,Gamba Osaka,Kyoto,1,0,1.96,3.65,4.02,1.88,3.78,4.32,1.91,3.40,3.75,1.80,3.60,4.50,2.40,2.27,1.30,1.34,2.04,1.93,1.25,1.28,1.76,1.71,,,1.39,1.44,1.40,1.38,,,1.33,1.32,,,1.25,1.25,,,1.52,1.49,,,,,,,,,,,,,3.71,3.47,1.62,1.69,4.22,3.97,1.88,1.94,,,2.14,2.25,3.20,2.97,,,3.09,3.21,,,3.52,3.62,,,4.16,4.19,,,2.67,2.81,,,,,,,,,,,Pinnacle,2.35,2.15,1.28,1.33,2.03,1.88,1.23,1.28,1.75,1.65,1.14,1.18,1.35,1.43,1.40,1.35,,,1.33,1.28,,,1.23,1.20,,,1.53,1.43,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.11,,,,,,,,,,,,,3.55,3.30,1.58,1.68,4.10,3.55,1.83,1.98,5.75,4.65,2.05,2.20,3.10,2.75,,,2.85,3.10,,,3.30,3.55,,,4.00,4.40,,,2.43,2.75,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,6.60,,,,,,,,,,,bet365
