Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-09-23,Harrogate,Salford,3,2,2.83,3.38,2.53,2.53,3.55,2.81,2.90,3.25,2.40,2.55,3.40,2.75,,Pinnacle,bet365,,,,,1.24,1.21,1.38,1.34,1.44,1.57,1.54,1.48,1.57,1.74,1.70,1.61,2.01,1.85,1.80,2.05,2.38,2.18,2.13,2.42,2.75,2.52,2.46,2.79,2.95,3.43,3.95,4.81,,,,,,,,,1.19,1.26,1.31,1.41,3.36,3.04,4.65,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.15,1.20,1.21,1.17,1.18,1.24,1.25,1.19,1.30,1.38,1.40,1.33,1.43,1.53,1.55,1.45,1.55,1.70,1.73,1.58,2.10,1.83,1.78,2.03,2.38,2.10,2.08,2.35,2.75,2.43,2.38,2.68,3.45,3.00,2.85,3.30,4.80,3.90,3.80,4.50,5.50,4.40,4.25,5.00,4.65,5.50,,,,,,,,,,,,,1.11,1.12,1.13,1.18,5.90,4.80,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Mansfield,Barrow,1,0,1.62,3.94,5.13,1.56,4.07,6.69,1.73,3.50,5.00,1.55,4.00,6.50,,Pinnacle,bet365,,,,,,,,,2.29,2.57,,,2.82,3.27,,,1.24,1.19,3.96,5.10,1.43,1.36,,,1.61,1.55,,,,,,,,,,,1.43,1.51,1.55,1.65,1.72,1.90,2.02,2.24,1.79,1.70,2.09,1.98,2.43,2.33,2.76,2.68,1.31,1.36,3.38,3.27,,,1.21,1.23,4.61,4.52,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.65,,,1.63,1.90,,,1.93,2.15,,,2.15,2.43,1.18,1.13,2.60,3.10,1.21,1.16,1.28,1.19,3.55,4.50,1.48,1.35,4.25,5.25,1.68,1.53,4.65,5.90,1.93,1.68,,,2.25,1.95,,,2.60,2.20,,,,,,,,,,,,,1.14,1.20,1.17,1.23,1.28,1.38,1.40,1.50,2.85,2.50,3.55,3.00,5.00,4.00,5.75,4.40,1.13,1.17,5.90,5.00,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Notts Co,Forest Green,4,3,1.47,4.60,5.78,1.50,4.84,6.12,1.50,4.00,7.00,1.50,4.50,6.50,,Pinnacle,bet365,,,,,,,,,2.65,2.74,,,3.29,3.41,,,,,,,1.32,1.33,,,1.46,1.47,,,,,,,,,,,1.61,1.65,1.78,1.83,2.05,2.11,2.36,2.43,1.58,1.61,1.76,1.79,2.04,2.07,2.29,2.34,1.46,1.49,2.70,2.75,1.25,1.28,1.30,1.33,3.44,3.50,3.82,3.90,,,,,,,,,,,,,,,,,,,,,,,1.75,1.83,,,2.05,2.08,,,2.30,2.35,,,2.50,2.60,1.12,1.14,3.30,3.30,1.14,1.16,1.17,1.19,5.00,4.50,1.33,1.33,5.75,5.25,1.50,1.48,6.25,5.75,1.60,1.58,,,1.80,1.73,,,2.05,2.03,,,,,,,,,,,,,1.26,1.28,1.30,1.33,1.45,1.48,1.60,1.63,2.30,2.25,2.68,2.60,3.45,3.30,3.70,3.55,1.23,1.23,4.00,3.90,1.16,1.17,5.25,5.25,,,,,1.12,1.10,6.25,7.00,,,,,,,,
england,league-two,2023-09-23,Newport,Bradford City,1,4,2.42,3.28,2.92,2.47,3.24,3.14,2.40,3.25,2.90,2.30,3.30,3.10,,Pinnacle,bet365,,,,,,,1.28,1.27,1.56,1.60,1.40,1.40,1.75,1.81,1.52,1.52,1.73,1.72,2.09,2.20,2.08,2.10,2.50,2.66,2.41,2.45,2.89,3.10,3.61,3.97,,,,,,,,,1.20,1.22,1.24,1.26,1.40,1.43,2.92,3.00,3.94,4.13,4.41,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.23,1.21,1.13,1.13,1.28,1.25,1.14,1.14,1.45,1.43,1.26,1.26,1.63,1.58,1.38,1.40,1.85,1.80,1.48,1.50,1.65,1.70,2.20,2.10,2.00,2.05,2.60,2.50,2.25,2.35,3.00,2.85,2.68,2.75,3.70,3.70,3.55,3.80,5.75,5.75,4.00,4.25,6.00,6.00,6.60,6.60,,,,,,,,,,,,,1.13,1.12,1.20,1.18,4.40,4.80,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Morecambe,Swindon,2,2,2.99,3.56,2.24,3.70,3.71,2.02,2.90,3.25,2.40,3.60,3.60,2.00,,Pinnacle,bet365,1.29,1.30,1.26,1.36,1.31,1.45,1.48,1.65,1.38,1.31,1.64,1.87,1.49,1.38,1.85,2.16,2.22,2.74,1.65,1.49,2.60,3.19,1.95,1.75,2.96,3.65,2.23,2.02,2.64,2.33,3.38,2.92,3.79,3.31,3.79,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.12,1.12,1.20,1.18,1.30,1.16,1.10,1.21,1.35,1.19,1.12,1.25,1.43,1.30,1.21,1.40,1.63,1.43,1.30,1.55,1.85,1.55,1.38,1.70,2.08,2.05,2.60,1.80,1.48,2.38,3.00,2.10,1.73,2.75,3.45,2.38,2.00,3.45,4.25,2.85,2.25,4.50,6.40,3.80,2.75,5.25,7.00,4.25,3.10,4.65,3.45,6.25,4.40,7.00,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Walsall,AFC Wimbledon,1,3,2.25,3.34,3.16,2.94,3.38,2.51,2.30,3.40,3.00,2.88,3.25,2.50,,Pinnacle,bet365,,,,,1.20,1.25,1.24,1.41,1.64,1.44,1.35,1.57,1.87,1.57,1.45,1.76,1.61,2.11,2.28,1.80,1.93,2.52,2.72,2.15,2.24,2.93,3.12,2.50,3.98,3.05,4.65,4.26,,,,,,,,,1.28,1.18,1.46,1.31,2.68,3.67,3.55,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.16,1.24,1.14,1.12,1.19,1.30,1.16,1.13,1.23,1.48,1.30,1.25,1.38,1.65,1.43,1.35,1.55,1.90,1.55,1.45,1.73,1.63,2.10,2.25,1.78,1.95,2.38,2.68,2.08,2.20,2.75,3.10,2.38,2.60,3.45,3.80,3.00,3.45,5.25,5.90,4.00,3.90,5.75,6.40,4.50,6.80,5.25,7.00,6.80,,,,,,,,,,,,,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Sutton,MK Dons,1,1,2.56,3.33,2.72,3.08,3.50,2.36,2.70,3.40,2.50,3.00,3.40,2.38,,Pinnacle,bet365,,,1.24,1.26,1.19,1.30,1.32,1.47,1.51,1.41,1.45,1.64,1.67,1.52,1.59,1.85,1.84,2.23,1.96,1.70,2.19,2.65,2.33,2.04,2.54,3.05,2.70,2.35,3.30,2.81,4.55,3.68,4.38,4.13,,,,,,,,,1.36,1.29,3.07,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.20,1.18,1.14,1.19,1.24,1.21,1.16,1.23,1.28,1.35,1.28,1.38,1.45,1.48,1.40,1.50,1.60,1.63,1.50,1.65,1.83,1.98,2.15,1.88,1.68,2.25,2.50,2.20,2.03,2.60,2.85,2.50,2.30,3.10,3.55,3.00,2.68,4.25,5.25,4.00,3.55,4.65,5.75,4.50,3.90,5.00,4.40,6.60,5.75,,,,,,,,,,,,,1.16,1.13,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Tranmere,Accrington,2,0,2.43,3.43,2.79,2.76,3.50,2.60,2.40,3.40,2.80,2.75,3.40,2.55,,Pinnacle,bet365,,,,,1.18,1.24,1.30,1.39,1.55,1.49,1.43,1.55,1.72,1.63,1.56,1.70,1.78,2.00,2.04,1.88,2.10,2.37,2.41,2.23,2.42,2.74,2.78,2.59,3.41,3.13,4.75,4.29,,,,,,,,,1.25,1.22,1.40,1.35,2.90,3.36,3.87,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.16,1.21,1.18,1.16,1.19,1.26,1.20,1.19,1.23,1.40,1.33,1.33,1.38,1.58,1.48,1.45,1.50,1.75,1.60,1.58,1.65,1.78,1.98,2.03,1.88,2.13,2.30,2.35,2.20,2.35,2.60,2.68,2.50,2.85,3.30,3.30,3.00,3.70,4.40,4.50,4.10,4.25,4.80,5.25,4.50,5.75,5.25,7.00,6.80,,,,,,,,,,,1.12,1.10,1.19,1.15,4.50,5.50,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Stockport County,Wrexham,5,0,2.39,3.68,2.69,2.64,3.76,2.58,2.30,3.50,2.90,2.60,3.60,2.60,,Pinnacle,bet365,,,,,1.20,1.25,1.33,1.40,1.57,1.53,1.46,1.55,1.73,1.68,1.58,1.70,1.79,1.96,2.02,1.93,2.09,2.29,2.35,2.24,2.38,2.62,2.68,2.57,3.25,3.09,4.41,4.17,,,,,,,,,1.27,1.24,1.41,1.38,2.83,3.17,3.70,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.24,1.20,1.16,1.20,1.28,1.23,1.19,1.23,1.45,1.38,1.30,1.38,1.60,1.50,1.43,1.50,1.80,1.65,1.55,1.65,1.73,1.93,2.08,1.93,2.05,2.20,2.38,2.20,2.30,2.50,2.75,2.50,2.68,3.00,3.45,3.00,3.55,4.00,4.50,4.00,3.90,4.40,5.25,4.40,5.75,5.00,7.00,6.60,,,,,,,,,,,1.14,1.11,1.20,1.17,4.40,5.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,AFC Wimbledon,Tranmere,4,1,1.81,3.71,4.11,1.62,4.20,5.53,1.80,3.75,4.10,1.65,4.00,5.50,,Pinnacle,bet365,,,,,,,,,2.00,2.42,,,2.36,2.97,,,1.36,1.25,3.12,4.26,1.58,1.42,,,1.81,1.61,,,,,,,,,,,1.33,1.48,1.40,1.61,1.52,1.81,1.75,2.11,2.05,1.78,2.50,2.09,2.87,2.43,3.23,2.78,1.24,1.34,3.96,3.39,,,1.21,1.21,4.70,4.69,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.58,,,1.60,1.75,,,1.88,2.05,1.14,1.11,2.08,2.30,1.21,1.18,2.43,2.75,1.26,1.21,1.33,1.25,3.30,3.80,1.53,1.43,3.70,4.25,1.73,1.60,4.25,4.80,1.98,1.80,5.75,6.60,2.30,2.05,,,2.60,2.35,,,,,,,,,,,,,1.14,1.18,1.16,1.21,1.26,1.33,1.38,1.45,3.00,2.68,3.70,3.30,5.25,4.25,5.75,4.65,1.12,1.16,6.25,5.25,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Accrington,Stockport County,1,3,3.07,3.50,2.32,4.54,4.09,1.75,3.30,3.50,2.10,4.50,4.00,1.73,,Pinnacle,bet365,1.30,1.40,1.27,1.50,1.32,1.65,1.50,1.92,,,1.67,2.17,1.52,1.27,1.83,2.60,2.25,3.46,1.69,1.33,2.66,3.97,1.96,1.54,,,2.31,1.75,2.73,1.97,3.54,2.34,3.97,2.71,3.68,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,3.99,3.80,,,,,1.10,1.14,1.10,1.16,1.10,1.18,1.16,1.30,1.24,1.40,,,1.28,1.50,,,1.35,1.65,1.24,1.14,1.53,1.93,1.35,1.22,1.70,2.10,1.43,1.26,1.98,2.50,2.35,3.30,1.58,1.33,2.75,3.70,1.88,1.50,3.10,4.15,2.10,1.70,3.90,5.75,2.43,1.93,,,3.10,2.20,,,3.55,2.50,3.90,2.85,5.25,3.45,7.00,4.80,7.00,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Barrow,Doncaster,3,2,1.78,3.67,4.75,2.14,3.45,3.60,1.83,3.50,4.33,2.10,3.30,3.60,,Pinnacle,bet365,,,,,,,1.21,1.22,2.14,1.77,1.23,1.32,2.58,2.05,1.26,1.41,1.32,1.54,3.55,2.60,1.55,1.85,4.12,3.09,1.77,2.13,4.01,3.55,4.72,4.65,,,,,,,,,1.48,1.30,1.61,1.36,1.84,1.57,1.96,2.52,2.41,3.27,2.80,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.28,,,1.45,1.35,1.11,1.11,1.68,1.53,1.15,1.21,1.95,1.73,1.23,1.30,2.25,2.03,1.30,1.38,1.38,1.53,3.00,2.43,1.63,1.83,3.45,3.00,1.90,2.08,4.00,3.45,2.15,2.43,5.50,4.25,2.68,3.10,6.80,6.80,3.00,3.55,,,,,,,,,,,,,,,,,1.21,1.15,1.30,1.23,3.45,4.00,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Colchester,Notts Co,5,4,3.53,3.64,2.06,3.30,3.83,2.13,3.75,3.60,1.91,3.30,3.60,2.10,,Pinnacle,bet365,,,1.35,1.33,1.44,1.40,1.63,1.59,1.33,1.37,1.80,1.78,1.40,1.46,2.11,2.03,2.63,2.47,1.53,1.59,3.06,2.88,1.79,1.86,3.49,3.26,2.01,2.12,2.37,2.47,2.96,3.09,3.34,3.50,,,,,,,,,1.24,1.26,4.22,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.10,1.22,1.18,1.33,1.25,1.12,1.14,1.38,1.30,1.13,1.15,1.48,1.35,1.18,1.26,1.68,1.53,1.28,1.38,1.93,1.70,1.33,1.45,2.20,1.98,2.75,2.30,1.43,1.60,3.30,2.68,1.65,1.88,3.55,3.00,1.93,2.10,4.65,3.70,2.15,2.43,5.90,5.50,2.60,3.10,6.40,5.75,3.00,3.45,3.30,3.80,4.15,4.80,6.00,7.00,6.60,7.00,,,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Crawley,Sutton,3,0,2.37,3.38,3.07,1.98,3.70,3.86,2.05,3.40,3.50,1.95,3.75,3.60,,Pinnacle,bet365,,,,,,,,,1.60,1.91,1.38,1.29,1.81,2.22,1.50,1.35,1.68,1.46,2.17,2.87,2.00,1.71,2.58,3.34,2.31,1.98,2.96,3.81,,,,,,,,,1.28,1.32,1.23,1.38,1.27,1.47,1.44,1.68,2.76,2.27,3.62,2.81,4.06,3.19,3.79,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,,,1.30,1.45,1.14,1.11,1.48,1.65,1.25,1.20,1.65,1.88,1.35,1.30,1.90,2.10,1.45,1.35,1.60,1.45,2.30,2.68,1.95,1.70,2.68,3.10,2.20,1.98,3.10,3.45,2.60,2.20,3.80,4.40,3.45,2.68,5.75,6.60,3.70,3.10,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.15,1.21,1.22,1.30,4.15,3.45,5.50,4.25,7.00,6.25,7.00,6.80,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Bradford City,Walsall,1,3,1.92,3.50,4.20,1.93,3.38,4.51,1.95,3.30,4.00,1.91,3.25,4.50,,Pinnacle,bet365,,,,,,,,,1.93,1.95,1.26,1.23,2.32,2.34,1.31,1.29,1.41,1.38,3.10,3.24,1.66,1.65,3.61,3.84,1.88,1.93,4.14,4.44,,,,,,,,,1.32,1.30,1.39,1.36,1.50,1.47,1.72,1.70,2.20,2.24,2.74,2.84,3.15,3.28,3.56,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,,,1.43,1.45,,,1.65,1.68,1.16,1.14,1.90,1.90,1.25,1.22,2.20,2.25,1.30,1.28,1.40,1.35,2.85,3.10,1.65,1.63,3.45,3.55,1.95,1.95,3.80,4.15,2.20,2.15,5.25,5.75,2.75,2.68,,,3.10,3.10,,,,,,,,,,,,,,,1.11,1.11,1.19,1.20,1.28,1.30,3.55,3.45,4.50,4.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Gillingham,Mansfield,1,1,2.87,3.09,2.58,3.04,3.28,2.50,2.63,3.30,2.63,2.90,3.40,2.38,,Pinnacle,bet365,,,1.20,1.21,1.20,1.25,1.34,1.42,1.41,1.41,1.50,1.58,1.55,1.54,1.67,1.78,2.01,2.15,1.80,1.76,2.43,2.59,2.19,2.14,2.86,3.01,2.57,2.49,3.16,3.05,4.44,4.23,4.66,4.77,,,,,,,1.16,1.17,1.28,1.29,3.57,3.82,5.21,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.17,1.13,1.17,1.21,1.19,1.15,1.19,1.25,1.35,1.28,1.35,1.43,1.48,1.40,1.48,1.60,1.63,1.53,1.63,1.80,1.93,2.10,1.93,1.70,2.25,2.43,2.25,2.05,2.60,2.85,2.60,2.30,3.10,3.55,3.10,2.75,4.50,5.50,4.50,3.80,5.00,5.90,5.00,4.25,5.75,4.65,7.00,6.40,,,,,,,,,,,,,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,MK Dons,Harrogate,0,1,1.75,3.80,4.75,1.79,3.84,4.59,1.73,3.80,4.50,1.73,4.00,4.20,,Pinnacle,bet365,,,,,,,,,2.18,2.11,,,2.63,2.54,1.26,1.27,1.32,1.34,3.59,3.44,1.53,1.56,4.14,3.99,1.74,1.79,,,,,,,,,,,1.41,1.38,1.51,1.47,1.66,1.60,1.88,1.86,1.92,2.03,2.32,2.45,2.69,2.84,3.03,3.20,1.29,1.27,3.78,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.48,,,1.53,1.60,,,1.75,1.88,1.16,1.15,2.03,2.08,1.25,1.23,2.30,2.43,1.30,1.28,1.38,1.33,3.00,3.30,1.60,1.53,3.45,3.55,1.83,1.73,3.80,4.00,2.05,1.98,5.25,5.50,2.43,2.30,,,2.85,2.60,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.23,1.28,1.33,1.38,3.30,3.00,4.00,3.55,5.90,5.25,6.40,5.75,1.11,1.13,6.80,6.00,,,,,,,,,,,,,,,,,,,,
