Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-09-23,Harrogate,Salford,3,2,2.83,3.38,2.53,2.53,3.55,2.81,2.90,3.25,2.40,2.55,3.40,2.75,1.74,1.57,1.61,1.70,1.57,1.44,1.48,1.54,1.41,1.31,1.34,1.38,1.85,2.01,,,,,,,,,,,,,1.26,1.19,1.21,1.24,,,,,,,,,2.42,2.13,2.18,2.38,2.79,2.46,2.52,2.75,3.43,2.95,3.04,3.36,2.05,1.80,,,,,,,,,,,,,4.81,3.95,4.12,4.65,,,,,,,,,Pinnacle,,1.70,1.55,1.58,1.73,1.53,1.43,1.45,1.55,1.38,1.30,1.33,1.40,1.83,2.10,1.20,1.15,1.17,1.21,1.18,1.13,1.15,1.18,1.12,1.11,,,1.24,1.18,1.19,1.25,,,,,,,,,,,,,,,,,,,,,,,2.35,2.08,2.10,2.38,2.68,2.38,2.43,2.75,3.30,2.85,3.00,3.45,2.03,1.78,5.00,4.25,4.40,5.50,5.50,4.65,4.80,5.90,,,6.40,6.80,4.50,3.80,3.90,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Mansfield,Barrow,1,0,1.62,3.94,5.13,1.56,4.07,6.69,1.73,3.50,5.00,1.55,4.00,6.50,3.27,2.82,,,2.57,2.29,,,2.24,2.02,,,1.19,1.24,1.65,1.55,,,1.51,1.43,,,1.36,1.31,,,1.90,1.72,,,,,,,1.23,1.21,,,,,1.36,1.43,,,1.55,1.61,,,1.70,1.79,5.10,3.96,,,2.33,2.43,,,2.68,2.76,,,3.27,3.38,,,1.98,2.09,,,,,,,4.52,4.61,Pinnacle,,3.10,2.60,1.16,1.21,2.43,2.15,1.13,1.18,2.15,1.93,,,1.19,1.28,1.65,1.48,,,1.50,1.40,,,1.38,1.28,,,1.90,1.63,,,1.20,1.14,,,1.17,1.13,,,1.12,1.11,,,1.23,1.17,,,,,,,,,5.25,4.25,1.35,1.48,5.90,4.65,1.53,1.68,,,1.68,1.93,4.50,3.55,,,2.20,2.60,,,2.50,2.85,,,3.00,3.55,,,1.95,2.25,,,4.40,5.75,,,5.00,5.90,,,6.40,6.80,,,4.00,5.00,,,,,,,bet365
england,league-two,2023-09-23,Notts Co,Forest Green,4,3,1.47,4.60,5.78,1.50,4.84,6.12,1.50,4.00,7.00,1.50,4.50,6.50,3.41,3.29,,,2.74,2.65,,,2.43,2.36,,,,,1.83,1.78,,,1.65,1.61,,,1.49,1.46,,,2.11,2.05,,,1.28,1.25,,,1.33,1.30,,,,,1.33,1.32,,,1.47,1.46,,,1.61,1.58,,,,,2.07,2.04,,,2.34,2.29,,,2.75,2.70,,,1.79,1.76,3.90,3.82,,,,,3.50,3.44,Pinnacle,,3.30,3.30,1.16,1.14,2.60,2.50,1.14,1.12,2.35,2.30,,,1.19,1.17,1.83,1.75,,,1.63,1.60,,,1.48,1.45,,,2.08,2.05,,,1.28,1.26,,,1.23,1.23,,,1.17,1.16,,,1.33,1.30,,,,,,,1.10,1.12,5.25,5.75,1.33,1.33,5.75,6.25,1.48,1.50,,,1.58,1.60,4.50,5.00,,,2.03,2.05,,,2.25,2.30,,,2.60,2.68,,,1.73,1.80,,,3.55,3.70,,,3.90,4.00,,,5.25,5.25,,,3.30,3.45,,,,,7.00,6.25,bet365
england,league-two,2023-09-23,Newport,Bradford City,1,4,2.42,3.28,2.92,2.47,3.24,3.14,2.40,3.25,2.90,2.30,3.30,3.10,1.81,1.75,1.52,1.52,1.60,1.56,1.40,1.40,1.43,1.40,1.27,1.28,1.72,1.73,1.22,1.20,,,,,,,,,,,1.26,1.24,,,,,,,,,,,2.66,2.50,2.10,2.08,3.10,2.89,2.45,2.41,3.97,3.61,3.00,2.92,2.20,2.09,,,4.66,4.41,,,,,,,,,,,4.13,3.94,,,,,,,,,Pinnacle,,1.80,1.85,1.50,1.48,1.58,1.63,1.40,1.38,1.43,1.45,1.26,1.26,1.70,1.65,1.21,1.23,1.13,1.13,1.18,1.20,1.11,1.11,1.12,1.13,,,1.25,1.28,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.05,2.00,2.85,3.00,2.35,2.25,3.70,3.70,2.75,2.68,2.10,2.20,6.00,6.00,4.25,4.00,6.60,6.60,4.80,4.40,,,6.40,5.90,5.75,5.75,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Morecambe,Swindon,2,2,2.99,3.56,2.24,3.70,3.71,2.02,2.90,3.25,2.40,3.60,3.60,2.00,1.38,1.49,2.16,1.85,1.31,1.38,1.87,1.64,,,1.65,1.48,2.74,2.22,,,1.36,1.26,,,1.30,1.29,,,,,,,1.45,1.31,,,,,,,,,1.75,1.95,3.19,2.60,2.02,2.23,3.65,2.96,2.33,2.64,,,1.49,1.65,3.31,3.79,,,3.71,3.79,,,,,,,2.92,3.38,,,,,,,,,,,Pinnacle,,1.38,1.55,2.08,1.70,1.30,1.43,1.85,1.55,1.21,1.30,1.63,1.40,2.60,2.05,1.10,1.16,1.35,1.21,,,1.30,1.18,,,1.20,1.12,1.12,1.19,1.43,1.25,,,1.10,1.11,,,,,,,,,,,1.12,1.10,,,,,,,1.73,2.10,3.00,2.38,2.00,2.38,3.45,2.75,2.25,2.85,4.25,3.45,1.48,1.80,3.10,4.25,7.00,5.25,3.45,4.65,,,4.40,6.25,,,2.75,3.80,6.40,4.50,7.00,6.80,,,,,,,,,,,6.40,7.00,,,,,,,,,bet365
england,league-two,2023-09-23,Walsall,AFC Wimbledon,1,3,2.25,3.34,3.16,2.94,3.38,2.51,2.30,3.40,3.00,2.88,3.25,2.50,1.57,1.87,1.76,1.45,1.44,1.64,1.57,1.35,1.31,1.46,1.41,1.24,2.11,1.61,,,,,,,,,,,,,1.18,1.28,1.25,1.20,,,,,,,,,2.15,2.72,2.52,1.93,2.50,3.12,2.93,2.24,3.05,3.98,3.67,2.68,1.80,2.28,,,,,,,,,,,,,4.26,4.65,5.39,3.55,,,,,,,,,Pinnacle,,1.55,1.90,1.73,1.45,1.43,1.65,1.55,1.35,1.30,1.48,1.38,1.25,2.10,1.63,1.14,1.24,1.19,1.12,1.12,1.21,1.16,1.11,,,1.11,1.10,1.16,1.30,1.23,1.13,,,,,,,,,,,,,,,,,,,,,,,2.08,2.68,2.38,1.95,2.38,3.10,2.75,2.20,3.00,3.80,3.45,2.60,1.78,2.25,4.50,6.40,5.75,3.90,5.25,6.80,6.25,4.25,6.80,7.00,,,4.00,5.90,5.25,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Sutton,MK Dons,1,1,2.56,3.33,2.72,3.08,3.50,2.36,2.70,3.40,2.50,3.00,3.40,2.38,1.52,1.67,1.85,1.59,1.41,1.51,1.64,1.45,1.29,1.36,1.47,1.32,2.23,1.84,,,1.26,1.24,,,,,,,,,,,1.30,1.19,,,,,,,,,2.04,2.33,2.65,2.19,2.35,2.70,3.05,2.54,2.81,3.30,3.84,3.07,1.70,1.96,4.13,4.38,,,,,,,,,,,3.68,4.55,,,,,,,,,,,Pinnacle,,1.50,1.63,1.83,1.65,1.40,1.48,1.60,1.50,1.28,1.35,1.45,1.38,2.15,1.98,1.14,1.18,1.24,1.19,1.13,1.16,1.20,1.17,,,1.14,1.11,1.16,1.21,1.28,1.23,,,,,,,,,,,,,,,,,,,,,,,2.03,2.20,2.50,2.25,2.30,2.50,2.85,2.60,2.68,3.00,3.55,3.10,1.68,1.88,3.90,4.50,5.75,4.65,4.40,5.00,6.00,5.25,5.75,6.60,,,3.55,4.00,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Tranmere,Accrington,2,0,2.43,3.43,2.79,2.76,3.50,2.60,2.40,3.40,2.80,2.75,3.40,2.55,1.63,1.72,1.70,1.56,1.49,1.55,1.55,1.43,1.35,1.40,1.39,1.30,2.00,1.78,,,,,,,,,,,,,1.22,1.25,1.24,1.18,,,,,,,,,2.23,2.41,2.37,2.10,2.59,2.78,2.74,2.42,3.13,3.41,3.36,2.90,1.88,2.04,,,,,,,,,,,,,4.29,4.75,4.68,3.87,,,,,,,,,Pinnacle,,1.60,1.75,1.65,1.58,1.48,1.58,1.50,1.45,1.33,1.40,1.38,1.33,1.98,1.78,1.18,1.21,1.19,1.16,1.15,1.19,1.16,1.14,1.10,1.12,1.11,1.10,1.20,1.26,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.30,2.13,2.50,2.68,2.60,2.35,3.00,3.30,3.30,2.85,1.88,2.03,4.50,5.25,4.80,4.25,5.25,5.75,5.50,4.50,6.80,7.00,7.00,6.25,4.10,4.50,4.40,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Stockport County,Wrexham,5,0,2.39,3.68,2.69,2.64,3.76,2.58,2.30,3.50,2.90,2.60,3.60,2.60,1.68,1.73,1.70,1.58,1.53,1.57,1.55,1.46,1.38,1.41,1.40,1.33,1.96,1.79,,,,,,,,,,,,,1.24,1.27,1.25,1.20,,,,,,,,,2.24,2.35,2.29,2.09,2.57,2.68,2.62,2.38,3.09,3.25,3.17,2.83,1.93,2.02,,,,,,,,,,,,,4.17,4.41,4.28,3.70,,,,,,,,,Pinnacle,,1.65,1.80,1.65,1.55,1.50,1.60,1.50,1.43,1.38,1.45,1.38,1.30,1.93,1.73,1.20,1.24,1.20,1.16,1.17,1.20,1.17,1.14,1.11,1.14,1.11,1.10,1.23,1.28,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.20,2.38,2.20,2.05,2.50,2.75,2.50,2.30,3.00,3.45,3.00,2.68,1.93,2.08,4.40,5.25,4.40,3.90,5.00,5.75,5.00,4.40,6.60,7.00,6.60,5.75,4.00,4.50,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-30,AFC Wimbledon,Tranmere,4,1,1.81,3.71,4.11,1.62,4.20,5.53,1.80,3.75,4.10,1.65,4.00,5.50,2.97,2.36,,,2.42,2.00,,,2.11,1.75,,,1.25,1.36,1.61,1.40,,,1.48,1.33,,,1.34,1.24,,,1.81,1.52,,,,,,,1.21,1.21,,,,,1.42,1.58,,,1.61,1.81,,,1.78,2.05,4.26,3.12,,,2.43,2.87,,,2.78,3.23,,,3.39,3.96,,,2.09,2.50,,,,,,,4.69,4.70,Pinnacle,,2.75,2.43,1.21,1.26,2.30,2.08,1.18,1.21,2.05,1.88,1.11,1.14,1.25,1.33,1.58,1.48,,,1.45,1.38,,,1.33,1.26,,,1.75,1.60,,,1.18,1.14,,,1.16,1.12,,,1.11,1.10,,,1.21,1.16,,,,,,,,,4.25,3.70,1.43,1.53,4.80,4.25,1.60,1.73,6.60,5.75,1.80,1.98,3.80,3.30,,,2.35,2.60,,,2.68,3.00,,,3.30,3.70,,,2.05,2.30,,,4.65,5.75,,,5.25,6.25,,,6.80,7.00,,,4.25,5.25,,,,,,,bet365
england,league-two,2023-09-30,Accrington,Stockport County,1,3,3.07,3.50,2.32,4.54,4.09,1.75,3.30,3.50,2.10,4.50,4.00,1.73,1.27,1.52,2.60,1.83,,,2.17,1.67,,,1.92,1.50,3.46,2.25,,,1.50,1.27,,,1.40,1.30,,,1.29,1.27,,,1.65,1.32,,,,,,,,,1.54,1.96,3.97,2.66,1.75,2.31,,,1.97,2.73,,,1.33,1.69,2.71,3.97,,,3.06,3.68,,,3.80,3.99,,,2.34,3.54,,,,,,,,,,,Pinnacle,,1.26,1.43,2.50,1.98,1.22,1.35,2.10,1.70,1.14,1.24,1.93,1.53,3.30,2.35,,,1.50,1.28,,,1.40,1.24,,,1.30,1.16,,,1.65,1.35,,,1.16,1.10,,,1.14,1.10,,,,,,,1.18,1.10,,,,,,,1.50,1.88,3.70,2.75,1.70,2.10,4.15,3.10,1.93,2.43,5.75,3.90,1.33,1.58,2.50,3.55,,,2.85,3.90,,,3.45,5.25,,,2.20,3.10,,,5.25,7.00,,,5.75,7.00,,,,,,,4.80,7.00,,,,,,,,,bet365
england,league-two,2023-09-30,Barrow,Doncaster,3,2,1.78,3.67,4.75,2.14,3.45,3.60,1.83,3.50,4.33,2.10,3.30,3.60,2.05,2.58,1.41,1.26,1.77,2.14,1.32,1.23,1.57,1.84,1.22,1.21,1.54,1.32,1.30,1.48,,,,,,,,,,,1.36,1.61,,,,,,,,,,,3.09,4.12,1.85,1.55,3.55,4.01,2.13,1.77,4.65,4.72,2.52,1.96,2.60,3.55,,,3.73,2.80,,,,,,,,,,,3.27,2.41,,,,,,,,,Pinnacle,,2.03,2.25,1.38,1.30,1.73,1.95,1.30,1.23,1.53,1.68,1.21,1.15,1.53,1.38,1.28,1.38,,,1.23,1.30,,,1.15,1.21,,,1.35,1.45,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,3.00,3.45,1.83,1.63,3.45,4.00,2.08,1.90,4.25,5.50,2.43,2.15,2.43,3.00,,,3.55,3.00,,,4.00,3.45,,,5.50,4.25,6.80,6.80,3.10,2.68,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-30,Colchester,Notts Co,5,4,3.53,3.64,2.06,3.30,3.83,2.13,3.75,3.60,1.91,3.30,3.60,2.10,1.46,1.40,2.03,2.11,1.37,1.33,1.78,1.80,1.26,1.24,1.59,1.63,2.47,2.63,,,1.33,1.35,,,,,,,,,,,1.40,1.44,,,,,,,,,1.86,1.79,2.88,3.06,2.12,2.01,3.26,3.49,2.47,2.37,4.12,4.22,1.59,1.53,3.50,3.34,,,,,,,,,,,3.09,2.96,,,,,,,,,,,Pinnacle,,1.45,1.33,1.98,2.20,1.38,1.28,1.70,1.93,1.26,1.18,1.53,1.68,2.30,2.75,1.14,1.12,1.30,1.38,1.12,1.11,1.25,1.33,,,1.18,1.22,1.15,1.13,1.35,1.48,,,1.10,1.11,,,,,,,,,,,1.10,1.13,,,,,,,1.88,1.65,2.68,3.30,2.10,1.93,3.00,3.55,2.43,2.15,3.70,4.65,1.60,1.43,3.45,3.00,5.75,6.40,3.80,3.30,6.25,6.80,4.80,4.15,,,3.10,2.60,5.50,5.90,7.00,6.60,,,,,,,,,,,7.00,6.00,,,,,,,,,bet365
england,league-two,2023-09-30,Crawley,Sutton,3,0,2.37,3.38,3.07,1.98,3.70,3.86,2.05,3.40,3.50,1.95,3.75,3.60,2.22,1.81,1.35,1.50,1.91,1.60,1.29,1.38,1.68,1.44,,,1.46,1.68,1.38,1.23,,,1.32,1.28,,,,,,,1.47,1.27,,,,,,,,,,,3.34,2.58,1.71,2.00,3.81,2.96,1.98,2.31,,,2.27,2.76,2.87,2.17,,,3.19,4.06,,,3.59,3.79,,,,,,,2.81,3.62,,,,,,,,,Pinnacle,,2.10,1.90,1.35,1.45,1.88,1.65,1.30,1.35,1.65,1.48,1.20,1.25,1.45,1.60,1.35,1.26,,,1.30,1.22,,,1.21,1.15,,,1.45,1.30,1.11,1.14,1.11,1.10,,,1.10,1.11,,,,,,,1.12,1.10,,,,,,,,,3.10,2.68,1.70,1.95,3.45,3.10,1.98,2.20,4.40,3.80,2.20,2.60,2.68,2.30,,,3.10,3.70,,,3.45,4.15,,,4.25,5.50,6.60,5.75,2.68,3.45,,,6.80,7.00,,,7.00,6.80,,,,,,,6.25,7.00,,,,,,,bet365
england,league-two,2023-09-30,Bradford City,Walsall,1,3,1.92,3.50,4.20,1.93,3.38,4.51,1.95,3.30,4.00,1.91,3.25,4.50,2.34,2.32,1.29,1.31,1.95,1.93,1.23,1.26,1.70,1.72,,,1.38,1.41,1.36,1.39,,,1.30,1.32,,,,,,,1.47,1.50,,,,,,,,,,,3.84,3.61,1.65,1.66,4.44,4.14,1.93,1.88,,,2.24,2.20,3.24,3.10,,,3.28,3.15,,,3.73,3.56,,,,,,,2.84,2.74,,,,,,,,,Pinnacle,,2.25,2.20,1.28,1.30,1.90,1.90,1.22,1.25,1.68,1.65,1.14,1.16,1.35,1.40,1.35,1.35,,,1.30,1.28,,,1.20,1.19,,,1.45,1.43,,,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.55,3.45,1.63,1.65,4.15,3.80,1.95,1.95,5.75,5.25,2.15,2.20,3.10,2.85,,,3.10,3.10,,,3.45,3.55,,,4.40,4.50,,,2.68,2.75,,,,,,,,,,,,,,,6.80,6.80,,,,,,,bet365
england,league-two,2023-09-30,Gillingham,Mansfield,1,1,2.87,3.09,2.58,3.04,3.28,2.50,2.63,3.30,2.63,2.90,3.40,2.38,1.54,1.55,1.78,1.67,1.41,1.41,1.58,1.50,1.29,1.28,1.42,1.34,2.15,2.01,,,1.21,1.20,,,,,,,,,1.17,1.16,1.25,1.20,,,,,,,,,2.14,2.19,2.59,2.43,2.49,2.57,3.01,2.86,3.05,3.16,3.82,3.57,1.76,1.80,4.77,4.66,,,,,,,,,,,4.23,4.44,5.45,5.21,,,,,,,,,Pinnacle,,1.53,1.63,1.80,1.63,1.40,1.48,1.60,1.48,1.28,1.35,1.43,1.35,2.10,1.93,1.13,1.17,1.21,1.17,1.12,1.14,1.18,1.14,,,1.12,1.10,1.15,1.19,1.25,1.19,,,,,,,,,,,,,,,,,,,,,,,2.05,2.25,2.43,2.25,2.30,2.60,2.85,2.60,2.75,3.10,3.55,3.10,1.70,1.93,4.25,5.00,5.90,5.00,4.65,5.75,6.40,5.75,6.40,7.00,,,3.80,4.50,5.50,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-30,MK Dons,Harrogate,0,1,1.75,3.80,4.75,1.79,3.84,4.59,1.73,3.80,4.50,1.73,4.00,4.20,2.54,2.63,1.27,1.26,2.11,2.18,,,1.86,1.88,,,1.34,1.32,1.47,1.51,,,1.38,1.41,,,1.27,1.29,,,1.60,1.66,,,,,,,,,,,3.99,4.14,1.56,1.53,,,1.79,1.74,,,2.03,1.92,3.44,3.59,,,2.84,2.69,,,3.20,3.03,,,4.03,3.78,,,2.45,2.32,,,,,,,,,Pinnacle,,2.43,2.30,1.28,1.30,2.08,2.03,1.23,1.25,1.88,1.75,1.15,1.16,1.33,1.38,1.48,1.40,,,1.38,1.33,,,1.28,1.23,,,1.60,1.53,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.13,,,,,,,,,3.55,3.45,1.53,1.60,4.00,3.80,1.73,1.83,5.50,5.25,1.98,2.05,3.30,3.00,,,2.60,2.85,,,3.00,3.30,,,3.55,4.00,,,2.30,2.43,,,5.75,6.40,,,6.00,6.80,,,,,,,5.25,5.90,,,,,,,bet365
