Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-10-03,Doncaster,Crawley,2,0,,,,,,,,,,,,,,,,,,,,,4.03,4.11,1.23,1.26,3.61,3.66,1.28,1.31,2.77,2.8,1.44,1.48,2.33,2.35,1.6,1.65,2.03,2.06,1.78,1.84,1.72,1.75,2.1,2.17,1.53,1.56,2.47,2.54,1.41,1.44,2.82,2.89,1.29,1.32,3.48,3.59,1.2,1.21,4.42,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,2.03,2.0,1.78,1.8,1.75,1.73,2.13,2.15,1.55,1.53,2.38,2.43,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Grimsby,Barrow,2,1,,,,,,,,,,,,,,,,,,,,,3.56,3.78,1.32,1.29,3.13,3.29,1.4,1.36,2.43,2.5,1.61,1.57,2.03,2.11,1.79,1.79,1.79,1.81,2.11,2.1,1.5,1.5,2.72,2.73,1.38,1.37,3.2,3.28,1.3,1.29,3.69,3.79,1.18,1.19,4.74,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.43,2.38,1.53,1.55,2.1,2.05,1.7,1.75,1.85,1.8,2.0,2.05,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.19,4.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Harrogate,AFC Wimbledon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.26,1.38,1.25,2.61,3.73,1.49,1.3,2.2,3.21,1.66,1.38,1.83,2.39,1.98,1.63,1.61,2.02,2.29,1.88,1.45,1.77,2.73,2.13,1.28,1.53,3.57,2.63,1.23,1.41,4.01,3.02,1.27,1.34,3.99,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.5,1.28,1.15,2.85,4.1,1.4,1.23,2.5,3.55,1.5,1.28,2.2,3.1,1.7,1.35,1.8,2.35,2.0,1.58,1.6,2.03,2.3,1.83,1.45,1.75,2.68,2.05,1.28,1.53,3.55,2.43,1.23,1.4,4.0,2.85,1.2,1.33,4.4,3.3,1.13,1.23,5.9,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,
england,league-two,2023-10-03,Mansfield,Wrexham,0,0,,,,,,,,,,,,,,,,,,,,,3.67,4.09,1.31,1.26,3.25,3.65,1.37,1.31,2.57,2.8,1.55,1.48,2.19,2.36,1.73,1.64,1.88,2.07,1.93,1.83,1.63,1.75,2.38,2.16,1.48,1.57,2.79,2.52,1.38,1.45,3.17,2.87,1.27,1.32,3.99,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.25,2.3,1.63,1.6,2.03,2.05,1.83,1.8,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Newport,Colchester,2,1,,,,,,,,,,,,,,,,,,,,,3.11,4.04,1.4,1.27,2.73,3.59,1.5,1.32,2.21,2.76,1.72,1.49,1.89,2.32,1.91,1.66,1.68,2.02,2.27,1.87,1.44,1.7,2.94,2.24,1.34,1.53,3.41,2.64,1.28,1.41,3.89,3.02,1.23,1.29,4.24,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.35,2.6,1.58,1.48,2.05,2.25,1.8,1.63,1.78,2.0,2.03,1.85,1.53,1.68,2.43,2.15,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.23,1.28,4.0,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Notts Co,Swindon,3,1,,,,,,,,,,,,,,,,,3.13,3.12,1.35,1.39,2.8,2.8,1.42,1.47,2.48,2.49,1.53,1.58,2.07,2.11,1.74,1.79,1.84,1.88,1.96,2.01,1.62,1.67,2.27,2.3,1.41,1.46,2.87,2.85,1.32,1.37,3.27,3.23,1.27,1.31,3.67,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.9,3.55,1.24,1.28,3.1,3.0,1.35,1.38,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.08,2.05,1.73,1.75,1.88,1.85,1.98,2.0,1.65,1.63,2.2,2.25,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.2,4.5,4.4,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Stockport County,Forest Green,2,0,,,,,3.78,4.07,1.26,1.26,3.59,3.65,1.28,1.31,2.77,2.83,1.43,1.47,2.34,2.39,1.58,1.63,2.07,2.08,1.75,1.82,1.79,1.76,2.02,2.15,1.59,1.56,2.33,2.53,1.47,1.44,2.64,2.89,1.32,1.29,3.28,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,3.0,2.68,1.38,1.45,2.5,2.3,1.5,1.6,2.2,2.05,1.65,1.8,1.98,1.75,1.88,2.05,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.21,1.16,4.25,5.25,1.17,1.13,5.0,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Sutton,Salford,0,2,,,,,,,,,,,,,,,,,,,,,4.03,4.17,1.23,1.25,4.3,3.72,1.24,1.3,3.15,2.82,1.39,1.47,2.6,2.36,1.54,1.64,2.24,2.06,1.7,1.84,1.84,1.74,1.96,2.18,1.63,1.55,2.38,2.57,1.49,1.43,2.76,2.94,1.35,1.3,3.38,3.68,1.21,1.19,4.72,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.5,4.25,1.15,1.21,4.8,3.8,1.18,1.25,4.4,3.45,1.2,1.3,3.1,2.68,1.35,1.45,2.6,2.25,1.48,1.63,2.3,2.03,1.6,1.83,2.0,1.7,1.85,2.1,1.7,1.55,2.1,2.38,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.24,1.18,3.9,4.65,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Tranmere,Bradford City,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.61,1.32,1.22,2.85,3.52,1.46,1.33,2.45,3.02,1.6,1.42,2.01,2.49,1.8,1.58,1.73,1.96,2.2,1.93,1.56,1.69,2.56,2.26,1.4,1.5,3.1,2.72,1.25,1.31,4.26,3.65,1.2,1.25,4.69,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,3.55,4.1,1.28,1.23,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.13,2.35,1.75,1.58,1.75,1.95,2.05,1.9,1.58,1.68,2.35,2.15,1.4,1.5,2.85,2.5,1.25,1.3,3.8,3.45,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Walsall,MK Dons,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.84,1.24,1.2,2.94,3.4,1.39,1.34,2.44,2.75,1.54,1.49,2.1,2.36,1.72,1.64,1.77,1.98,2.05,1.91,1.55,1.68,2.44,2.29,1.42,1.52,2.82,2.67,1.29,1.36,3.49,3.28,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.95,1.95,1.9,1.9,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Morecambe,Accrington,1,1,,,,,,,,,,,,,,,,,,,,,4.16,4.18,1.22,1.25,3.73,3.71,1.26,1.3,2.83,2.8,1.42,1.48,2.37,2.33,1.58,1.65,2.06,2.02,1.76,1.88,1.73,1.68,2.09,2.28,1.53,1.5,2.46,2.72,1.41,1.39,2.82,3.13,1.29,1.27,3.49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.8,4.25,1.18,1.21,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,2.85,2.6,1.4,1.48,2.38,2.25,1.55,1.63,2.1,1.98,1.7,1.88,1.8,1.63,2.05,2.25,1.55,1.45,2.38,2.68,1.45,1.35,2.68,3.1,1.3,1.25,3.45,3.8,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Tranmere,Grimsby,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.97,5.07,1.27,1.19,2.96,3.53,1.44,1.32,2.45,2.84,1.6,1.47,2.07,2.44,1.75,1.6,1.76,2.04,2.14,1.85,1.56,1.72,2.55,2.21,1.43,1.55,2.95,2.58,1.3,1.39,3.69,3.14,1.17,1.24,4.92,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,4.0,4.65,1.23,1.18,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.1,2.35,1.7,1.58,1.83,2.0,2.03,1.85,1.58,1.68,2.35,2.15,1.45,1.5,2.68,2.5,1.33,1.35,3.3,3.1,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Sutton,Walsall,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.32,1.3,1.24,2.83,3.13,1.47,1.39,2.36,2.57,1.64,1.55,2.0,2.22,1.81,1.71,1.71,1.87,2.22,2.03,1.53,1.62,2.64,2.41,1.41,1.48,3.04,2.79,1.29,1.34,3.82,3.44,1.18,1.2,4.69,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.1,2.1,1.7,1.7,1.83,1.83,2.03,2.03,1.6,1.58,2.3,2.35,1.48,1.45,2.6,2.68,1.33,1.33,3.3,3.3,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Stockport County,Doncaster,1,0,,,,,3.58,3.63,1.28,1.31,3.18,3.23,1.34,1.37,2.52,2.57,1.52,1.55,2.15,2.2,1.69,1.73,1.9,1.94,1.9,1.94,1.64,1.67,2.24,2.3,1.49,1.52,2.59,2.67,1.39,1.41,2.91,3.01,1.27,1.28,3.71,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,5.25,4.65,1.16,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,1.98,1.9,1.83,1.95,1.73,1.63,2.15,2.25,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.3,1.28,3.45,3.55,1.15,1.15,5.5,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Salford,Crewe,4,2,,,,,,,,,,,,,,,,,,,,,2.74,3.49,1.44,1.33,2.41,3.09,1.56,1.4,2.02,2.47,1.78,1.59,1.8,2.12,2.01,1.78,1.6,1.85,2.33,2.04,1.4,1.57,2.94,2.51,1.32,1.44,3.32,2.95,1.26,1.35,3.71,3.35,1.27,1.25,3.67,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.75,3.1,1.43,1.35,2.3,2.43,1.6,1.53,2.03,2.1,1.83,1.7,1.73,1.85,2.08,2.0,1.48,1.55,2.6,2.38,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Newport,Harrogate,1,2,,,,,,,,,,,,,,,,,3.37,3.61,1.35,1.31,2.99,3.2,1.42,1.38,2.62,2.79,1.53,1.48,2.15,2.23,1.76,1.71,1.85,1.94,1.95,1.94,1.65,1.68,2.34,2.29,1.41,1.42,3.05,3.04,1.32,1.32,3.53,3.55,1.27,1.26,4.01,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,4.15,4.4,1.22,1.2,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.65,1.65,2.2,2.2,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Gillingham,MK Dons,2,1,,,,,,,,,,,,,,,,,,,,,3.38,3.84,1.31,1.29,2.97,3.38,1.39,1.35,2.33,2.59,1.6,1.54,2.0,2.18,1.81,1.74,1.72,1.9,2.1,1.99,1.45,1.59,2.71,2.46,1.34,1.45,3.18,2.91,1.27,1.35,3.65,3.34,1.25,1.24,3.89,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.6,2.43,1.48,1.53,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.6,1.55,2.3,2.38,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.0,1.13,1.13,5.9,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Crawley,Wrexham,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.61,1.36,1.31,2.92,3.21,1.45,1.38,2.51,2.81,1.57,1.47,2.01,2.26,1.8,1.69,1.8,1.96,2.09,1.93,1.61,1.75,2.41,2.17,1.42,1.54,2.98,2.6,1.35,1.43,3.36,2.93,1.29,1.36,3.52,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,6.8,1.14,1.11,3.9,4.65,1.24,1.18,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,2.03,2.25,1.83,1.63,1.75,1.98,2.05,1.88,1.58,1.73,2.35,2.08,1.4,1.53,2.85,2.43,1.33,1.43,3.3,2.75,1.28,1.35,3.55,3.1,1.19,1.25,4.5,3.8,1.11,1.15,6.6,5.5,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,
england,league-two,2023-10-07,Colchester,Morecambe,1,3,,,,,,,,,,,,,,,,,3.27,3.66,1.32,1.31,2.9,3.26,1.4,1.37,2.54,2.87,1.51,1.46,2.07,2.3,1.74,1.67,1.83,2.0,1.98,1.89,1.59,1.74,2.34,2.19,1.36,1.48,3.1,2.78,1.28,1.37,3.58,3.23,1.23,1.3,4.05,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.4,1.12,1.12,5.0,4.25,1.17,1.21,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.38,2.2,1.55,1.65,2.05,1.98,1.75,1.88,1.8,1.7,2.05,2.1,1.5,1.45,2.5,2.68,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.21,1.2,4.25,4.4,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Bradford City,Swindon,1,0,,,,,,,,,,,,,,,,,,,,,3.67,4.08,1.31,1.26,3.25,3.62,1.37,1.31,2.56,2.76,1.56,1.49,2.18,2.31,1.74,1.66,1.86,1.99,1.94,1.9,1.61,1.65,2.43,2.34,1.46,1.48,2.86,2.8,1.37,1.37,3.26,3.24,1.26,1.26,4.14,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,2.75,2.68,1.43,1.45,2.35,2.25,1.58,1.63,2.1,2.0,1.78,1.85,1.75,1.65,2.05,2.2,1.55,1.48,2.38,2.6,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.19,1.15,4.5,5.5,1.16,1.13,5.25,6.0,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Barrow,Notts Co,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.99,1.25,1.27,3.09,3.17,1.36,1.38,2.71,2.78,1.45,1.48,2.31,2.37,1.6,1.64,1.9,1.95,1.9,1.93,1.68,1.72,2.17,2.21,1.5,1.54,2.56,2.6,1.32,1.36,3.27,3.32,1.27,1.3,3.67,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.8,1.25,1.25,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.93,1.9,1.93,1.95,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.23,1.23,4.0,4.0,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,
england,league-two,2023-10-07,Accrington,Forest Green,2,1,,,,,,,,,,,,,,,,,,,,,3.23,3.63,1.33,1.31,2.87,3.23,1.41,1.37,2.3,2.56,1.61,1.56,2.0,2.19,1.81,1.74,1.74,1.93,2.07,1.95,1.5,1.66,2.57,2.32,1.38,1.51,2.97,2.68,1.31,1.41,3.36,3.03,1.24,1.29,4.17,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,1.19,1.17,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.3,2.43,1.6,1.53,2.05,2.1,1.8,1.7,1.75,1.9,2.05,1.95,1.48,1.6,2.6,2.3,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.2,1.28,4.4,3.55,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
