referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-norra/dalkurd-sollentuna/,p2gGOl79,Dalkurd,Sollentuna,1:0,division-1-norra,sweden,main,2023,2023-04-15,Pinnacle,1.66,4.03,4.55,1.57,4.32,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.84,2.08,1.98,1.55,1.65,2.31,2.23,1.48,1.46,2.54,2.63,,,,,,,,,,,,,2.44,2.61,1.50,1.47,2.20,2.46,1.63,1.52,1.96,2.15,1.85,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-sandviken/,hSdOMSyM,Motala,Sandviken,1:3,division-1-norra,sweden,main,2023,2023-04-15,Pinnacle,3.54,3.94,1.87,3.93,4.16,1.64,2.16,1.95,1.63,1.87,1.95,1.72,1.79,2.10,1.71,1.51,2.02,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.71,1.42,1.43,2.49,2.22,1.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-hammarby-tff/,OGz7E4q2,Orebro Syr.,Hammarby TFF,0:1,division-1-norra,sweden,main,2023,2023-04-15,Pinnacle,2.35,3.73,2.64,2.55,3.32,2.36,1.51,1.47,2.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.31,1.44,1.58,2.22,2.06,1.57,1.75,1.93,1.80,1.78,2.03,1.67,1.60,2.06,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-sylvia/,x0YfH6aq,Taby,Sylvia,2:0,division-1-norra,sweden,main,2023,2023-04-15,Pinnacle,2.16,3.46,3.13,1.62,3.95,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.46,1.95,1.52,1.61,2.14,2.15,1.70,1.44,1.88,2.50,1.93,1.47,1.60,2.45,2.33,1.40,1.44,2.69,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-pitea/,pQy3FpUe,Vasalund,Pitea,2:1,division-1-norra,sweden,main,2023,2023-04-15,Pinnacle,1.44,4.70,6.12,1.30,4.99,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,2.49,2.49,,,,,,,,,,,,,,,,,2.01,2.32,1.72,1.57,1.82,2.06,1.93,1.75,1.62,1.87,2.17,1.95,1.43,1.64,2.59,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-united-nordic/,p2Xp997M,Karlstad,United Nordic,1:1,division-1-norra,sweden,main,2023,2023-04-10,Pinnacle,1.76,4.08,3.89,1.52,4.30,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.99,2.18,1.84,1.50,1.74,2.42,2.07,1.49,1.55,2.51,2.39,1.42,1.41,2.77,2.82,,,,,,,,,,,,,2.11,2.72,1.68,1.43,1.87,2.38,1.93,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/umea-fc-dalkurd/,j307QAxc,Umea FC,Dalkurd,3:0,division-1-norra,sweden,main,2023,2023-04-10,Pinnacle,3.08,3.80,2.07,2.54,3.40,2.35,1.52,1.76,2.30,2.05,1.44,1.56,2.67,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.67,1.57,1.45,1.95,2.36,1.79,1.58,1.67,1.99,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-boden/,2w4BPUi3,Vasalund,Boden,1:2,division-1-norra,sweden,main,2023,2023-04-10,Pinnacle,1.25,6.18,9.38,1.44,4.53,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.93,1.45,1.88,2.15,1.72,1.61,2.10,1.95,1.53,1.80,2.44,1.68,1.40,2.04,2.75,,,,,,,,,,,,,2.52,2.52,1.50,1.50,2.56,2.24,1.47,1.64,,,,,,,,
/football/sweden/division-1-norra/sylvia-motala/,vPWl8TMS,Sylvia,Motala,2:1,division-1-norra,sweden,main,2023,2023-04-09,Pinnacle,2.92,3.73,2.17,2.97,3.58,2.01,1.71,1.69,1.99,2.15,1.53,1.51,2.26,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.53,1.41,1.49,2.29,2.22,1.54,1.65,1.95,1.90,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-taby-fk/,WbTtAkhG,Hammarby TFF,Taby,2:0,division-1-norra,sweden,main,2023,2023-04-08,Pinnacle,1.98,3.85,3.27,1.74,3.80,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.24,1.79,1.64,1.73,1.98,1.97,1.85,1.53,1.74,2.25,2.08,1.43,1.51,2.68,2.49,1.43,1.45,2.69,2.67,,,,,,,,,,,,,2.27,2.71,1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-ifk-stocksund/,tYIG3mVq,Pitea,Stocksund,2:3,division-1-norra,sweden,main,2023,2023-04-07,Pinnacle,1.85,3.89,3.66,1.83,3.77,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.06,1.72,1.75,1.85,1.85,1.96,1.98,1.61,1.63,2.22,2.26,1.40,1.41,2.76,2.80,,,,,,,,,,,,,2.55,2.60,1.48,1.47,2.43,2.45,1.50,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-orebro-syrianska/,b9DL27pj,Sandviken,Orebro Syr.,3:0,division-1-norra,sweden,main,2023,2023-04-07,Pinnacle,1.45,4.90,5.62,1.36,5.52,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,2.48,2.40,1.50,1.50,2.50,2.52,,,,,,,,,,,,,2.18,2.65,1.66,1.45,1.94,2.29,1.86,1.61,1.72,2.03,2.08,1.80,1.51,1.73,2.45,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-fc-stockholm-internazionale/,x0CP1Rad,Sollentuna,Stockholm Internazionale,1:1,division-1-norra,sweden,main,2023,2023-04-06,Pinnacle,3.37,3.75,1.92,2.64,3.41,2.44,1.53,1.87,2.39,1.92,1.52,1.66,2.37,2.17,1.38,1.45,2.65,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.65,1.61,1.43,1.96,2.57,1.82,1.46,1.70,2.12,2.12,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-hammarby-tff/,xYy68xHB,Boden,Hammarby TFF,4:1,division-1-norra,sweden,main,2023,2023-04-02,Pinnacle,3.06,3.66,2.12,3.54,3.84,1.83,1.96,1.72,1.85,2.10,1.72,1.54,2.04,2.41,1.51,1.47,2.40,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,1.44,1.46,2.72,2.32,1.40,1.60,2.21,1.95,1.62,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/dalkurd-vasalund/,GOzA7dWH,Dalkurd,Vasalund,4:0,division-1-norra,sweden,main,2023,2023-04-02,Pinnacle,2.52,3.81,2.43,2.29,3.45,2.58,1.43,1.55,2.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.46,1.54,1.52,2.00,2.21,1.70,1.65,1.76,1.94,2.00,1.88,1.55,1.70,2.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-umea-fc/,lzvxBVxA,Orebro Syr.,Umea FC,1:0,division-1-norra,sweden,main,2023,2023-04-02,Pinnacle,2.32,3.45,2.86,2.37,3.34,2.54,1.44,1.47,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.73,1.42,1.43,2.33,2.29,1.50,1.61,2.07,2.02,1.66,1.81,1.81,1.71,1.93,2.12,1.57,1.52,2.21,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-pitea/,2JuUCi8c,Taby,Pitea,1:2,division-1-norra,sweden,main,2023,2023-04-02,Pinnacle,1.94,3.75,3.43,1.81,3.71,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.20,1.70,1.66,1.82,1.94,1.93,1.87,1.60,1.71,2.17,2.12,1.39,1.47,2.65,2.59,,,,,,,,,,,,,,,,,2.32,2.63,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-sandviken/,AquYBBN3,United Nordic,Sandviken,1:2,division-1-norra,sweden,main,2023,2023-04-02,Pinnacle,3.91,4.29,1.71,2.83,3.41,2.13,1.63,2.13,2.11,1.70,1.46,1.90,2.44,1.92,1.41,1.64,2.76,2.24,1.43,1.49,2.71,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.81,1.61,1.41,1.85,2.45,1.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-sylvia/,OStQDXhi,Stockholm Internazionale,Sylvia,2:0,division-1-norra,sweden,main,2023,2023-04-01,Pinnacle,1.58,4.66,4.46,1.44,4.22,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.71,2.29,2.12,1.46,1.56,2.59,2.36,,,,,,,,,,,,,,,,,2.22,2.45,1.60,1.52,1.98,2.20,1.77,1.66,1.71,1.94,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-karlstad/,8KbwjU0p,Stocksund,Karlstad,0:3,division-1-norra,sweden,main,2023,2023-04-01,Pinnacle,3.13,3.77,2.06,3.48,3.84,1.88,1.92,1.77,1.88,2.04,1.70,1.58,2.11,2.32,1.49,1.49,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.43,1.44,2.66,2.39,1.44,1.57,2.18,2.01,1.66,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-sollentuna/,MN2sklGj,Motala,Sollentuna,1:0,division-1-norra,sweden,main,2023,2023-04-01,Pinnacle,2.26,3.72,2.77,2.47,3.44,2.38,1.50,1.47,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,1.44,1.47,2.42,2.24,1.47,1.64,2.17,2.00,1.60,1.83,1.91,1.72,1.83,2.11,1.65,1.54,2.09,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
