referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/halmstad-malmo-ff/,Q3g19huJ,Halmstad,Malmo FF,0:1,allsvenskan,sweden,main,2023,2023-05-14,Pinnacle,7.71,4.58,1.46,5.22,4.34,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,5.63,1.27,1.17,2.91,3.77,1.45,1.30,2.40,2.90,1.63,1.45,2.11,2.55,1.80,1.57,1.83,2.17,2.06,1.76,1.64,1.84,2.39,2.07,,,,,1.52,1.65,2.71,2.37,1.37,1.48,3.27,2.84,1.24,1.30,4.41,3.76,1.26,1.26,4.08,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-djurgarden/,vmikCfe0,Hammarby,Djurgarden,4:3,allsvenskan,sweden,main,2023,2023-05-14,Pinnacle,2.48,3.40,3.02,2.38,3.69,2.88,,,,,,,,,4.22,4.49,1.24,1.23,3.76,4.01,1.29,1.28,2.84,2.99,1.46,1.44,2.37,2.47,1.62,1.60,2.07,2.13,1.81,1.80,1.76,1.77,2.13,2.16,1.56,1.56,2.50,2.58,1.44,1.43,2.85,2.99,1.32,1.30,3.54,3.75,1.21,1.19,4.81,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-brommapojkarna/,S8XqYyIJ,Kalmar,Brommapojkarna,1:3,allsvenskan,sweden,main,2023,2023-05-14,Pinnacle,1.74,3.73,5.38,1.60,4.24,5.77,3.17,3.96,1.37,1.28,2.62,3.13,1.52,1.40,2.31,2.75,1.65,1.50,2.00,2.35,1.88,1.65,1.76,1.96,1.92,1.94,1.58,1.72,2.47,2.22,1.40,1.51,3.05,2.74,1.23,1.28,4.39,3.97,1.23,1.22,4.44,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-sirius/,vqylXeXP,Mjallby,Sirius,3:0,allsvenskan,sweden,main,2023,2023-05-14,Pinnacle,2.59,3.13,3.11,2.15,3.32,3.65,,,,,,,,,3.84,5.03,1.28,1.20,3.36,4.53,1.34,1.23,2.55,3.17,1.55,1.39,2.14,2.57,1.75,1.56,1.84,2.18,2.04,1.76,1.53,1.79,2.61,2.15,1.39,1.54,3.12,2.62,1.31,1.42,3.60,3.10,1.21,1.28,4.71,3.94,1.17,1.16,5.79,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-degerfors/,nDfcAYPC,Hacken,Degerfors,6:1,allsvenskan,sweden,main,2023,2023-05-13,Pinnacle,1.21,7.72,11.99,1.36,5.93,7.67,2.14,1.68,1.78,2.28,1.90,1.56,1.97,2.54,1.70,1.41,2.26,3.02,1.51,1.27,2.74,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.86,1.57,2.03,,,,,,,,,,,,,,,,,2.84,2.10,1.47,1.79,3.42,2.69,1.33,1.50,3.15,2.34,1.40,1.65,,,,,,,,,,,,,3.95,3.30,1.27,1.36,,,,
/football/sweden/allsvenskan/varberg-norrkoping/,dONFSFus,Varberg,Norrkoping,1:3,allsvenskan,sweden,main,2023,2023-05-13,Pinnacle,3.18,3.31,2.43,3.36,3.35,2.26,,,,,,,,,,,,,,,,,4.27,4.04,1.24,1.27,3.32,3.15,1.35,1.40,2.87,2.71,1.45,1.52,2.40,2.25,1.61,1.71,1.93,1.84,1.93,2.07,1.68,1.63,2.25,2.42,1.50,1.45,2.69,2.94,1.31,1.28,3.54,4.01,1.26,1.23,4.01,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-mjallby/,QPSLAsKe,Hammarby,Mjallby,0:0,allsvenskan,sweden,main,2023,2023-05-09,Pinnacle,1.69,3.85,5.54,1.63,4.16,5.23,3.50,3.76,1.32,1.30,2.85,3.00,1.44,1.43,2.50,2.63,1.56,1.54,2.14,2.25,1.75,1.71,1.82,1.90,2.07,2.01,1.63,1.68,2.36,2.29,1.44,1.48,2.89,2.84,1.26,1.26,4.04,4.13,1.21,1.21,4.59,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-varberg/,CYz9WOtF,Varnamo,Varberg,3:1,allsvenskan,sweden,main,2023,2023-05-09,Pinnacle,1.79,3.53,5.33,1.98,3.52,3.98,4.32,4.34,1.24,1.25,3.87,3.37,1.28,1.36,3.42,2.95,1.33,1.45,2.97,2.52,1.42,1.58,2.31,2.04,1.65,1.87,1.98,1.78,1.89,2.14,1.70,1.54,2.21,2.64,1.44,1.29,2.91,3.86,1.33,1.23,3.42,4.55,1.27,1.19,3.93,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-ifk-goteborg/,lbbxFdBs,Brommapojkarna,Goteborg,0:0,allsvenskan,sweden,main,2023,2023-05-08,Pinnacle,2.87,3.66,2.47,2.74,3.33,2.68,,,,,,,,,,,,,4.84,5.04,1.20,1.20,3.37,3.53,1.34,1.33,2.72,2.85,1.49,1.47,2.34,2.48,1.64,1.60,1.95,2.11,1.92,1.81,1.66,1.79,2.29,2.13,1.51,1.61,2.67,2.45,1.35,1.44,3.28,2.95,1.21,1.28,4.63,3.98,1.23,1.24,4.52,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-norrkoping/,rLctEGQm,Degerfors,Norrkoping,0:2,allsvenskan,sweden,main,2023,2023-05-08,Pinnacle,2.87,3.47,2.56,2.77,3.47,2.62,,,,,,,,,,,,,4.59,5.01,1.21,1.20,3.32,3.53,1.35,1.33,2.72,2.86,1.49,1.47,2.35,2.46,1.63,1.60,1.99,2.08,1.88,1.84,1.69,1.75,2.23,2.19,1.53,1.57,2.58,2.54,1.38,1.41,3.12,3.07,1.24,1.26,4.22,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-kalmar/,r1wHBN4k,Djurgarden,Kalmar,3:1,allsvenskan,sweden,main,2023,2023-05-08,Pinnacle,1.80,3.69,4.90,1.73,3.81,5.15,4.01,4.42,1.28,1.24,3.19,3.44,1.39,1.35,2.79,3.01,1.49,1.43,2.38,2.56,1.65,1.56,1.94,2.07,1.93,1.85,1.72,1.79,2.23,2.12,1.51,1.56,2.73,2.58,1.29,1.32,3.85,3.60,1.24,1.26,4.46,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-elfsborg/,WMJBX4R8,Sirius,Elfsborg,3:4,allsvenskan,sweden,main,2023,2023-05-08,Pinnacle,3.36,3.77,2.15,3.32,3.69,2.14,,,,,,,,,,,,,,,,,4.16,4.23,1.25,1.26,3.29,3.32,1.35,1.36,2.89,2.92,1.44,1.46,2.47,2.49,1.58,1.59,2.01,2.04,1.86,1.88,1.76,1.78,2.13,2.14,1.57,1.58,2.49,2.51,1.38,1.39,3.14,3.19,1.31,1.32,3.55,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-hacken/,hWK7YpC2,Halmstad,Hacken,1:0,allsvenskan,sweden,main,2023,2023-05-07,Pinnacle,6.40,4.79,1.50,3.92,3.86,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.90,1.43,1.22,2.30,3.47,1.66,1.37,1.97,2.77,1.90,1.49,1.74,2.46,2.16,1.61,1.52,2.13,2.63,1.79,1.41,1.85,2.99,2.07,,,,,1.34,1.66,3.35,2.34,1.30,1.50,3.65,2.76,1.24,1.33,4.39,3.54,1.28,1.28,3.97,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-aik/,vTWP91Z1,Malmo FF,AIK,3:1,allsvenskan,sweden,main,2023,2023-05-07,Pinnacle,1.53,4.22,6.89,1.60,4.17,5.56,3.28,3.18,1.35,1.38,2.70,2.61,1.50,1.54,2.37,2.29,1.62,1.70,2.04,1.95,1.83,1.95,1.76,1.68,2.13,2.32,1.60,1.54,2.43,2.64,1.41,1.36,2.99,3.39,1.24,1.19,4.29,5.30,,,,,,,,,,,,,,,,,,,,,4.49,4.40,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-degerfors/,rmbrcOkd,Goteborg,Degerfors,6:0,allsvenskan,sweden,main,2023,2023-05-04,Pinnacle,1.79,3.96,4.56,1.99,3.75,3.69,3.98,3.95,1.28,1.28,3.65,3.15,1.30,1.40,3.25,2.80,1.36,1.49,2.86,2.42,1.45,1.62,2.29,2.02,1.66,1.88,1.99,1.79,1.88,2.13,1.73,1.57,2.17,2.55,1.48,1.35,2.76,3.43,1.37,1.28,3.20,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-hammarby/,K4sRL7Sd,Norrkoping,Hammarby,2:0,allsvenskan,sweden,main,2023,2023-05-04,Pinnacle,3.20,3.42,2.37,2.94,3.61,2.37,,,,,,,,,,,,,,,,,3.61,4.01,1.31,1.28,2.91,3.16,1.43,1.39,2.55,2.73,1.55,1.51,2.16,2.29,1.74,1.69,1.83,1.88,2.06,2.03,1.63,1.65,2.36,2.36,1.46,1.48,2.81,2.83,1.30,1.30,3.68,3.77,1.25,1.25,4.13,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-malmo-ff/,4AvDC3kq,Varberg,Malmo FF,0:6,allsvenskan,sweden,main,2023,2023-05-04,Pinnacle,8.00,4.47,1.47,4.57,3.82,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.79,1.55,1.30,2.11,2.90,1.78,1.45,1.87,2.55,2.00,1.57,1.62,2.18,2.37,1.75,1.49,1.85,2.72,2.06,,,,,1.40,1.66,3.06,2.35,1.28,1.49,3.79,2.81,1.25,1.31,4.10,3.68,1.26,1.26,4.12,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-brommapojkarna/,CInoHqsS,Varnamo,Brommapojkarna,0:1,allsvenskan,sweden,main,2023,2023-05-04,Pinnacle,1.99,3.51,4.15,1.93,3.70,3.96,,,,,3.51,3.68,1.32,1.31,3.12,3.27,1.38,1.37,2.74,2.87,1.49,1.47,2.21,2.29,1.70,1.69,1.93,1.99,1.93,1.92,1.68,1.70,2.26,2.26,1.43,1.43,2.95,3.01,1.33,1.33,3.42,3.55,1.27,1.27,3.90,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-halmstad/,betVKRs3,Elfsborg,Halmstad,6:1,allsvenskan,sweden,main,2023,2023-05-03,Pinnacle,1.45,4.74,7.70,1.50,4.38,6.74,2.97,2.68,1.41,1.52,2.49,2.28,1.57,1.69,2.17,2.00,1.73,1.90,1.85,1.71,2.02,2.25,1.63,1.55,2.36,2.62,1.49,1.43,2.71,2.97,1.33,1.29,3.44,3.84,1.18,1.18,5.27,5.36,,,,,,,,,,,,,,,,,,,,,3.92,3.40,1.27,1.35,,,,,,,,,,,,,,,,,3.89,3.82,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-djurgarden/,hIuZJoc9,Hacken,Djurgarden,4:1,allsvenskan,sweden,main,2023,2023-05-03,Pinnacle,1.88,3.96,4.09,1.95,3.78,3.79,,,,,3.40,3.27,1.34,1.37,3.05,2.91,1.40,1.44,2.70,2.56,1.50,1.57,2.22,2.12,1.70,1.79,1.95,1.88,1.92,2.03,1.70,1.64,2.22,2.38,1.45,1.42,2.85,3.09,1.35,1.33,3.29,3.56,1.29,1.28,3.75,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-sirius/,j3bxJ5CF,Kalmar,Sirius,2:2,allsvenskan,sweden,main,2023,2023-05-03,Pinnacle,2.01,3.41,4.21,1.67,3.99,5.37,,,,,2.94,3.94,1.44,1.28,2.58,3.47,1.56,1.34,2.21,3.02,1.74,1.43,1.85,2.34,2.02,1.66,1.67,2.01,2.33,1.90,1.47,1.72,2.87,2.24,1.27,1.44,4.08,3.02,1.22,1.33,4.68,3.55,1.22,1.27,4.47,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-aik/,YRmsIPRL,Mjallby,AIK,0:0,allsvenskan,sweden,main,2023,2023-05-03,Pinnacle,2.98,3.04,2.79,2.94,3.25,2.56,,,,,,,,,,,,,5.49,5.97,1.17,1.18,3.69,3.81,1.30,1.33,2.93,2.97,1.43,1.44,2.51,2.49,1.56,1.59,2.08,2.02,1.81,1.88,1.73,1.67,2.17,2.33,1.55,1.50,2.54,2.77,1.39,1.34,3.11,3.49,1.23,1.17,4.36,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-norrkoping/,QsMi78D3,Goteborg,Norrkoping,1:1,allsvenskan,sweden,main,2023,2023-05-01,Pinnacle,2.37,3.43,3.18,2.53,3.59,2.74,,,,,,,,,4.58,4.27,1.23,1.25,4.09,3.78,1.25,1.30,3.04,2.84,1.40,1.48,2.52,2.36,1.56,1.65,2.19,2.04,1.72,1.88,1.86,1.69,2.01,2.28,1.63,1.51,2.37,2.72,1.49,1.40,2.72,3.14,1.35,1.28,3.33,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-djurgarden/,AZazapLq,Degerfors,Djurgarden,2:1,allsvenskan,sweden,main,2023,2023-04-30,Pinnacle,3.88,3.74,1.99,3.64,3.78,2.03,,,,,,,,,,,,,,,,,,,,,3.55,3.83,1.31,1.29,3.12,3.35,1.38,1.36,2.70,2.88,1.50,1.47,2.14,2.23,1.75,1.72,1.87,1.92,2.01,1.99,1.65,1.70,2.30,2.27,1.45,1.49,2.85,2.81,1.37,1.39,3.22,3.19,,,,,1.31,1.33,3.59,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-hammarby/,4YKe6SS9,Malmo FF,Hammarby,4:2,allsvenskan,sweden,main,2023,2023-04-30,Pinnacle,1.78,3.71,5.07,1.83,3.79,4.34,4.04,4.18,1.26,1.26,3.22,3.28,1.36,1.37,2.85,2.88,1.44,1.47,2.49,2.46,1.57,1.60,2.06,2.02,1.81,1.89,1.83,1.77,2.06,2.16,1.59,1.54,2.44,2.64,1.37,1.31,3.27,3.74,1.29,1.24,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-kalmar/,4davb4zj,Varberg,Kalmar,0:0,allsvenskan,sweden,main,2023,2023-04-30,Pinnacle,3.81,3.27,2.18,3.44,3.40,2.20,,,,,,,,,,,,,,,,,4.40,5.02,1.23,1.20,3.40,3.76,1.34,1.30,2.95,3.24,1.43,1.39,2.47,2.68,1.57,1.52,1.98,2.06,1.89,1.85,1.72,1.76,2.19,2.17,1.53,1.56,2.61,2.57,1.33,1.36,3.42,3.37,1.27,1.29,3.89,3.85,,,,,1.28,1.26,3.79,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-sirius/,rJWn8lbc,AIK,Sirius,0:0,allsvenskan,sweden,main,2023,2023-04-29,Pinnacle,1.99,3.57,4.04,1.58,4.46,5.36,,,,,2.56,3.73,1.54,1.31,2.26,3.31,1.68,1.37,1.93,2.90,1.75,1.46,1.72,2.30,2.19,1.68,1.57,1.99,2.48,1.91,1.40,1.71,3.03,2.24,1.24,1.45,4.22,2.95,1.22,1.34,4.45,3.46,1.24,1.28,4.29,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-varnamo/,CbKa5nrG,Hacken,Varnamo,3:1,allsvenskan,sweden,main,2023,2023-04-29,Pinnacle,1.30,5.71,10.38,1.31,5.97,8.30,2.12,2.05,1.75,1.85,1.88,1.82,1.97,2.07,1.66,1.62,2.26,2.39,1.45,1.41,2.82,2.98,1.36,1.35,3.20,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.40,1.54,1.62,,,,,,,,,,,,,,,,,2.86,2.73,1.43,1.50,3.65,3.70,1.30,1.31,3.20,3.04,1.36,1.42,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-brommapojkarna/,jkJ346cM,Halmstad,Brommapojkarna,0:2,allsvenskan,sweden,main,2023,2023-04-29,Pinnacle,2.15,3.50,3.60,1.71,4.08,4.73,,,,,2.89,3.85,1.43,1.29,2.56,3.64,1.54,1.32,2.23,3.21,1.69,1.38,1.90,2.51,1.97,1.58,1.70,2.14,2.22,1.78,1.50,1.85,2.68,2.06,1.30,1.55,3.62,2.61,1.25,1.42,4.14,3.10,1.27,1.33,3.99,3.56,1.22,1.22,4.66,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-elfsborg/,YD883QCS,Mjallby,Elfsborg,0:1,allsvenskan,sweden,main,2023,2023-04-29,Pinnacle,3.51,3.45,2.21,3.18,3.59,2.30,,,,,,,,,,,,,,,,,3.97,4.49,1.28,1.23,3.15,3.46,1.40,1.34,2.74,3.00,1.51,1.44,2.32,2.52,1.67,1.58,1.90,2.01,1.97,1.90,1.69,1.74,2.29,2.20,1.51,1.55,2.72,2.60,1.33,1.36,3.53,3.37,1.28,1.29,3.98,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-mjallby/,GCv1po6j,Brommapojkarna,Mjallby,2:0,allsvenskan,sweden,main,2023,2023-04-24,Pinnacle,3.16,3.34,2.43,3.19,3.56,2.29,,,,,,,,,,,,,5.49,5.56,1.18,1.17,3.92,3.99,1.27,1.28,3.12,3.13,1.38,1.40,2.72,2.70,1.49,1.52,2.31,2.24,1.65,1.71,1.91,1.84,1.96,2.08,1.68,1.63,2.26,2.41,1.50,1.45,2.68,2.93,1.33,1.28,3.46,3.97,1.27,1.22,3.90,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-norrkoping/,OEaMiTDG,Malmo FF,Norrkoping,3:0,allsvenskan,sweden,main,2023,2023-04-24,Pinnacle,1.47,4.71,7.11,1.58,4.39,5.42,3.07,2.73,1.39,1.51,2.56,2.30,1.54,1.68,2.26,2.03,1.68,1.88,1.97,1.75,1.90,2.19,1.72,1.57,2.18,2.54,1.58,1.46,2.47,2.86,1.40,1.31,3.02,3.66,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.54,1.26,1.33,,,,,,,,,,,,,,,,,4.12,3.98,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-aik/,xMucoRjp,Varnamo,AIK,1:0,allsvenskan,sweden,main,2023,2023-04-24,Pinnacle,4.16,3.37,2.03,3.71,3.82,1.96,,,,,,,,,,,,,,,,,,,,,3.67,4.10,1.30,1.27,3.23,3.53,1.36,1.33,2.79,2.97,1.47,1.44,2.20,2.21,1.71,1.74,1.90,1.88,1.96,2.03,1.68,1.64,2.25,2.38,1.47,1.42,2.78,3.08,1.38,1.33,3.16,3.53,,,,,1.32,1.28,3.54,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-ifk-goteborg/,UF6Dgkq4,Djurgarden,Goteborg,1:0,allsvenskan,sweden,main,2023,2023-04-23,Pinnacle,1.53,4.40,6.60,1.55,4.31,6.27,3.12,2.99,1.38,1.43,2.60,2.51,1.53,1.58,2.26,2.20,1.68,1.74,1.93,1.89,1.93,2.02,1.68,1.66,2.26,2.34,1.53,1.53,2.59,2.68,1.36,1.36,3.23,3.38,1.20,1.20,4.78,5.12,,,,,,,,,,,,,,,,,,,,,4.17,3.93,1.25,1.28,,,,,,,,,,,,,,,,,4.17,4.06,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-halmstad/,dScUk7rT,Kalmar,Halmstad,2:0,allsvenskan,sweden,main,2023,2023-04-23,Pinnacle,1.79,3.48,5.42,1.78,3.63,5.10,4.17,4.21,1.25,1.26,3.30,3.30,1.35,1.37,2.89,2.91,1.44,1.46,2.47,2.49,1.58,1.59,2.01,2.04,1.86,1.87,1.75,1.79,2.13,2.13,1.53,1.54,2.61,2.64,1.29,1.30,3.70,3.81,1.23,1.23,4.32,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-hacken/,IyaQjmTM,Sirius,Hacken,1:4,allsvenskan,sweden,main,2023,2023-04-23,Pinnacle,3.74,3.86,1.99,3.98,3.99,1.85,,,,,,,,,,,,,,,,,4.31,4.32,1.25,1.25,3.92,3.69,1.27,1.31,3.48,3.25,1.32,1.38,3.04,2.80,1.41,1.49,2.36,2.21,1.63,1.74,2.02,1.92,1.85,1.99,1.79,1.70,2.08,2.26,1.57,1.51,2.47,2.74,1.46,1.41,2.80,3.08,,,,,1.38,1.35,3.13,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-elfsborg/,UFSr9Uri,Degerfors,Elfsborg,1:2,allsvenskan,sweden,main,2023,2023-04-22,Pinnacle,3.68,3.76,2.04,3.43,3.87,2.07,,,,,,,,,,,,,,,,,4.28,4.32,1.25,1.25,3.35,3.64,1.34,1.32,2.95,3.18,1.42,1.39,2.56,2.74,1.54,1.51,2.08,2.16,1.79,1.76,1.83,1.88,2.05,2.04,1.63,1.66,2.35,2.34,1.44,1.46,2.89,2.92,1.36,1.37,3.25,3.31,,,,,1.31,1.31,3.61,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
