Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-10-23,Elfsborg,AIK,3,0,Pinnacle,1.74,4.05,4.72,1.86,3.69,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.22,1.32,1.26,2.94,3.48,1.44,1.34,2.62,3.06,1.54,1.41,2.27,2.65,1.70,1.53,1.92,2.13,1.95,1.79,1.73,1.86,2.22,2.05,1.53,1.61,2.67,2.44,1.32,1.37,3.60,3.33,1.26,1.29,4.12,3.87,1.23,1.24,4.50,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-28,Varberg,Degerfors,1,1,Pinnacle,2.58,3.54,2.72,3.37,3.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.21,1.30,1.26,2.69,3.33,1.45,1.36,2.32,2.94,1.61,1.45,1.97,2.52,1.89,1.58,1.69,2.06,2.20,1.85,1.53,1.80,2.49,2.11,1.37,1.61,2.97,2.45,1.21,1.41,3.88,3.06,1.25,1.34,4.12,3.46,1.30,1.30,3.70,3.76,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-28,Brommapojkarna,Djurgarden,1,2,Pinnacle,3.17,3.61,2.28,3.32,3.77,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.17,1.28,1.26,3.13,3.28,1.40,1.37,2.74,2.89,1.51,1.46,2.33,2.47,1.67,1.60,1.91,2.02,1.96,1.88,1.70,1.77,2.27,2.15,1.52,1.58,2.68,2.52,1.34,1.39,3.44,3.19,1.29,1.32,3.88,3.62,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-29,Norrkoping,Malmo FF,0,1,Pinnacle,4.05,3.90,1.88,7.10,5.00,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,5.05,1.41,1.20,2.34,3.78,1.63,1.30,2.00,2.97,1.87,1.43,1.77,2.62,2.11,1.54,1.54,2.26,2.56,1.70,1.43,1.92,2.91,1.99,1.36,1.71,3.27,2.26,1.30,1.53,3.64,2.64,1.23,1.36,4.51,3.35,1.27,1.30,4.07,3.76,,,,
sweden,allsvenskan,2023,2023-10-29,Mjallby,Hacken,2,1,Pinnacle,3.31,3.68,2.18,4.35,4.21,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.82,1.47,1.30,2.45,3.34,1.61,1.36,1.99,2.56,1.88,1.57,1.76,2.16,2.17,1.77,1.57,1.92,2.54,1.99,1.38,1.66,3.21,2.35,1.32,1.52,3.63,2.70,1.29,1.42,3.76,3.03,1.28,1.31,3.92,3.72,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-29,Kalmar,Varnamo,1,3,Pinnacle,2.11,3.56,3.50,2.20,3.50,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.79,1.30,1.30,3.17,3.34,1.37,1.36,2.47,2.59,1.57,1.56,2.10,2.19,1.78,1.75,1.83,1.90,2.05,2.01,1.54,1.59,2.57,2.50,1.41,1.44,3.03,2.97,1.33,1.35,3.46,3.42,1.22,1.24,4.49,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-29,AIK,Halmstad,1,1,Pinnacle,1.57,4.34,5.97,1.66,3.80,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.61,1.41,1.32,2.56,2.89,1.56,1.45,2.25,2.54,1.71,1.57,1.93,2.18,1.93,1.76,1.70,1.85,2.26,2.06,1.56,1.65,2.57,2.35,1.39,1.45,3.19,2.96,1.22,1.24,4.65,4.48,1.23,1.19,4.49,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-30,Goteborg,Elfsborg,1,2,Pinnacle,3.26,3.57,2.21,3.22,3.39,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.08,1.25,1.27,3.23,3.18,1.36,1.39,2.82,2.75,1.46,1.50,2.39,2.29,1.61,1.68,1.95,1.88,1.91,2.03,1.71,1.65,2.20,2.36,1.53,1.48,2.59,2.84,1.35,1.30,3.31,3.78,1.29,1.25,3.74,4.26,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-30,Hammarby,Sirius,2,2,Pinnacle,1.72,4.23,4.42,2.02,3.89,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.55,1.44,1.33,2.57,3.18,1.54,1.39,2.24,2.83,1.69,1.48,1.92,2.31,1.95,1.68,1.72,2.02,2.19,1.88,1.53,1.76,2.61,2.16,1.33,1.51,3.42,2.71,1.27,1.40,3.89,3.13,1.27,1.33,4.00,3.56,1.25,1.26,4.31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-04,Varnamo,Hammarby,0,0,Pinnacle,2.89,3.43,2.54,2.40,3.66,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.18,1.24,1.26,5.04,3.73,1.20,1.31,3.55,2.85,1.33,1.47,2.87,2.39,1.47,1.64,2.48,2.08,1.60,1.83,2.07,1.76,1.82,2.17,1.76,1.56,2.18,2.56,1.58,1.44,2.52,2.93,1.42,1.32,3.04,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-04,Djurgarden,Sirius,2,4,Pinnacle,1.64,4.45,4.83,1.60,4.71,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,3.94,1.24,1.28,3.21,3.02,1.37,1.42,2.67,2.55,1.51,1.57,2.37,2.26,1.63,1.70,2.07,1.97,1.82,1.93,1.79,1.74,2.08,2.21,1.63,1.59,2.35,2.49,1.45,1.43,2.82,3.01,1.28,1.27,3.79,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-05,Elfsborg,Degerfors,2,2,Pinnacle,1.26,6.49,9.86,1.26,6.61,11.05,,,,,,,,,,,,,,,,,3.42,3.54,1.32,1.32,2.84,2.93,1.44,1.43,2.55,2.63,1.54,1.53,2.24,2.31,1.68,1.66,1.93,1.99,1.92,1.90,1.74,1.78,2.14,2.13,1.55,1.57,2.52,2.52,1.36,1.36,3.22,3.29,1.29,1.29,3.65,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-05,Mjallby,Brommapojkarna,1,2,Pinnacle,2.17,3.57,3.35,2.51,3.62,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.02,1.36,1.27,2.55,3.00,1.55,1.43,2.16,2.50,1.74,1.59,1.88,2.16,1.99,1.76,1.58,1.84,2.45,2.08,1.44,1.61,2.89,2.45,1.35,1.48,3.31,2.82,1.24,1.34,4.23,3.47,1.20,1.21,4.81,4.85,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-05,Halmstad,Kalmar,3,0,Pinnacle,2.38,3.32,3.21,2.53,3.33,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.73,1.24,1.22,3.87,4.25,1.29,1.25,2.87,3.07,1.47,1.41,2.37,2.52,1.65,1.58,2.02,2.16,1.85,1.77,1.69,1.79,2.29,2.14,1.51,1.56,2.74,2.56,1.39,1.44,3.18,2.99,1.27,1.30,4.07,3.76,1.18,1.18,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-05,Hacken,Malmo FF,4,2,Pinnacle,2.32,3.92,2.89,3.30,4.17,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.26,1.68,1.37,2.02,2.90,1.85,1.45,1.75,2.54,2.19,1.57,1.57,2.10,2.53,1.81,1.46,1.85,2.86,2.06,1.34,1.66,3.48,2.34,1.23,1.47,4.36,2.85,1.28,1.39,3.91,3.19,1.33,1.33,3.55,3.55,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-06,Norrkoping,Varberg,4,3,Pinnacle,1.49,4.75,6.48,1.44,5.21,6.94,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.50,1.29,1.34,3.49,3.12,1.34,1.40,2.73,2.52,1.51,1.58,2.32,2.17,1.68,1.76,2.03,1.93,1.85,1.98,1.77,1.67,2.15,2.33,1.60,1.52,2.49,2.68,1.48,1.43,2.80,3.01,1.33,1.30,3.52,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-06,Goteborg,AIK,1,1,Pinnacle,2.55,3.32,2.97,2.40,3.13,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.41,1.22,1.24,4.25,3.91,1.25,1.29,3.08,2.89,1.41,1.46,2.53,2.39,1.57,1.64,2.17,2.03,1.76,1.88,1.79,1.65,2.10,2.37,1.58,1.46,2.53,2.90,1.45,1.35,2.95,3.40,1.31,1.24,3.69,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,Varberg,Goteborg,1,2,Pinnacle,3.84,3.75,1.95,7.11,5.07,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.87,1.69,1.27,1.92,3.04,1.95,1.39,1.69,2.71,2.23,1.48,1.48,2.36,2.75,1.61,1.38,2.00,3.13,1.86,1.32,1.77,3.51,2.09,1.32,1.58,3.53,2.43,1.19,1.39,4.19,3.03,1.24,1.33,3.71,3.41,,,,
sweden,allsvenskan,2023,2023-11-12,Sirius,Norrkoping,2,0,Pinnacle,2.16,4.04,3.03,1.64,4.79,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.08,1.25,1.25,3.74,3.11,1.25,1.38,3.35,2.61,1.28,1.52,3.49,2.32,1.32,1.63,3.11,2.05,1.38,1.82,2.50,1.79,1.56,2.06,2.15,1.63,1.74,2.32,1.91,1.47,1.96,2.72,1.65,1.32,2.32,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,Malmo FF,Elfsborg,1,0,Pinnacle,1.75,4.20,4.44,1.74,4.00,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.63,1.33,1.32,2.90,2.95,1.45,1.44,2.59,2.62,1.55,1.54,2.27,2.27,1.70,1.69,1.93,1.93,1.93,1.97,1.75,1.73,2.19,2.22,1.55,1.52,2.61,2.69,1.35,1.31,3.42,3.70,1.29,1.25,3.90,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,Kalmar,Djurgarden,2,1,Pinnacle,3.20,3.47,2.28,3.32,3.56,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.18,1.26,1.24,3.16,3.28,1.38,1.35,2.75,2.87,1.48,1.44,2.32,2.44,1.65,1.58,1.90,1.98,1.97,1.88,1.67,1.73,2.27,2.15,1.49,1.54,2.71,2.53,1.31,1.35,3.55,3.24,1.26,1.29,4.01,3.66,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,Hammarby,Halmstad,2,2,Pinnacle,1.53,4.53,6.30,1.51,4.61,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.65,1.30,1.29,2.89,2.82,1.45,1.44,2.44,2.39,1.62,1.60,2.14,2.11,1.78,1.76,1.84,1.83,2.04,2.03,1.65,1.63,2.37,2.34,1.52,1.50,2.70,2.65,1.36,1.35,3.37,3.28,1.20,1.20,4.95,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,Degerfors,Mjallby,1,2,Pinnacle,2.21,3.51,3.32,3.25,3.62,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,4.07,1.53,1.25,2.20,3.21,1.71,1.36,1.91,2.82,1.96,1.45,1.60,2.40,2.42,1.60,1.45,1.96,2.86,1.88,1.35,1.72,3.28,2.16,1.24,1.53,4.19,2.56,1.20,1.34,4.95,3.31,1.25,1.28,4.32,3.76,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,Brommapojkarna,Hacken,2,1,Pinnacle,2.90,4.17,2.20,2.23,4.38,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,3.49,1.33,1.31,4.07,3.14,1.26,1.37,3.47,2.56,1.33,1.53,2.87,2.22,1.44,1.69,2.56,1.99,1.54,1.86,2.23,1.74,1.69,2.13,1.92,1.59,1.95,2.42,1.72,1.48,2.19,2.69,1.56,1.36,2.52,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-11-12,AIK,Varnamo,3,1,Pinnacle,1.77,4.07,4.32,1.72,4.25,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.56,1.28,1.33,3.05,2.89,1.40,1.45,2.71,2.57,1.49,1.56,2.36,2.23,1.63,1.72,1.99,1.92,1.88,1.99,1.76,1.71,2.12,2.24,1.56,1.52,2.52,2.69,1.35,1.32,3.31,3.60,1.28,1.27,3.79,4.10,1.29,1.28,3.74,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
