referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/cobh-ramblers-waterford/,zejckzoh,Cobh Ramblers,Waterford,1:3,division-1,ireland,main,2023,2023-04-07,Pinnacle,6.83,4.60,1.45,5.21,4.25,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.59,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.82,1.57,1.44,2.17,2.49,1.72,1.56,1.85,2.15,1.91,1.73,1.68,1.85,2.24,2.01,1.55,1.65,2.52,2.28,1.40,1.48,3.00,2.71,1.26,1.31,3.94,3.53,1.25,1.26,4.11,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-finn-harps/,Eok1lf0b,Kerry,Finn Harps,1:1,division-1,ireland,main,2023,2023-04-07,Pinnacle,5.10,4.06,1.65,4.00,3.64,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.47,1.28,1.22,3.04,3.92,1.36,1.26,2.31,2.81,1.58,1.45,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.30,1.81,1.64,1.72,2.03,2.06,1.83,1.50,1.74,2.52,2.14,1.38,1.56,2.88,2.49,1.31,1.44,3.24,2.81,1.24,1.32,3.97,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-longford/,WMq6mEF4,Treaty United,Longford,3:2,division-1,ireland,main,2023,2023-04-07,Pinnacle,2.16,3.33,3.55,2.30,3.35,3.12,,,,,,,,,,,,,4.03,3.78,1.25,1.28,3.58,3.32,1.30,1.34,2.73,2.55,1.48,1.54,2.29,2.15,1.65,1.73,1.94,1.85,1.83,2.01,1.66,1.53,2.26,2.55,1.49,1.40,2.69,3.05,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.31,3.09,3.51,1.27,1.21,3.90,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-galway-united/,ADrAnYUA,Wexford,Galway,0:4,division-1,ireland,main,2023,2023-04-07,Pinnacle,7.38,4.51,1.44,3.18,3.53,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.71,1.86,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.87,2.18,1.43,1.53,2.54,2.57,1.54,1.34,2.19,3.33,1.70,1.28,1.87,3.77,1.99,1.24,1.67,3.80,2.25,1.26,1.50,3.79,2.66,1.21,1.32,4.40,3.42,1.24,1.27,4.17,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-kerry/,UcmkidGu,Longford,Kerry,2:0,division-1,ireland,main,2023,2023-04-01,Pinnacle,1.58,4.09,5.80,1.50,4.43,6.03,3.56,4.54,1.30,1.21,2.76,3.27,1.46,1.35,2.34,2.67,1.62,1.50,2.07,2.34,1.79,1.63,1.76,2.01,2.02,1.85,1.61,1.73,2.38,2.15,1.49,1.57,2.69,2.45,1.34,1.39,3.34,3.05,1.19,1.22,4.81,4.47,1.22,1.21,4.43,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-galway-united/,nXpL9MG0,Athlone,Galway,1:3,division-1,ireland,main,2023,2023-03-31,Pinnacle,7.05,4.48,1.46,4.74,4.29,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.60,1.47,1.30,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.80,1.65,1.45,2.00,2.47,1.78,1.57,1.77,2.11,2.09,1.76,1.60,1.81,2.39,2.07,1.48,1.62,2.68,2.35,1.35,1.45,3.24,2.84,1.23,1.28,3.89,3.79,1.24,1.23,4.21,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-bray/,QNqP8tW6,Cobh Ramblers,Bray,2:1,division-1,ireland,main,2023,2023-03-31,Pinnacle,3.07,3.78,2.20,2.67,3.68,2.51,,,,,,,,,,,,,,,,,,,,,3.15,3.83,1.33,1.27,2.59,3.04,1.47,1.39,2.27,2.68,1.60,1.49,1.94,2.30,1.83,1.64,1.67,1.93,2.14,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.70,2.45,2.19,1.37,1.52,2.95,2.59,1.23,1.34,3.97,3.35,1.23,1.28,4.30,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-finn-harps/,fclT70oD,Waterford,Finn Harps,7:1,division-1,ireland,main,2023,2023-03-31,Pinnacle,1.36,5.04,8.38,1.40,4.64,7.58,3.21,3.00,1.36,1.40,2.53,2.39,1.54,1.60,2.16,2.05,1.72,1.80,1.87,1.81,1.90,2.06,1.63,1.56,2.32,2.49,1.49,1.44,2.69,2.88,1.39,1.35,3.04,3.24,1.26,1.24,3.93,4.17,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.73,1.28,1.28,3.62,3.40,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-treaty-united/,YmmX6K0J,Wexford,Treaty United,1:1,division-1,ireland,main,2023,2023-03-31,Pinnacle,2.22,3.48,3.27,1.53,4.29,5.16,,,,,,,,,2.55,4.01,1.48,1.25,2.24,3.97,1.61,1.26,1.93,3.50,1.84,1.31,1.67,2.64,2.14,1.51,1.52,2.21,2.44,1.69,1.36,1.92,2.97,1.93,1.21,1.61,4.11,2.38,1.22,1.45,4.05,2.82,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.35,3.72,3.23,1.25,1.24,4.09,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-wexford/,SCZqIp9K,Bray,Wexford,3:2,division-1,ireland,main,2023,2023-03-24,Pinnacle,1.92,3.66,3.99,2.67,3.56,2.41,,,,,,,,,3.78,3.70,1.26,1.29,4.13,3.26,1.21,1.35,4.48,2.83,1.19,1.45,3.25,2.22,1.31,1.69,2.66,1.92,1.45,1.93,2.32,1.66,1.57,2.27,1.99,1.41,1.79,2.97,1.70,1.32,2.09,3.45,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.26,2.39,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-cobh-ramblers/,48eGA21f,Finn Harps,Cobh Ramblers,2:2,division-1,ireland,main,2023,2023-03-24,Pinnacle,2.94,3.30,2.49,2.47,3.29,2.90,,,,,,,,,,,,,,,,,3.99,5.30,1.26,1.17,2.96,3.66,1.41,1.29,2.46,2.93,1.57,1.43,2.12,2.51,1.75,1.55,1.74,2.10,2.05,1.78,1.56,1.75,2.49,2.13,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,2.88,2.48,1.30,1.40,3.57,3.01,1.18,1.24,5.08,4.12,1.22,1.21,4.46,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-longford/,fZ5tH4OQ,Galway,Longford,1:0,division-1,ireland,main,2023,2023-03-24,Pinnacle,1.15,7.21,21.28,1.47,4.43,6.55,3.76,1.97,1.25,1.87,2.87,1.74,1.39,2.12,2.41,1.59,1.54,2.38,2.09,1.40,1.70,2.97,1.78,1.22,2.01,4.40,1.56,1.20,2.37,4.64,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.84,1.25,1.26,3.76,2.96,1.28,1.40,3.59,2.50,1.29,1.54,3.99,2.23,1.22,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-athlone/,drh8COWs,Kerry,Athlone,0:1,division-1,ireland,main,2023,2023-03-24,Pinnacle,6.58,4.82,1.45,3.66,3.66,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.59,1.71,1.30,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.85,1.92,1.43,1.67,2.55,2.25,1.54,1.46,2.22,2.79,1.68,1.36,1.91,3.17,1.94,1.30,1.71,3.56,2.18,1.27,1.54,3.85,2.55,1.22,1.36,4.38,3.20,1.27,1.30,3.87,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-finn-harps/,dbpbosde,Longford,Finn Harps,0:1,division-1,ireland,main,2023,2023-03-18,Pinnacle,2.90,3.27,2.54,2.00,3.59,3.61,,,,,,,,,,,,,,,,,2.93,5.35,1.42,1.17,2.32,3.62,1.64,1.30,1.95,2.88,1.81,1.43,1.74,2.47,2.14,1.56,1.49,2.06,2.70,1.81,1.37,1.72,3.13,2.17,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.54,3.56,2.53,1.21,1.38,4.43,3.10,1.17,1.23,5.21,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-bray/,Asnjm3Rr,Waterford,Bray,2:2,division-1,ireland,main,2023,2023-03-18,Pinnacle,1.70,3.82,5.05,1.23,5.72,9.87,,,,,1.79,3.54,1.97,1.31,1.66,2.88,2.27,1.43,1.48,2.56,2.72,1.53,1.30,2.22,3.62,1.69,1.25,1.89,4.10,1.96,1.23,1.69,3.86,2.21,1.23,1.48,3.93,2.71,1.20,1.27,4.49,3.81,1.21,1.22,4.52,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-treaty-united/,jgZH5BsA,Athlone,Treaty United,2:2,division-1,ireland,main,2023,2023-03-17,Pinnacle,2.45,3.59,2.79,2.50,3.60,2.65,,,,,,,,,,,,,3.98,4.19,1.24,1.24,3.98,3.93,1.26,1.26,2.98,2.93,1.40,1.41,2.49,2.44,1.56,1.58,2.18,2.12,1.71,1.75,1.83,1.81,1.94,2.06,1.64,1.59,2.31,2.42,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,2.64,2.78,1.36,1.32,3.21,3.42,1.22,1.19,4.39,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-galway-united/,YHOM4VdG,Cobh Ramblers,Galway,0:2,division-1,ireland,main,2023,2023-03-17,Pinnacle,5.90,3.99,1.59,5.85,4.39,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.93,1.24,1.19,4.65,4.51,1.20,1.21,3.26,3.04,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.43,1.51,1.58,2.34,2.13,1.63,1.75,2.04,1.83,1.82,2.03,1.78,1.61,2.09,2.36,1.62,1.49,2.36,2.70,1.46,1.34,2.77,3.29,1.30,1.22,3.56,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-kerry/,I7ofnNtk,Wexford,Kerry,2:1,division-1,ireland,main,2023,2023-03-17,Pinnacle,1.25,6.27,10.78,1.20,6.19,10.90,2.16,2.45,1.65,1.57,1.87,2.05,1.88,1.80,1.68,1.83,2.10,2.03,1.49,1.60,2.52,2.39,1.29,1.38,3.36,3.16,1.23,1.29,3.83,3.64,1.24,1.24,4.08,4.12,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.73,1.30,1.28,2.73,3.11,1.41,1.38,2.45,2.78,1.51,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-waterford/,00focqXf,Athlone,Waterford,0:1,division-1,ireland,main,2023,2023-03-10,Pinnacle,4.88,4.35,1.63,5.71,4.81,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.32,1.24,1.23,4.62,3.83,1.21,1.27,3.36,2.84,1.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.35,1.47,1.62,2.45,2.07,1.57,1.80,2.16,1.78,1.72,2.07,1.84,1.60,1.93,2.40,1.69,1.47,2.21,2.71,1.53,1.34,2.56,3.29,1.37,1.22,3.16,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-longford/,vigkd3n1,Bray,Longford,0:0,division-1,ireland,main,2023,2023-03-10,Pinnacle,1.93,3.61,4.00,2.94,3.51,2.33,,,,,,,,,3.95,3.65,1.25,1.29,3.95,3.23,1.23,1.35,3.98,2.81,1.22,1.45,3.64,2.22,1.29,1.68,2.91,1.93,1.42,1.93,2.55,1.66,1.53,2.26,2.17,1.41,1.72,2.97,1.79,1.32,1.99,3.46,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.26,2.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-wexford/,lMztJQgE,Finn Harps,Wexford,0:0,division-1,ireland,main,2023,2023-03-10,Pinnacle,2.90,3.67,2.34,2.23,3.63,2.88,,,,,,,,,,,,,,,,,,,,,2.64,3.59,1.46,1.30,2.22,2.87,1.63,1.43,1.95,2.52,1.83,1.55,1.66,2.15,2.16,1.73,1.50,1.83,2.51,2.04,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.63,2.85,2.33,1.27,1.46,3.54,2.80,1.19,1.28,4.37,3.74,1.27,1.24,3.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-kerry/,MFrfeN17,Galway,Kerry,9:1,division-1,ireland,main,2023,2023-03-10,Pinnacle,1.12,9.19,19.60,1.19,6.86,13.00,1.93,1.65,1.83,2.27,1.74,1.51,2.14,2.61,1.59,1.41,2.41,2.93,1.42,1.28,2.91,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.45,1.28,1.31,3.90,3.08,1.27,1.37,3.01,2.50,1.40,1.55,2.54,2.15,1.54,1.71,2.26,1.91,1.67,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-cobh-ramblers/,zJnbfsHD,Treaty United,Cobh Ramblers,0:3,division-1,ireland,main,2023,2023-03-10,Pinnacle,2.43,3.49,2.89,2.02,3.64,3.31,,,,,,,,,,,,,3.28,4.38,1.31,1.22,2.92,3.91,1.38,1.26,2.33,2.92,1.57,1.43,2.02,2.42,1.77,1.59,1.76,2.10,2.02,1.78,1.51,1.76,2.49,2.10,1.38,1.56,2.88,2.49,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.43,3.27,2.86,1.21,1.30,4.19,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-cobh-ramblers/,WQksbPHl,Longford,Cobh Ramblers,0:0,division-1,ireland,main,2023,2023-03-04,Pinnacle,2.30,3.49,3.09,1.60,4.45,4.96,,,,,,,,,,,,,2.33,4.12,1.63,1.24,1.98,3.64,1.80,1.29,1.75,2.75,2.11,1.47,1.60,2.29,2.40,1.65,1.43,1.99,2.89,1.87,1.26,1.67,3.92,2.25,1.21,1.50,4.16,2.67,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.39,4.00,3.06,1.23,1.27,4.31,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-bray/,hziwa52r,Finn Harps,Bray,1:1,division-1,ireland,main,2023,2023-03-03,Pinnacle,2.70,3.51,2.57,1.62,4.22,5.17,,,,,,,,,,,,,,,,,2.01,4.63,1.78,1.21,1.77,3.30,2.09,1.34,1.61,2.69,2.37,1.49,1.43,2.33,2.88,1.63,1.25,1.97,4.02,1.88,1.22,1.69,3.99,2.22,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.53,3.84,2.56,1.22,1.38,4.28,3.11,1.20,1.23,4.77,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-treaty-united/,tdB257PE,Kerry,Treaty United,1:1,division-1,ireland,main,2023,2023-03-03,Pinnacle,3.69,3.70,1.98,4.06,3.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.64,1.26,1.29,3.55,3.19,1.31,1.36,3.11,2.75,1.39,1.47,2.39,2.16,1.60,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.87,1.78,1.98,1.81,1.66,2.05,2.27,1.57,1.45,2.45,2.81,1.45,1.36,2.79,3.18,1.37,1.30,3.14,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-galway-united/,zJA64RvL,Waterford,Galway,0:1,division-1,ireland,main,2023,2023-03-03,Pinnacle,2.19,3.49,3.31,2.18,3.55,3.28,,,,,,,,,,,,,3.74,3.82,1.28,1.27,3.31,3.37,1.34,1.33,2.56,2.59,1.53,1.52,2.17,2.18,1.71,1.71,1.85,1.89,1.92,1.95,1.59,1.59,2.41,2.41,1.45,1.44,2.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.35,3.24,3.27,1.24,1.24,4.13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-athlone/,ngEA3ofR,Wexford,Athlone,3:0,division-1,ireland,main,2023,2023-03-03,Pinnacle,2.00,4.08,3.31,1.51,5.14,5.19,,,,,,,,,2.22,3.40,1.69,1.33,1.95,3.07,1.82,1.39,1.76,2.74,2.11,1.47,1.61,2.27,2.38,1.66,1.50,2.00,2.64,1.85,1.36,1.76,3.18,2.10,1.22,1.53,4.01,2.55,1.29,1.42,3.37,2.91,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.35,3.51,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-finn-harps/,vXQ3p6mk,Athlone,Finn Harps,3:1,division-1,ireland,main,2023,2023-02-24,Pinnacle,2.27,3.70,2.99,4.43,4.23,1.70,,,,,,,,,,,,,4.07,3.89,1.25,1.27,4.59,3.47,1.21,1.32,4.21,2.68,1.24,1.49,3.82,2.26,1.26,1.66,3.91,1.98,1.26,1.87,3.45,1.68,1.32,2.22,2.62,1.52,1.51,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.41,1.70,2.96,1.92,1.29,1.85,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-kerry/,hzV7qQ2e,Bray,Kerry,3:1,division-1,ireland,main,2023,2023-02-24,Pinnacle,1.33,5.42,8.94,1.26,5.98,11.36,2.49,2.82,1.51,1.45,2.08,2.31,1.71,1.64,1.85,2.03,1.93,1.83,1.60,1.76,2.26,2.10,1.37,1.51,2.99,2.63,1.28,1.39,3.46,3.06,1.23,1.32,3.93,3.48,1.23,1.23,4.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.49,1.33,1.31,2.80,3.15,1.40,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
