referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/fk-babrungas-be1-nfa/,Y71GbRBE,Babrungas,BE1 NFA,0:2,i-lyga,lithuania,main,2023,2023-04-30,Pinnacle,1.93,3.31,3.52,2.49,3.08,2.38,,,,,,,,,2.39,2.74,1.49,1.38,2.56,2.21,1.43,1.60,2.44,1.93,1.42,1.82,2.16,1.67,1.55,2.09,1.88,1.42,1.79,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-transinvest/,rsy0j3Jf,FK Panevezys 2,Transinvest,0:3,i-lyga,lithuania,main,2023,2023-04-30,Pinnacle,5.42,3.93,1.50,3.81,3.58,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.45,1.43,2.02,2.43,1.64,1.48,1.84,2.20,1.83,1.60,1.61,1.95,2.07,1.79,,,,,1.47,1.71,2.31,2.03,1.47,1.56,2.46,2.24,1.48,1.44,2.43,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-fk-kauno-zalgiris/,MXZ3kNY0,Marijampole City,Kauno Zalgiris 2,2:0,i-lyga,lithuania,main,2023,2023-04-30,Pinnacle,1.59,3.78,4.72,1.56,3.69,4.21,2.29,2.43,1.53,1.48,2.19,2.31,1.52,1.53,1.94,2.02,1.69,1.71,1.72,1.75,1.96,2.00,1.55,1.58,2.17,2.25,1.38,1.40,2.55,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-fk-minija/,0Ioeiq4l,Siauliai 2,FK Minija,0:1,i-lyga,lithuania,main,2023,2023-04-30,Pinnacle,2.63,3.24,2.40,2.36,3.13,2.48,,,,,,,,,,,,,,,,,2.32,2.57,1.46,1.43,2.06,2.28,1.61,1.56,1.79,1.96,1.88,1.79,1.55,1.68,2.16,2.08,1.42,1.51,2.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-neptunas/,UZfPd5tR,Ekranas,Neptunas,0:1,i-lyga,lithuania,main,2023,2023-04-29,Pinnacle,3.22,3.37,2.01,3.45,3.29,1.80,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.40,1.41,2.64,2.43,1.35,1.50,2.11,2.00,1.58,1.76,1.85,1.74,1.81,1.99,1.64,1.55,2.02,2.26,1.43,1.39,2.40,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-riteriai/,jqdLcoRK,Garliava,Riteriai 2,2:1,i-lyga,lithuania,main,2023,2023-04-28,Pinnacle,2.22,3.51,2.71,2.34,3.06,2.61,,,,,,,,,2.69,2.78,1.39,1.36,2.64,2.57,1.40,1.43,2.29,2.20,1.49,1.61,2.02,1.96,1.65,1.79,1.74,1.68,1.94,2.06,1.52,1.51,2.26,2.35,1.40,1.45,2.55,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-fk-babrungas/,UwBQy441,Marijampole City,Babrungas,0:3,i-lyga,lithuania,main,2023,2023-04-23,Pinnacle,2.13,3.21,3.10,2.14,3.22,2.71,,,,,,,,,,,,,2.44,2.43,1.42,1.48,2.12,2.11,1.57,1.66,1.90,1.85,1.77,1.89,1.61,1.56,2.06,2.29,1.45,1.41,2.35,2.65,1.45,1.42,2.51,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-siauliai/,tEEUzOJ7,Riteriai 2,Siauliai 2,1:1,i-lyga,lithuania,main,2023,2023-04-23,Pinnacle,1.65,4.05,3.98,1.74,3.42,3.55,,,,,2.62,2.36,1.41,1.51,2.30,2.09,1.47,1.67,1.94,1.82,1.69,1.93,1.75,1.63,1.93,2.15,1.53,1.46,2.20,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-fk-panevezys/,nFLLxpke,Jonava,FK Panevezys 2,1:2,i-lyga,lithuania,main,2023,2023-04-22,Pinnacle,2.31,3.24,2.75,2.32,3.16,2.75,,,,,,,,,,,,,2.70,2.50,1.39,1.45,2.30,2.29,1.54,1.56,2.02,2.02,1.72,1.75,1.70,1.70,2.02,2.04,1.50,1.51,2.35,2.36,1.41,1.41,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-garliava/,8OMHwQZl,Transinvest,Garliava,3:3,i-lyga,lithuania,main,2023,2023-04-22,Pinnacle,1.60,3.78,4.60,1.48,3.74,4.72,2.34,2.45,1.47,1.47,2.10,2.23,1.61,1.59,1.83,1.98,1.83,1.77,1.61,1.74,2.09,1.99,1.47,1.58,2.34,2.20,1.46,1.44,2.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-fk-minija/,xtWoqnCR,Kauno Zalgiris 2,FK Minija,5:0,i-lyga,lithuania,main,2023,2023-04-21,Pinnacle,2.25,3.37,2.74,2.36,3.10,2.50,,,,,,,,,,,,,2.67,2.61,1.40,1.42,2.32,2.23,1.46,1.59,2.06,1.98,1.61,1.78,1.78,1.68,1.89,2.06,1.55,1.51,2.17,2.37,1.41,1.42,2.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-zalgiris/,vkIDv6Kr,Neptunas,Zalgiris 2,2:0,i-lyga,lithuania,main,2023,2023-04-21,Pinnacle,1.39,4.82,5.65,1.37,4.30,5.27,1.99,1.96,1.65,1.76,1.81,1.78,1.86,1.97,1.57,1.56,2.13,2.28,1.44,1.44,2.38,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.21,1.49,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.51,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-ekranas/,fHtspSdL,Nevezis Kedainiai,Ekranas,1:0,i-lyga,lithuania,main,2023,2023-04-21,Pinnacle,1.90,3.30,3.61,1.57,3.58,4.30,,,,,,,,,1.96,2.68,1.68,1.40,1.73,2.17,1.95,1.62,1.56,1.90,2.15,1.84,1.38,1.65,2.54,2.12,1.33,1.40,2.95,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-bfa-vilnius/,fH2Ca7d8,BE1 NFA,BFA Vilnius,2:1,i-lyga,lithuania,main,2023,2023-04-20,Pinnacle,1.75,3.58,3.95,1.67,3.43,4.00,,,,,2.43,2.56,1.44,1.44,2.16,2.28,1.57,1.56,1.86,1.95,1.81,1.80,1.66,1.73,2.02,2.00,1.46,1.52,2.36,2.33,1.33,1.34,2.81,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-riteriai/,80vVnUC2,FK Minija,Riteriai 2,1:0,i-lyga,lithuania,main,2023,2023-04-16,Pinnacle,2.72,3.00,2.48,2.09,3.14,2.85,,,,,,,,,,,,,,,,,2.07,2.58,1.60,1.43,1.85,2.32,1.82,1.54,1.56,1.96,2.15,1.79,1.41,1.65,2.47,2.12,1.49,1.48,2.37,2.43,1.41,1.38,2.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-neptunas/,niwZolS8,FK Panevezys 2,Neptunas,1:0,i-lyga,lithuania,main,2023,2023-04-16,Pinnacle,5.86,4.69,1.38,4.62,3.90,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.42,1.58,1.48,1.91,2.27,1.76,1.55,,,,,1.67,1.97,1.97,1.75,1.53,1.79,2.17,1.95,1.45,1.61,2.48,2.19,1.41,1.43,2.61,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-transinvest/,tExwo8sF,Siauliai 2,Transinvest,0:3,i-lyga,lithuania,main,2023,2023-04-16,Pinnacle,5.25,3.98,1.51,3.96,3.62,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.41,1.67,1.49,1.85,2.27,1.88,1.54,1.60,1.93,2.15,1.81,,,,,1.46,1.69,2.40,2.05,1.55,1.54,2.25,2.28,1.58,1.50,2.23,2.40,1.40,1.40,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-marijampole-city/,UHZkPQKe,BFA Vilnius,Marijampole City,0:2,i-lyga,lithuania,main,2023,2023-04-15,Pinnacle,2.95,3.44,2.10,2.69,3.28,2.12,,,,,,,,,,,,,,,,,,,,,2.35,2.55,1.45,1.44,2.06,2.24,1.61,1.58,1.78,1.88,1.89,1.85,1.58,1.67,2.10,2.08,1.43,1.50,2.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-jonava/,88YgOpz2,Garliava,Jonava,1:1,i-lyga,lithuania,main,2023,2023-04-15,Pinnacle,1.43,4.65,4.89,1.81,3.43,3.58,2.39,2.13,1.50,1.62,2.47,1.92,1.47,1.79,2.50,1.67,1.45,2.06,2.07,1.51,1.67,2.32,1.83,1.46,1.90,2.33,1.60,1.43,2.19,2.36,1.37,1.44,2.75,2.55,,,,,,,,,,,,,,,,,2.37,2.45,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.61,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-be1-nfa/,GAgFVSsS,Ekranas,BE1 NFA,2:1,i-lyga,lithuania,main,2023,2023-04-14,Pinnacle,2.69,3.12,2.43,3.79,3.26,1.73,,,,,,,,,,,,,,,,,2.64,2.62,1.39,1.42,2.85,2.31,1.35,1.55,2.89,1.97,1.30,1.78,2.24,1.67,1.51,2.09,1.93,1.50,1.74,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-fk-kauno-zalgiris/,zeznQ65k,Babrungas,Kauno Zalgiris 2,1:0,i-lyga,lithuania,main,2023,2023-04-14,Pinnacle,1.46,4.88,4.61,1.49,3.96,5.00,2.34,2.16,1.49,1.63,2.10,1.95,1.63,1.80,1.85,1.70,1.88,2.04,1.61,1.54,2.13,2.28,1.47,1.46,2.38,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.47,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-nevezis-kedainiai/,MiWsRnjq,Zalgiris 2,Nevezis Kedainiai,1:4,i-lyga,lithuania,main,2023,2023-04-14,Pinnacle,3.04,3.19,2.16,3.40,3.32,1.81,,,,,,,,,,,,,,,,,2.38,2.59,1.50,1.43,2.52,2.60,1.44,1.42,2.61,2.24,1.36,1.58,2.10,1.86,1.58,1.88,1.85,1.64,1.82,2.14,1.63,1.45,2.03,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-zalgiris/,xKfBW8SL,BE1 NFA,Zalgiris 2,3:0,i-lyga,lithuania,main,2023,2023-04-10,Pinnacle,1.85,3.51,3.57,1.47,3.76,4.79,,,,,,,,,1.82,2.47,1.85,1.47,1.60,2.07,2.11,1.68,1.46,1.85,2.36,1.89,1.40,1.62,2.67,2.17,1.45,1.39,2.52,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-riteriai/,8pj7XlDF,Kauno Zalgiris 2,Riteriai 2,1:4,i-lyga,lithuania,main,2023,2023-04-10,Pinnacle,2.56,2.97,2.36,2.23,3.15,2.82,,,,,,,,,,,,,2.57,2.69,1.41,1.40,2.21,2.51,1.57,1.40,1.96,2.22,1.78,1.52,1.64,1.90,2.09,1.75,1.46,1.62,2.42,2.04,1.62,1.46,2.18,2.32,1.45,1.40,2.53,2.51,1.48,1.31,2.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-ekranas/,nV1bZAr3,Marijampole City,Ekranas,2:0,i-lyga,lithuania,main,2023,2023-04-08,Pinnacle,2.74,3.24,2.32,1.75,3.50,3.44,,,,,,,,,,,,,,,,,1.76,2.63,1.92,1.41,1.55,2.35,2.17,1.51,1.34,2.03,2.68,1.71,1.48,1.74,2.40,2.02,1.50,1.56,2.38,2.30,1.39,1.39,2.71,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-fk-minija/,Ugi3YUc9,Transinvest,FK Minija,1:0,i-lyga,lithuania,main,2023,2023-04-08,Pinnacle,1.67,3.64,4.32,2.21,3.32,2.73,,,,,2.24,2.38,1.58,1.50,2.43,2.12,1.47,1.65,2.51,1.84,1.43,1.90,2.19,1.66,1.58,2.11,1.96,1.46,1.78,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-bfa-vilnius/,zseDB7jd,Babrungas,BFA Vilnius,4:1,i-lyga,lithuania,main,2023,2023-04-07,Pinnacle,1.81,3.57,3.67,1.75,3.51,3.45,,,,,,,,,2.25,2.36,1.49,1.51,1.93,2.01,1.70,1.72,1.76,1.81,1.92,1.93,1.54,1.59,2.18,2.23,1.34,1.37,2.69,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-siauliai/,vF14DTLq,Jonava,Siauliai 2,0:2,i-lyga,lithuania,main,2023,2023-04-07,Pinnacle,2.77,3.44,2.21,2.60,3.24,2.39,,,,,,,,,,,,,,,,,2.54,2.39,1.43,1.50,2.25,2.40,1.56,1.50,1.94,2.10,1.79,1.67,1.67,1.80,2.08,1.94,1.51,1.61,2.34,2.19,1.44,1.44,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-garliava/,lpqeziTd,Neptunas,Garliava,1:2,i-lyga,lithuania,main,2023,2023-04-07,Pinnacle,1.43,4.24,5.82,1.34,4.35,5.66,1.94,2.23,1.69,1.58,1.76,1.99,1.91,1.76,1.53,1.70,2.21,2.04,1.40,1.52,2.47,2.33,1.50,1.59,2.37,2.23,1.41,1.41,2.63,2.63,,,,,,,,,,,,,,,,,,,,,2.19,2.59,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-fk-panevezys/,djd9Cmyj,Nevezis Kedainiai,FK Panevezys 2,0:0,i-lyga,lithuania,main,2023,2023-04-07,Pinnacle,1.47,4.22,5.27,1.33,4.46,5.79,1.93,2.28,1.75,1.54,1.70,2.04,1.93,1.70,1.49,1.78,2.26,1.97,1.69,1.58,2.05,2.25,1.53,1.45,2.30,2.50,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.15,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-be1-nfa/,fPzTWHM4,FK Panevezys 2,BE1 NFA,0:2,i-lyga,lithuania,main,2023,2023-04-02,Pinnacle,4.66,3.80,1.59,4.05,3.58,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.42,1.45,2.12,2.24,1.60,1.58,1.91,2.01,1.76,1.75,1.66,1.73,2.01,2.00,,,,,1.51,1.55,2.26,2.28,1.45,1.49,2.48,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-zalgiris/,C0oOXc7b,Marijampole City,Zalgiris 2,1:3,i-lyga,lithuania,main,2023,2023-04-02,Pinnacle,1.69,3.70,4.06,1.75,3.47,3.44,2.36,2.47,1.50,1.47,2.44,2.44,1.47,1.48,2.27,2.17,1.48,1.62,1.94,1.88,1.68,1.86,1.76,1.68,1.91,2.07,1.55,1.49,2.17,2.41,1.35,1.35,2.68,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-neptunas/,8SvXVyxB,Siauliai 2,Neptunas,1:1,i-lyga,lithuania,main,2023,2023-04-02,Pinnacle,5.10,4.28,1.48,4.54,3.77,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.47,1.43,1.47,2.26,2.49,1.49,1.46,2.05,2.25,1.61,1.58,1.84,1.98,1.83,1.77,,,,,1.63,1.72,2.04,2.01,1.49,1.57,2.25,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-riteriai/,2kvyVeiH,Transinvest,Riteriai 2,2:1,i-lyga,lithuania,main,2023,2023-04-02,Pinnacle,1.67,3.78,4.13,1.61,3.96,4.05,,,,,2.19,2.35,1.58,1.51,1.96,2.10,1.75,1.66,1.76,1.84,1.98,1.90,1.61,1.66,2.18,2.11,1.43,1.47,2.54,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-fk-kauno-zalgiris/,Y9nKYwhh,BFA Vilnius,Kauno Zalgiris 2,1:0,i-lyga,lithuania,main,2023,2023-04-01,Pinnacle,2.06,3.87,2.77,1.66,3.73,3.95,,,,,2.36,2.28,1.48,1.54,2.10,2.44,1.63,1.48,1.85,2.31,1.88,1.53,1.65,2.04,2.07,1.70,1.46,1.84,2.40,1.90,1.47,1.61,2.46,2.18,1.51,1.48,2.35,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-fk-babrungas/,MVM5FGiU,Ekranas,Babrungas,1:1,i-lyga,lithuania,main,2023,2023-04-01,Pinnacle,2.13,3.66,2.76,2.56,3.30,2.21,,,,,,,,,,,,,2.48,2.42,1.44,1.49,2.15,2.11,1.60,1.65,2.23,1.89,1.50,1.85,1.95,1.64,1.68,2.13,1.72,1.49,1.97,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
