Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-09-25,Kauno Zalgiris 2,Marijampole City,3,0,1.54,3.82,4.37,1.54,5.49,3.63,,,,,2.28,2.23,,,2.14,2.01,,,,,1.79,1.59,,,1.65,1.46,,,1.51,1.54,,,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.52,,,1.62,1.66,,,,,1.95,2.13,,,2.11,2.36,,,2.37,2.24,,,1.76,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-29,Ekranas,Jonava,4,3,1.24,5.05,6.85,1.36,5.18,5.59,,,,,,,,,,,,,,,2.04,2.21,,,1.85,1.94,,,1.65,1.78,,,2.37,2.58,,,,,,,,,,,,,,,1.47,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.51,,,1.89,1.68,,,2.11,1.88,,,1.51,1.41,,,,,,,,,,,,,,,2.47,2.15,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-29,Babrungas,Nevezis Kedainiai,1,2,2.14,3.20,2.72,2.02,4.12,2.72,1.92,1.77,1.49,1.45,1.72,1.57,,,1.56,1.41,,,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.36,1.83,1.90,,,2.00,2.13,,,2.26,2.45,2.18,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-30,Garliava,FK Minija,2,0,1.92,3.20,3.19,2.92,3.18,2.23,1.46,1.97,1.81,1.44,1.41,1.75,1.60,1.35,,,1.42,1.39,2.15,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.52,2.50,1.67,2.21,2.45,2.66,1.93,2.62,2.68,,,1.63,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-30,BFA Vilnius,Neptunas,2,2,3.61,3.53,1.70,4.10,4.08,1.62,,,2.54,2.24,,,2.19,1.94,,,1.98,1.77,,,,,1.56,1.42,,,,,,,,,,,1.73,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,,,1.61,1.69,,,1.78,1.90,,,,,2.24,2.44,,,,,,,,,,,2.00,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-30,Marijampole City,BE1 NFA,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-10-02,Siauliai 2,Kauno Zalgiris 2,2,2,2.18,3.33,2.64,2.60,3.86,2.17,1.54,1.75,1.80,1.49,1.49,1.57,1.63,1.50,1.47,1.42,1.47,1.47,2.04,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.30,2.29,1.93,2.15,2.28,2.40,2.16,2.45,2.45,2.46,2.48,1.70,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-02,FK Panevezys 2,Riteriai 2,1,1,2.89,3.36,1.99,2.26,3.69,2.55,1.74,1.39,1.57,1.90,1.57,1.44,1.46,1.67,,,,,1.76,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.77,2.00,2.52,2.50,1.97,2.22,2.54,,,,,1.99,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-04,BE1 NFA,Nevezis Kedainiai,1,1,1.89,3.24,3.22,1.61,3.76,4.61,2.64,1.99,,,2.22,1.76,,,1.98,1.56,,,1.34,1.42,1.45,1.49,,,,,,,,,,,1.69,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.65,,,1.60,1.91,,,1.78,2.14,2.92,2.44,,,2.51,2.38,,,,,,,,,,,2.05,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-06,Nevezis Kedainiai,Marijampole City,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-10-07,Transinvest,Ekranas,0,2,1.25,4.97,6.67,1.19,5.95,10.31,,,,,,,,,,,,,,,2.51,2.17,,,2.13,1.92,,,1.92,1.75,,,,,,,1.52,1.42,,,,,,,,,,,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.53,,,1.63,1.71,,,1.81,1.92,,,,,,,2.32,2.43,,,,,,,,,,,2.06,2.19,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-07,Siauliai 2,Garliava,3,3,3.11,3.39,1.88,4.75,4.14,1.53,,,2.25,1.99,,,2.36,1.78,,,2.14,1.58,,,,,1.68,1.47,,,1.54,1.53,,,,,,,1.90,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.66,,,1.51,1.89,,,1.64,2.11,,,,,2.07,2.47,,,2.29,2.30,,,,,,,1.84,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-07,Neptunas,Babrungas,5,0,1.79,3.46,3.30,1.76,3.70,3.72,2.27,2.10,,,1.97,1.86,,,1.78,1.65,,,1.36,1.38,1.43,1.43,,,,,,,,,,,1.56,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.58,,,1.75,1.81,,,1.97,2.00,2.80,2.56,,,2.56,2.56,,,,,,,,,,,2.30,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-07,Jonava,BFA Vilnius,0,3,3.15,3.40,1.86,2.90,3.74,2.03,1.44,1.41,1.93,2.03,,,1.72,1.79,,,1.55,1.60,2.26,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.65,2.54,2.60,2.01,1.88,,,2.27,2.11,,,1.57,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-07,FK Minija,FK Panevezys 2,4,1,1.85,3.43,3.17,1.51,4.34,4.65,2.42,2.03,,,2.39,1.81,,,2.16,1.61,,,,,1.69,1.43,,,1.54,1.58,,,,,,,1.92,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.63,,,1.50,1.86,,,1.63,2.07,,,,,2.06,2.55,,,2.28,2.21,,,,,,,1.82,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-08,Kauno Zalgiris 2,BE1 NFA,0,1,4.42,3.72,1.53,3.95,3.81,1.69,,,2.40,2.52,,,2.07,2.21,,,1.85,1.99,2.76,2.80,,,1.46,1.57,,,,,,,,,,,1.61,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.44,,,1.68,1.51,,,1.88,1.65,,,1.38,1.36,2.48,2.13,,,,,,,,,,,2.20,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-09,Riteriai 2,Zalgiris 2,1,1,1.51,3.96,4.29,1.36,4.18,5.39,,,,,,,,,2.42,2.05,,,,,1.91,1.63,,,1.71,1.50,,,1.52,1.42,,,2.19,1.84,,,,,,,,,,,,,,,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.61,,,,,1.73,2.03,,,1.90,2.24,,,2.17,2.48,,,1.53,1.83,,,,,,,,,,,,,,,2.62,2.57,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-11,FK Panevezys 2,Siauliai 2,3,0,1.73,3.78,3.25,1.99,4.14,2.76,1.94,2.15,1.47,1.44,1.75,1.90,,,1.58,1.75,,,1.60,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.42,1.80,1.54,,,1.98,1.72,,,2.20,1.93,2.22,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-13,Garliava,Kauno Zalgiris 2,0,0,1.71,3.44,3.62,2.14,3.39,2.92,1.86,2.22,1.45,1.39,1.65,1.93,1.42,1.39,1.48,1.75,,,1.60,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.70,1.88,1.51,2.51,2.61,2.12,1.70,,,2.42,1.93,2.20,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-13,Babrungas,Jonava,2,1,1.26,5.08,6.28,1.42,4.80,5.14,,,,,,,,,2.41,2.46,,,,,1.90,2.18,,,1.71,1.93,,,1.54,1.77,,,2.17,2.55,,,,,,,,,,,,,,,1.45,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,,,,,1.84,1.52,,,2.03,1.69,,,2.28,1.88,,,1.62,1.42,,,,,,,,,,,,,,,2.50,2.14,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-14,Ekranas,Riteriai 2,1,2,1.99,3.23,2.99,2.41,3.56,2.45,1.65,1.92,1.63,1.37,1.51,1.67,1.49,1.43,1.50,1.49,,,1.85,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.60,2.12,1.76,2.40,2.46,2.36,1.97,,,2.37,2.24,1.88,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-15,Zalgiris 2,FK Minija,2,3,2.86,3.34,2.01,2.75,3.56,2.17,1.50,1.40,1.82,1.88,,,1.63,1.66,,,1.47,1.49,2.11,2.21,,,,,,,,,,,,,,,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.79,2.39,2.50,2.15,1.99,,,2.46,2.25,,,1.66,1.53,,,,,,,,,,,,,2.62,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-15,Marijampole City,Neptunas,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-10-18,Zalgiris 2,Transinvest,2,2,8.80,6.32,1.14,6.04,5.40,1.32,,,,,,,,,,,,,,,,,2.11,2.47,,,1.88,2.35,,,1.70,2.14,,,2.49,2.55,,,1.47,1.69,,,,,,,,,,,1.52,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.46,,,1.85,1.45,,,2.04,1.56,,,1.46,1.43,,,2.44,1.93,,,,,,,,,,,2.32,1.74,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-20,Garliava,FK Panevezys 2,1,0,1.81,3.53,3.19,1.66,3.97,3.96,2.45,2.07,,,2.12,1.84,,,1.90,1.64,,,1.42,1.40,1.51,1.53,,,,,,,,,,,1.66,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.61,,,1.65,1.83,,,1.84,2.02,2.62,2.49,,,2.37,2.30,,,,,,,,,,,2.11,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-21,Marijampole City,Jonava,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-10-21,Transinvest,Babrungas,4,1,1.22,5.27,7.08,1.29,5.20,7.10,,,,,,,,,,,,,,,2.16,2.31,,,1.92,2.02,,,1.70,1.84,,,2.61,2.93,,,1.54,1.48,,,,,,,,,,,1.51,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.47,,,1.83,1.63,,,2.02,1.81,,,1.41,1.18,,,2.26,2.27,,,,,,,,,,,2.34,2.04,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-21,Neptunas,BE1 NFA,1,1,2.09,3.17,2.83,2.46,3.22,2.57,1.64,1.82,1.59,1.41,1.49,1.60,1.45,1.48,1.46,1.44,,,1.83,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.46,2.13,1.85,2.52,2.45,2.41,2.07,,,2.49,2.38,1.91,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-21,Ekranas,FK Minija,2,1,1.90,3.37,3.17,2.23,3.46,2.72,1.78,2.00,1.51,1.43,1.60,1.77,1.43,1.48,1.44,1.58,,,1.69,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.55,1.97,1.67,2.58,2.42,2.21,1.90,,,2.56,2.14,2.06,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-22,Kauno Zalgiris 2,Nevezis Kedainiai,3,1,3.32,3.37,1.81,2.90,3.63,2.06,1.45,1.49,1.91,2.08,,,1.69,1.84,,,1.52,1.63,2.24,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.60,2.52,2.30,2.05,1.83,,,2.34,2.03,,,1.58,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-22,Riteriai 2,BFA Vilnius,1,3,1.55,3.71,4.23,1.61,3.87,4.37,2.59,2.59,,,2.20,2.16,,,1.98,1.95,,,,,1.55,1.55,,,1.47,1.43,,,,,,,1.72,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.60,1.53,,,1.77,1.68,,,,,2.26,2.17,,,2.46,2.40,,,,,,,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-23,Siauliai 2,Zalgiris 2,3,0,2.20,3.43,2.49,3.39,4.00,1.68,1.45,1.69,2.26,1.53,,,2.00,1.42,,,1.82,1.44,2.54,1.72,,,1.47,1.45,,,,,,,,,,,1.61,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.21,2.36,1.94,1.67,2.44,,,1.85,2.42,,,1.40,1.96,2.34,2.31,,,,,,,,,,,2.10,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-27,FK Panevezys 2,Kauno Zalgiris 2,0,1,2.05,3.40,2.74,1.95,4.36,2.76,1.96,1.84,1.53,1.43,1.80,1.63,1.51,1.48,1.61,1.47,,,1.57,1.57,,,,,,,,,,,,,1.43,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.40,1.76,1.83,2.37,2.33,1.95,2.03,,,2.18,2.30,2.22,2.13,,,,,,,,,,,,,,,2.57,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-27,Babrungas,Riteriai 2,2,3,2.33,3.20,2.47,2.17,3.36,2.88,1.83,1.63,1.46,1.55,1.63,1.48,,,1.46,1.42,,,1.60,1.78,,,,,,,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.16,1.91,2.04,,,2.15,2.29,,,2.48,2.58,2.16,1.89,,,,,,,,,,,,,,,2.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-27,BE1 NFA,Jonava,4,1,1.17,5.70,8.24,1.14,6.90,12.47,,,,,,,,,,,,,,,,,,,2.43,2.16,,,2.20,1.96,,,,,,,1.71,1.57,,,1.56,1.46,,,,,,,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.54,,,1.59,1.68,,,,,,,2.01,2.14,,,2.23,2.35,,,,,,,1.78,1.91,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-28,Ekranas,Siauliai 2,2,3,1.37,4.46,5.04,1.68,4.04,3.82,2.41,2.47,,,2.10,2.37,,,1.90,2.39,,,,,1.53,1.89,,,,,,,,,,,1.68,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,,,1.66,1.46,,,1.83,1.43,,,,,2.31,1.78,,,,,,,,,,,2.08,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-28,BFA Vilnius,FK Minija,2,0,2.71,3.25,2.13,2.63,3.90,2.11,1.51,1.45,1.84,1.78,,,1.65,1.58,,,1.49,1.43,2.08,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.89,2.32,2.36,2.09,2.11,,,2.39,2.41,,,1.66,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-28,Nevezis Kedainiai,Neptunas,0,3,2.58,3.23,2.22,3.20,3.22,2.08,1.38,1.49,1.93,1.71,,,1.69,1.53,,,1.51,1.38,2.37,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.98,2.74,2.24,2.06,2.20,,,2.35,2.54,,,1.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-28,Zalgiris 2,Garliava,1,1,2.95,3.38,1.95,2.55,3.74,2.25,1.57,1.37,1.74,1.93,1.46,1.46,1.58,1.69,,,1.44,1.52,2.00,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.74,2.25,2.58,2.20,1.93,2.49,2.49,2.54,2.18,,,1.76,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-10-28,Marijampole City,Transinvest,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
lithuania,i-lyga,2023-10-31,Riteriai 2,BE1 NFA,0,1,2.86,3.10,2.11,3.32,3.19,2.04,1.36,1.41,1.98,1.81,,,1.72,1.59,,,1.52,1.43,2.46,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.85,2.84,2.47,2.02,2.09,,,2.32,2.41,,,1.49,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
