Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-09-17,CSKA Sofia,CSKA 1948 Sofia,2,0,1.96,3.29,4.12,1.94,3.18,4.59,2.00,3.30,3.80,1.95,3.30,4.33,2.29,2.23,1.27,1.31,1.91,1.85,1.21,1.25,1.65,1.66,,,1.36,1.41,1.32,1.34,,,1.26,1.28,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.53,1.65,1.68,4.52,4.07,1.94,1.92,,,2.28,2.27,3.24,2.99,,,3.47,3.30,,,3.95,3.72,,,,,,,2.99,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.10,1.28,1.35,1.88,1.78,1.23,1.30,1.65,1.58,1.14,1.19,1.38,1.48,1.33,1.30,,,1.26,1.24,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.10,1.65,1.78,4.10,3.45,1.98,2.03,5.75,4.50,2.20,2.35,3.00,2.60,,,3.30,3.45,,,3.70,3.90,,,4.80,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-18,Krumovgrad,Levski Sofia,2,2,4.90,3.49,1.70,6.90,3.89,1.54,5.50,3.75,1.62,6.00,4.20,1.57,,,3.27,2.58,,,2.55,2.10,,,2.20,1.85,5.24,3.66,,,1.61,1.44,,,1.47,1.35,,,1.34,1.24,,,1.85,1.58,,,,,,,,,,,,,,,1.19,1.19,,,,,,,,,,,,,,,1.35,1.48,,,1.53,1.69,,,1.70,1.93,,,1.16,1.26,2.37,2.69,,,2.75,3.04,,,3.41,3.81,,,2.00,2.31,,,,,,,,,,,,,,,4.91,4.72,,,,,,,,,,,,,,,,,Pinnacle,,1.17,1.22,3.00,2.60,1.14,1.18,2.38,2.15,,,2.10,1.93,4.40,3.55,,,1.60,1.48,,,1.48,1.40,,,1.35,1.28,,,1.85,1.63,,,1.18,1.14,,,1.15,1.13,,,1.10,1.12,,,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,5.00,4.15,1.55,1.68,5.75,4.65,1.70,1.93,,,1.20,1.28,2.30,2.60,,,2.60,2.85,,,3.10,3.55,,,2.00,2.25,,,4.80,5.75,,,5.50,6.00,,,7.00,6.40,,,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-18,Hebar,Pirin Blagoevgrad,1,2,1.69,3.37,5.86,1.50,4.09,7.32,1.91,3.30,4.20,1.50,3.75,7.50,3.48,2.80,,,2.69,2.23,,,2.31,1.89,,,1.15,1.23,1.65,1.48,,,1.49,1.37,,,1.34,1.26,,,1.93,1.63,,,,,,,,,,,,,,,1.21,1.17,,,,,,,,,,,,,,,,,,,1.32,1.46,,,1.49,1.68,,,1.64,1.88,5.64,4.29,,,2.30,2.73,,,2.68,3.12,,,3.29,3.97,,,1.92,2.32,,,,,,,,,,,,,,,4.61,5.20,,,,,,,,,,,,,,,Pinnacle,,3.30,2.25,1.13,1.28,2.50,1.93,1.11,1.23,2.20,1.65,,,1.16,1.38,1.65,1.33,,,1.50,1.26,,,1.35,1.18,,,1.93,1.43,,,1.19,1.10,,,1.16,1.13,,,1.11,1.10,,,1.22,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,3.55,1.33,1.63,6.60,4.00,1.50,1.93,,,1.65,2.20,5.25,3.00,,,2.20,3.30,,,2.50,3.70,,,3.10,4.80,,,1.93,2.75,,,4.50,7.00,,,5.25,6.00,,,6.80,7.00,,,4.15,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-22,CSKA 1948 Sofia,Cherno More,1,1,2.16,3.16,3.41,2.53,2.91,3.27,1.95,3.30,4.00,2.50,3.10,2.90,1.76,1.93,1.48,1.38,1.55,1.66,1.35,1.29,1.38,1.48,1.23,1.19,1.69,1.53,1.18,1.24,,,,,,,,,,,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.92,2.12,1.85,3.24,3.38,2.52,2.16,4.25,4.38,3.12,2.57,2.20,2.44,,,4.99,3.80,,,,,,,,,,,4.43,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,2.25,1.53,1.28,1.53,1.93,1.40,1.23,1.38,1.68,1.28,1.15,1.75,1.38,1.17,1.35,1.12,1.10,1.15,1.28,1.11,1.11,1.10,1.19,,,1.21,1.45,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.55,2.15,1.63,2.85,4.00,2.43,1.93,3.55,5.50,3.00,2.15,2.05,3.00,6.25,7.00,5.00,3.10,6.80,6.60,5.50,3.55,,,7.00,4.50,5.75,6.80,4.25,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-22,Botev Vratsa,Beroe,1,0,2.64,2.92,3.00,2.91,3.12,2.64,2.50,3.10,2.90,2.80,3.20,2.55,1.57,1.65,1.68,1.52,1.43,1.48,1.51,1.38,1.29,1.33,1.35,1.26,2.03,1.77,,,,,,,,,,,,,1.16,1.18,1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.47,2.46,2.17,2.63,2.91,2.89,2.57,3.28,3.67,3.66,3.17,1.83,2.02,,,,,,,,,,,,,4.80,5.45,5.51,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.58,1.70,1.65,1.53,1.45,1.53,1.50,1.40,1.30,1.38,1.35,1.28,2.00,1.78,1.15,1.17,1.17,1.13,1.13,1.15,1.15,1.11,,,,,1.17,1.21,1.20,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.43,2.35,2.10,2.50,2.85,2.68,2.43,3.10,3.55,3.45,3.00,1.85,2.10,5.00,6.00,5.50,5.00,5.50,6.80,6.00,5.50,,,,,4.40,5.75,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-22,Botev Plovdiv,CSKA Sofia,1,2,3.69,3.26,2.10,3.93,3.23,2.08,3.60,3.20,2.10,4.00,3.30,2.00,1.34,1.37,2.10,2.02,1.27,1.29,1.79,1.78,,,1.57,1.57,2.79,2.66,,,1.29,1.30,,,1.24,1.27,,,,,,,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.76,3.33,3.17,2.08,2.09,3.88,3.64,2.45,2.45,,,1.46,1.50,3.70,3.59,,,4.17,3.86,,,,,,,3.23,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.40,2.08,1.93,1.28,1.33,1.80,1.68,1.18,1.21,1.58,1.48,2.68,2.38,,,1.30,1.24,,,1.24,1.20,,,1.16,1.13,,,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.93,3.10,2.85,2.05,2.15,3.55,3.30,2.35,2.60,4.65,4.25,1.45,1.55,3.45,3.90,,,3.90,4.40,,,5.25,5.90,,,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-23,Lok. Plovdiv,Slavia Sofia,2,0,1.68,3.50,5.05,1.64,3.90,5.44,1.80,3.50,4.50,1.62,4.20,5.25,2.87,2.63,1.17,1.19,2.31,2.13,,,2.03,1.86,,,1.24,1.24,1.54,1.44,,,1.43,1.35,,,1.30,1.24,,,1.72,1.58,,,,,,,,,,,,,,,1.19,1.19,,,,,,,,,,,,,,,,,5.19,4.38,1.44,1.46,,,1.64,1.68,,,1.83,1.91,4.13,3.78,,,2.53,2.69,,,2.88,3.06,,,3.57,3.84,,,2.16,2.30,,,,,,,,,,,,,,,4.84,4.85,,,,,,,,,,,,,,,Pinnacle,,2.68,2.43,1.22,1.24,2.25,2.10,1.18,1.20,2.03,1.80,1.12,1.13,1.26,1.30,1.55,1.43,,,1.43,1.35,,,1.30,1.24,,,1.70,1.55,,,1.16,1.12,,,1.14,1.11,,,1.10,1.10,,,1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.90,1.45,1.53,4.65,4.40,1.63,1.78,6.40,6.00,1.83,2.00,3.70,3.45,,,2.38,2.75,,,2.75,3.10,,,3.45,3.90,,,2.10,2.38,,,5.25,6.25,,,5.75,6.80,,,7.00,7.00,,,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-23,Levski Sofia,Etar,1,0,1.23,5.66,14.29,1.16,7.34,17.57,1.25,5.75,11.00,1.17,6.50,19.00,,,,,,,,,,,,,,,3.09,2.55,,,2.52,2.13,,,2.22,1.84,,,4.38,3.41,,,1.69,1.49,,,1.55,1.40,,,1.40,1.28,,,1.93,1.63,,,,,,,,,,,,,1.26,1.21,,,,,,,,,,,,,,,,,,,1.37,1.53,,,1.54,1.74,,,1.67,1.91,,,1.22,1.33,,,2.19,2.69,,,2.48,3.02,,,2.94,3.74,,,1.90,2.33,,,,,,,,,,,,,3.84,4.28,Pinnacle,,7.00,5.25,,,5.00,3.80,,,4.40,3.45,,,,,2.85,2.30,,,2.38,2.03,,,2.15,1.75,,,3.90,3.00,,,1.68,1.43,,,1.55,1.35,,,1.43,1.25,,,1.93,1.55,,,1.24,1.14,,,1.21,1.12,,,1.15,1.11,,,1.28,1.15,,,,,,,,,,,,,,,,,,,,,1.10,1.16,,,1.17,1.25,,,1.20,1.30,,,,,1.40,1.60,,,1.55,1.83,,,1.68,2.05,,,1.24,1.38,,,2.15,2.75,,,2.38,3.10,,,2.75,3.80,,,1.93,2.38,,,3.90,5.75,,,4.25,6.25,,,5.50,6.80,,,3.55,5.50,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-23,Arda,Hebar,3,1,1.70,3.55,5.33,1.48,4.01,7.88,1.70,3.75,4.75,1.50,4.33,6.00,3.57,2.74,,,2.73,2.21,,,2.35,1.90,,,1.14,1.26,1.68,1.50,,,1.52,1.40,,,1.36,1.28,,,1.97,1.66,,,,,,,,,,,,,,,1.21,1.18,,,,,,,,,,,,,,,,,,,1.30,1.47,,,1.48,1.69,,,1.62,1.87,6.04,3.97,,,2.24,2.65,,,2.60,3.01,,,3.21,3.78,,,1.88,2.28,,,,,,,,,,,,,,,4.57,5.07,,,,,,,,,,,,,,,Pinnacle,,3.10,2.38,1.16,1.26,2.50,2.10,1.14,1.21,2.25,1.80,,,1.19,1.33,1.65,1.43,,,1.50,1.35,,,1.38,1.23,,,1.95,1.55,,,1.19,1.12,,,1.17,1.11,,,1.11,1.10,,,1.23,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.70,1.35,1.55,5.75,4.25,1.50,1.78,,,1.63,2.00,4.50,3.30,,,2.20,2.75,,,2.50,3.10,,,3.00,4.00,,,1.90,2.38,,,4.50,6.40,,,5.00,6.80,,,6.60,7.00,,,4.10,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-24,Pirin Blagoevgrad,Krumovgrad,1,0,2.71,2.94,2.77,3.35,3.19,2.31,2.75,3.20,2.60,3.10,3.40,2.25,1.44,1.60,1.88,1.57,1.34,1.44,1.64,1.42,1.23,1.29,1.46,1.28,2.36,1.86,,,1.22,1.17,,,,,,,,,,,1.27,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.34,2.85,2.28,2.30,2.76,3.32,2.69,2.80,3.47,4.31,3.37,1.61,1.91,4.37,4.79,,,,,,,,,,,3.84,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.45,1.70,1.88,1.53,1.35,1.53,1.65,1.40,1.24,1.38,1.45,1.28,2.25,1.78,1.11,1.18,1.23,1.13,,,1.19,1.11,,,1.13,1.10,1.13,1.21,1.28,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.43,2.68,2.10,2.20,2.85,3.10,2.43,2.68,3.55,3.90,3.00,1.63,2.10,4.10,6.00,6.60,4.80,4.50,6.80,,,6.00,7.00,,,3.55,5.75,6.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-24,Lok. Sofia,Ludogorets,1,3,7.81,4.98,1.33,10.36,5.47,1.30,8.00,4.75,1.36,8.50,5.25,1.33,,,,,,,3.70,3.22,,,3.27,2.86,,,,,2.23,2.06,,,1.93,1.81,,,1.70,1.61,,,2.83,2.51,,,1.39,1.34,,,1.32,1.29,,,,,,,1.49,1.43,,,,,,,,,,,,,,,,,,,1.29,1.32,,,1.35,1.39,,,,,1.68,1.72,,,1.93,1.96,,,2.20,2.24,,,1.45,1.50,,,3.05,3.09,,,3.42,3.43,,,,,,,2.69,2.75,,,,,,,,,,,,,,,,,Pinnacle,,1.10,1.13,4.15,3.55,,,3.30,2.85,,,3.00,2.50,6.40,5.50,,,2.15,1.93,,,1.95,1.70,,,1.70,1.53,,,2.60,2.20,,,1.43,1.30,,,1.35,1.25,,,1.25,1.18,,,1.50,1.35,,,1.14,1.11,,,1.13,1.11,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,1.22,1.28,7.00,5.90,1.33,1.40,,,1.38,1.50,,,1.12,1.15,1.68,1.93,,,1.90,2.10,,,2.10,2.43,,,1.48,1.65,,,2.75,3.45,,,3.10,3.80,,,3.80,4.80,,,2.50,3.10,,,5.75,6.80,,,6.00,6.60,,,,,,,5.25,7.00,,,,,,,,,,,,,,,,,,,bet365
