Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-09-17,CSKA Sofia,CSKA 1948 Sofia,2,0,1.96,3.29,4.12,1.94,3.18,4.59,2.00,3.30,3.80,1.95,3.30,4.33,,Pinnacle,bet365,1.28,1.26,1.34,1.32,1.44,1.41,1.66,1.65,,,1.85,1.91,1.25,1.21,2.23,2.29,1.31,1.27,1.41,1.36,2.99,3.24,1.68,1.65,3.53,3.88,1.92,1.94,4.07,4.52,2.27,2.28,,,2.88,2.99,3.30,3.47,3.72,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.24,1.26,1.30,1.33,1.35,1.40,1.58,1.65,1.19,1.14,1.78,1.88,1.30,1.23,2.10,2.20,1.35,1.28,1.48,1.38,2.60,3.00,1.78,1.65,3.10,3.55,2.03,1.98,3.45,4.10,2.35,2.20,4.50,5.75,3.10,2.85,3.45,3.30,3.90,3.70,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-18,Krumovgrad,Levski Sofia,2,2,4.90,3.49,1.70,6.90,3.89,1.54,5.50,3.75,1.62,6.00,4.20,1.57,,Pinnacle,bet365,,,,,,,,,1.85,2.20,,,2.10,2.55,,,2.58,3.27,3.66,5.24,1.26,1.16,,,1.48,1.35,,,1.69,1.53,,,1.93,1.70,,,,,,,,,,,,,,,,,,,,,,,1.44,1.61,1.58,1.85,2.31,2.00,2.69,2.37,,,1.19,1.19,1.24,1.34,1.35,1.47,3.04,2.75,3.81,3.41,4.72,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.10,1.18,1.14,2.15,2.38,1.22,1.17,2.60,3.00,3.55,4.40,1.28,1.20,4.15,5.00,1.48,1.38,4.65,5.75,1.68,1.55,,,1.93,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,1.40,1.48,1.48,1.60,1.63,1.85,2.25,2.00,2.60,2.30,2.85,2.60,3.55,3.10,1.12,1.10,1.13,1.15,1.14,1.18,1.16,1.21,5.25,4.25,5.75,4.80,6.00,5.50,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-18,Hebar,Pirin Blagoevgrad,1,2,1.69,3.37,5.86,1.50,4.09,7.32,1.91,3.30,4.20,1.50,3.75,7.50,,Pinnacle,bet365,1.37,1.49,1.48,1.65,1.63,1.93,1.89,2.31,,,2.23,2.69,,,2.80,3.48,,,1.23,1.15,4.29,5.64,1.46,1.32,,,1.68,1.49,,,1.88,1.64,,,2.32,1.92,2.73,2.30,3.12,2.68,1.26,1.34,3.97,3.29,,,1.17,1.21,5.20,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.22,1.18,1.35,1.26,1.50,1.33,1.65,1.43,1.93,1.65,2.20,,,1.93,2.50,1.23,1.11,2.25,3.30,1.28,1.13,1.38,1.16,3.00,5.25,1.63,1.33,3.55,5.90,1.93,1.50,4.00,6.60,2.20,1.65,,,2.75,1.93,3.30,2.20,3.70,2.50,4.80,3.10,6.40,4.15,1.13,1.16,1.10,1.19,7.00,4.50,6.00,5.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,CSKA 1948 Sofia,Cherno More,1,1,2.16,3.16,3.41,2.53,2.91,3.27,1.95,3.30,4.00,2.50,3.10,2.90,,Pinnacle,bet365,,,1.24,1.18,1.30,1.22,1.48,1.38,1.19,1.23,1.66,1.55,1.29,1.35,1.93,1.76,1.38,1.48,1.53,1.69,2.44,2.20,1.85,2.12,2.92,2.74,2.16,2.52,3.38,3.24,2.57,3.12,4.38,4.25,3.36,4.43,3.80,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.28,1.15,1.35,1.17,1.45,1.21,1.68,1.38,1.15,1.28,1.93,1.53,1.23,1.40,2.25,1.73,1.28,1.53,1.38,1.75,3.00,2.05,1.63,2.15,3.55,2.43,1.93,2.43,4.00,2.85,2.15,3.00,5.50,3.55,2.68,4.25,3.10,5.00,3.55,5.50,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.11,1.14,6.80,5.75,7.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,Botev Vratsa,Beroe,1,0,2.64,2.92,3.00,2.91,3.12,2.64,2.50,3.10,2.90,2.80,3.20,2.55,,Pinnacle,bet365,,,,,1.18,1.16,1.33,1.29,1.26,1.35,1.48,1.43,1.38,1.51,1.65,1.57,1.52,1.68,1.77,2.03,2.02,1.83,2.17,2.46,2.47,2.23,2.57,2.89,2.91,2.63,3.17,3.66,3.67,3.28,4.51,5.51,,,,,,,,,,,,,,,,,,,,,,,1.14,1.19,5.45,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.21,1.17,1.38,1.30,1.28,1.35,1.53,1.45,1.40,1.50,1.70,1.58,1.53,1.65,1.78,2.00,2.10,1.85,2.10,2.35,2.43,2.20,2.43,2.68,2.85,2.50,3.00,3.45,3.55,3.10,4.25,5.00,5.00,5.50,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.13,1.17,1.14,1.20,5.75,4.40,6.00,5.00,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-22,Botev Plovdiv,CSKA Sofia,1,2,3.69,3.26,2.10,3.93,3.23,2.08,3.60,3.20,2.10,4.00,3.30,2.00,,Pinnacle,bet365,,,,,,,,,1.57,1.57,1.29,1.27,1.78,1.79,1.37,1.34,2.02,2.10,2.66,2.79,1.50,1.46,3.17,3.33,1.76,1.76,3.64,3.88,2.09,2.08,,,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,1.30,1.29,1.37,1.36,3.15,3.23,3.59,3.70,,,,,,,1.27,1.24,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.18,1.48,1.58,1.33,1.28,1.68,1.80,1.40,1.35,1.93,2.08,2.38,2.68,1.55,1.45,2.85,3.10,1.93,1.73,3.30,3.55,2.15,2.05,4.25,4.65,2.60,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.24,1.24,1.30,1.30,1.38,3.45,3.00,3.90,3.45,4.40,3.90,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Lok. Plovdiv,Slavia Sofia,2,0,1.68,3.50,5.05,1.64,3.90,5.44,1.80,3.50,4.50,1.62,4.20,5.25,,Pinnacle,bet365,1.35,1.43,1.44,1.54,1.58,1.72,1.86,2.03,,,2.13,2.31,,,2.63,2.87,1.19,1.17,1.24,1.24,3.78,4.13,1.46,1.44,4.38,5.19,1.68,1.64,,,1.91,1.83,,,2.30,2.16,2.69,2.53,3.06,2.88,1.24,1.30,3.84,3.57,,,1.19,1.19,4.85,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.19,1.24,1.30,1.35,1.43,1.43,1.55,1.55,1.70,1.80,2.03,1.13,1.12,2.10,2.25,1.20,1.18,2.43,2.68,1.24,1.22,1.30,1.26,3.45,3.70,1.53,1.45,3.90,4.15,1.78,1.63,4.40,4.65,2.00,1.83,6.00,6.40,2.38,2.10,2.75,2.38,3.10,2.75,3.90,3.45,5.75,4.50,1.11,1.14,1.12,1.16,6.25,5.25,6.80,5.75,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Levski Sofia,Etar,1,0,1.23,5.66,14.29,1.16,7.34,17.57,1.25,5.75,11.00,1.17,6.50,19.00,,Pinnacle,bet365,2.13,2.52,2.55,3.09,3.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.22,1.53,1.37,1.74,1.54,1.84,2.22,1.91,1.67,1.49,1.69,1.63,1.93,2.33,1.90,2.69,2.19,1.40,1.55,3.02,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.26,1.28,1.40,3.74,2.94,4.28,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.93,1.75,2.15,2.03,2.38,2.30,2.85,3.00,3.90,3.45,4.40,,,3.80,5.00,,,5.25,7.00,,,,,,,1.16,1.10,,,1.25,1.17,,,1.30,1.20,,,1.38,1.24,1.60,1.40,1.83,1.55,2.05,1.68,2.38,1.93,1.35,1.55,1.43,1.68,2.75,2.15,3.10,2.38,1.15,1.28,1.25,1.43,3.80,2.75,5.50,3.55,1.12,1.21,1.14,1.24,5.75,3.90,6.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Arda,Hebar,3,1,1.70,3.55,5.33,1.48,4.01,7.88,1.70,3.75,4.75,1.50,4.33,6.00,,Pinnacle,bet365,1.40,1.52,1.50,1.68,1.66,1.97,1.90,2.35,,,2.21,2.73,,,2.74,3.57,,,1.26,1.14,3.97,6.04,1.47,1.30,,,1.69,1.48,,,1.87,1.62,,,2.28,1.88,2.65,2.24,3.01,2.60,1.28,1.36,3.78,3.21,,,1.18,1.21,5.07,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.23,1.23,1.38,1.35,1.50,1.43,1.65,1.55,1.95,1.80,2.25,,,2.10,2.50,1.21,1.14,2.38,3.10,1.26,1.16,1.33,1.19,3.30,4.50,1.55,1.35,3.70,5.25,1.78,1.50,4.25,5.75,2.00,1.63,,,2.38,1.90,2.75,2.20,3.10,2.50,4.00,3.00,5.90,4.10,1.11,1.17,1.12,1.19,6.40,4.50,6.80,5.00,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-24,Pirin Blagoevgrad,Krumovgrad,1,0,2.71,2.94,2.77,3.35,3.19,2.31,2.75,3.20,2.60,3.10,3.40,2.25,,Pinnacle,bet365,,,,,,,1.29,1.23,1.28,1.46,1.44,1.34,1.42,1.64,1.60,1.44,1.57,1.88,1.86,2.36,1.91,1.61,2.28,2.85,2.34,1.97,2.69,3.32,2.76,2.30,3.37,4.31,3.47,2.80,,,,,,,,,,,,,,,,,,,,,,,1.17,1.22,1.15,1.27,5.12,3.84,4.79,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.21,1.13,1.38,1.24,1.28,1.45,1.53,1.35,1.40,1.65,1.70,1.45,1.53,1.88,1.78,2.25,2.10,1.63,2.10,2.68,2.43,1.98,2.43,3.10,2.85,2.20,3.00,3.90,3.55,2.68,4.25,6.00,4.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.19,1.13,1.23,1.14,1.28,5.75,3.55,6.00,4.10,6.80,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-24,Lok. Sofia,Ludogorets,1,3,7.81,4.98,1.33,10.36,5.47,1.30,8.00,4.75,1.36,8.50,5.25,1.33,,Pinnacle,bet365,,,,,,,,,2.86,3.27,,,3.22,3.70,,,,,,,,,,,,,,,1.32,1.29,,,1.39,1.35,,,,,,,,,,,,,,,,,,,,,,,2.06,2.23,2.51,2.83,1.50,1.45,1.72,1.68,1.34,1.39,1.43,1.49,1.61,1.70,1.81,1.93,1.96,1.93,2.24,2.20,2.75,2.69,3.09,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,3.43,3.42,,,,,,,,,,,,,,,,,,,,,2.50,3.00,,,2.85,3.30,1.13,1.10,3.55,4.15,5.50,6.40,1.15,1.12,5.90,7.00,1.28,1.22,,,1.40,1.33,,,1.50,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.70,1.70,1.95,1.93,2.15,2.20,2.60,1.65,1.48,1.93,1.68,2.10,1.90,2.43,2.10,1.18,1.25,1.25,1.35,1.30,1.43,1.35,1.50,3.10,2.50,3.45,2.75,3.80,3.10,4.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.11,1.14,1.10,1.16,7.00,5.25,6.80,5.75,6.60,6.00,,,,,,,,,,,,
