Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-09-30,Botev Plovdiv,Beroe,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.65,1.21,1.2,3.34,3.32,1.34,1.34,2.74,2.71,1.47,1.48,2.41,2.37,1.59,1.61,2.03,2.03,1.76,1.83,1.78,1.74,2.08,2.13,1.61,1.58,2.37,2.44,1.42,1.39,2.93,3.06,1.23,1.2,4.27,4.64,1.18,1.18,4.64,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.38,2.35,1.55,1.58,2.08,2.13,1.73,1.75,1.8,1.75,2.05,2.05,1.6,1.6,2.3,2.3,1.43,1.4,2.75,2.85,1.24,1.23,3.9,4.1,1.2,1.18,4.4,4.65,1.16,1.15,5.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Lok. Sofia,Cherno More,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.82,1.28,1.19,2.46,3.15,1.52,1.37,2.02,2.5,1.75,1.56,1.78,2.17,2.01,1.71,1.52,1.85,2.46,2.01,1.4,1.61,2.85,2.36,1.32,1.48,3.22,2.71,1.21,1.34,4.09,3.35,1.19,1.2,4.9,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.55,5.0,1.28,1.17,3.0,4.25,1.38,1.21,2.25,3.0,1.63,1.38,1.95,2.38,1.9,1.55,1.68,2.1,2.15,1.7,1.45,1.83,2.68,2.03,1.35,1.6,3.1,2.3,1.3,1.48,3.45,2.6,1.2,1.33,4.4,3.3,1.11,1.2,6.8,4.4,1.13,1.18,5.9,4.8,1.12,1.15,6.4,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Levski Sofia,Ludogorets,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.6,1.18,1.21,3.27,3.18,1.31,1.36,2.66,2.57,1.45,1.53,2.29,2.17,1.59,1.71,1.91,1.78,1.86,2.1,1.62,1.53,2.23,2.56,1.47,1.4,2.59,3.03,1.33,1.27,3.17,3.85,1.19,1.15,4.39,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,5.0,4.1,1.17,1.23,3.45,2.85,1.3,1.4,2.75,2.38,1.43,1.55,2.38,2.08,1.55,1.73,2.1,1.75,1.78,2.13,1.73,1.53,2.08,2.43,1.55,1.4,2.38,2.85,1.4,1.28,2.85,3.55,1.24,1.15,3.9,5.5,1.2,1.13,4.4,5.9,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-01,Arda,Etar,3,0,,,,,,,,,,,,,,,,,,,,,3.6,3.29,1.3,1.34,3.73,2.92,1.28,1.42,3.32,2.57,1.34,1.53,2.61,2.11,1.52,1.75,2.22,1.87,1.69,1.99,1.92,1.64,1.85,2.31,1.68,1.42,2.23,2.96,1.52,1.33,2.59,3.39,1.42,1.27,2.92,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,5.5,3.7,1.15,1.26,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.45,2.43,1.3,1.53,2.68,2.08,1.45,1.73,2.25,1.88,1.63,1.98,2.0,1.65,1.8,2.2,1.75,1.43,2.13,2.75,1.55,1.35,2.38,3.1,1.45,1.3,2.68,3.45,1.3,1.19,3.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-02,Pirin Blagoevgrad,Slavia Sofia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,5.92,1.14,1.15,5.17,3.8,1.15,1.28,3.86,2.96,1.24,1.42,3.32,2.51,1.31,1.55,2.74,2.06,1.43,1.81,2.04,1.7,1.75,2.2,1.72,1.52,2.07,2.6,1.51,1.36,2.47,3.23,1.3,1.2,3.3,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.6,5.5,1.11,1.15,4.1,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.75,2.43,1.43,1.53,2.3,2.1,1.6,1.78,1.88,1.7,1.98,2.1,1.63,1.53,2.25,2.43,1.45,1.38,2.68,3.0,1.26,1.21,3.7,4.25,1.21,1.18,4.25,4.8,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-02,Lok. Plovdiv,CSKA Sofia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.11,1.29,1.24,2.91,3.55,1.39,1.31,2.42,3.0,1.53,1.41,1.91,2.21,1.86,1.69,1.65,1.87,2.18,1.98,1.47,1.63,2.6,2.33,1.28,1.4,3.44,3.07,1.23,1.31,3.89,3.55,1.26,1.25,3.82,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.23,1.17,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.35,2.68,1.58,1.45,1.93,2.08,1.93,1.73,1.65,1.8,2.2,2.05,1.48,1.58,2.6,2.35,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.2,1.24,4.4,3.9,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-02,Hebar,Krumovgrad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.02,1.26,1.25,3.8,3.55,1.24,1.31,3.35,3.09,1.3,1.39,2.55,2.36,1.48,1.61,2.14,2.01,1.67,1.85,1.85,1.71,1.93,2.19,1.53,1.42,2.42,2.96,1.39,1.31,2.89,3.52,1.3,1.25,3.33,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,3.9,1.22,1.24,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.8,1.83,1.75,2.03,2.05,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.21,1.19,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-06,Beroe,Lok. Sofia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.69,1.25,1.29,4.1,3.26,1.25,1.35,3.62,2.83,1.3,1.45,2.71,2.23,1.48,1.68,2.26,1.93,1.66,1.93,1.89,1.65,1.88,2.28,1.6,1.39,2.4,3.09,1.43,1.29,2.9,3.64,1.33,1.24,3.36,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.5,1.15,1.19,4.1,3.55,1.23,1.28,3.7,3.3,1.26,1.33,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.1,1.98,1.7,1.88,1.85,1.65,2.0,2.2,1.53,1.4,2.43,2.85,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-06,Krumovgrad,Botev Vratsa,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.2,1.28,1.24,3.04,3.44,1.39,1.32,2.7,3.03,1.49,1.39,2.33,2.63,1.63,1.51,1.91,2.11,1.85,1.76,1.73,1.85,2.15,2.01,1.51,1.59,2.61,2.41,1.3,1.35,3.63,3.3,1.24,1.27,4.21,3.84,1.18,1.22,4.57,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,3.9,3.9,1.24,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.0,1.83,1.85,1.75,1.75,2.05,2.05,1.53,1.53,2.43,2.43,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.19,4.4,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-07,Slavia Sofia,Arda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.99,1.22,1.26,3.52,3.46,1.27,1.32,3.01,2.93,1.36,1.42,2.25,2.2,1.61,1.7,1.9,1.87,1.87,1.98,1.66,1.64,2.15,2.3,1.44,1.42,2.7,2.94,1.34,1.33,3.09,3.37,1.28,1.28,3.48,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.08,2.2,1.73,1.65,1.83,1.9,2.03,1.95,1.6,1.65,2.3,2.2,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.16,1.19,5.25,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-07,CSKA Sofia,Levski Sofia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.6,1.19,1.21,3.89,4.06,1.23,1.25,2.8,2.91,1.41,1.43,2.29,2.38,1.59,1.61,1.93,2.01,1.84,1.85,1.56,1.62,2.35,2.35,1.39,1.43,2.87,2.89,1.29,1.33,3.37,3.4,1.19,1.21,4.42,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.8,3.8,1.25,1.25,2.75,2.75,1.43,1.43,2.3,2.3,1.6,1.6,2.0,2.0,1.85,1.85,1.6,1.63,2.3,2.25,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.1,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-07,Cherno More,Lok. Plovdiv,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.79,1.22,1.28,3.18,2.99,1.32,1.4,2.81,2.62,1.41,1.51,2.41,2.22,1.53,1.68,1.97,1.85,1.8,2.0,1.72,1.65,2.06,2.29,1.49,1.44,2.53,2.87,1.26,1.23,3.64,4.26,1.2,1.19,4.26,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.75,2.43,1.43,1.53,2.35,2.1,1.58,1.7,2.0,1.83,1.85,2.03,1.73,1.63,2.08,2.25,1.5,1.43,2.5,2.75,1.28,1.23,3.55,4.0,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-08,CSKA 1948 Sofia,Botev Plovdiv,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.9,1.22,1.26,3.17,3.09,1.33,1.38,2.82,2.7,1.41,1.49,2.44,2.3,1.53,1.65,2.01,1.9,1.78,1.95,1.76,1.68,2.02,2.24,1.52,1.46,2.44,2.79,1.29,1.24,3.37,4.14,1.23,1.19,3.93,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.75,5.5,1.14,1.15,3.8,3.7,1.25,1.26,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.0,1.93,1.85,1.93,1.73,1.68,2.08,2.15,1.53,1.48,2.43,2.6,1.3,1.26,3.45,3.7,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-08,Ludogorets,Pirin Blagoevgrad,4,0,2.95,2.99,1.35,1.38,2.51,2.55,1.47,1.51,2.27,2.3,1.58,1.62,2.01,2.04,1.74,1.78,1.78,1.81,1.97,2.01,1.62,1.65,2.19,2.23,1.45,1.48,2.58,2.64,1.29,1.31,3.31,3.41,1.24,1.26,3.7,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.25,5.25,1.21,1.16,3.55,4.1,1.28,1.23,3.3,3.8,1.33,1.25,3.1,3.45,1.35,1.3,2.5,2.85,1.5,1.4,2.25,2.43,1.63,1.53,2.05,2.2,1.75,1.65,1.85,2.03,2.0,1.83,1.68,1.78,2.15,2.03,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.28,1.33,3.55,3.3,1.24,1.28,3.9,3.55,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-10-08,Etar,Hebar,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,5.21,1.23,1.17,3.1,3.59,1.38,1.3,2.54,2.87,1.54,1.44,2.15,2.46,1.72,1.57,1.74,2.05,2.05,1.82,1.54,1.71,2.55,2.18,1.41,1.53,2.99,2.55,1.28,1.37,3.78,3.13,1.16,1.22,5.6,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,4.15,5.25,1.22,1.16,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.1,2.38,1.7,1.55,1.8,2.05,2.05,1.8,1.55,1.7,2.38,2.1,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.16,1.22,5.25,4.15,1.14,1.18,5.75,4.65,1.12,1.16,6.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
