Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-09-24,Villarreal B,Amorebieta,3,1,1.80,3.71,4.62,2.33,3.35,3.34,1.73,3.40,4.75,2.30,3.30,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.51,1.47,1.26,1.67,2.08,1.37,1.22,1.50,1.83,1.25,1.21,1.65,1.33,1.26,1.44,,,,,,,,,,,1.32,1.56,,,,,,,2.85,3.99,1.99,1.56,3.30,4.50,2.32,1.79,4.30,4.87,2.77,2.05,2.37,3.43,,,4.13,2.91,,,,,,,,,,,3.66,2.50,,,,,Pinnacle,1.88,2.35,1.45,1.26,1.63,2.00,1.35,1.22,1.45,1.73,1.24,1.14,1.63,1.35,1.23,1.38,1.12,1.10,1.20,1.30,1.10,1.10,1.13,1.21,,,1.28,1.48,1.13,1.10,,,,,,,,,,,,,,,2.68,3.70,1.98,1.58,3.10,4.15,2.25,1.85,3.90,5.75,2.68,2.08,2.25,3.10,6.40,7.00,4.00,3.00,7.00,7.00,4.40,3.45,,,5.90,4.25,5.90,7.00,3.55,2.60,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-25,Tenerife,Espanyol,1,0,2.62,3.07,3.02,2.73,2.99,3.06,2.60,3.10,2.88,2.50,3.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.71,1.57,1.55,1.51,1.53,1.43,1.42,1.35,1.36,1.29,1.28,1.85,1.81,,,,,,,,,,,,,1.20,1.21,1.15,1.15,,,,,2.56,2.54,2.28,2.20,3.04,3.01,2.72,2.61,3.90,3.83,3.39,3.23,2.07,2.09,,,,,,,,,,,,,6.07,5.87,4.95,4.69,,,,,Pinnacle,1.73,1.68,1.50,1.55,1.55,1.50,1.38,1.43,1.38,1.35,1.26,1.30,1.73,1.83,1.18,1.16,1.12,1.13,1.16,1.14,1.11,1.12,1.10,1.10,,,1.22,1.19,1.13,1.15,,,,,,,,,,,,,,,2.50,2.38,2.08,2.15,3.00,2.75,2.38,2.50,3.70,3.45,3.00,3.10,2.15,2.03,6.40,5.90,4.65,5.25,6.80,6.40,5.25,5.75,,,7.00,7.00,5.90,5.50,4.15,4.50,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-25,Ferrol,Zaragoza,1,0,2.69,3.01,3.00,2.26,3.06,3.85,3.00,2.80,2.50,2.25,3.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.68,1.39,1.56,1.71,1.51,1.30,1.42,1.51,1.34,1.20,1.28,1.54,1.83,1.25,1.18,,,,,,,,,,,1.30,1.19,,,,,,,3.24,2.51,1.90,2.25,3.80,2.98,2.25,2.67,5.11,3.81,2.73,3.35,2.63,2.05,,,4.30,5.38,,,,,,,,,,,3.75,4.96,,,,,Pinnacle,1.98,1.55,1.38,1.63,1.68,1.43,1.30,1.48,1.48,1.28,1.19,1.33,1.53,2.00,1.23,1.13,,,1.19,1.11,,,1.13,1.10,,,1.28,1.15,1.10,1.17,,,,,,,,,,,,,,,3.00,2.25,1.88,2.38,3.45,2.60,2.15,2.75,4.50,3.30,2.60,3.55,2.43,1.85,,,4.00,6.00,,,4.50,6.60,,,6.00,7.00,7.00,5.00,3.55,5.50,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-29,Leganes,Racing Santander,2,1,2.14,3.18,4.00,2.27,2.99,3.94,2.15,3.10,3.40,2.25,2.90,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.09,1.38,1.36,1.70,1.79,1.29,1.28,1.51,1.57,1.19,1.18,1.53,1.49,1.25,1.28,,,,,,,,,,,1.30,1.35,,,,,,,3.29,3.39,1.90,1.80,3.88,3.94,2.26,2.13,5.27,5.35,2.74,2.55,2.66,2.79,,,4.30,3.94,,,,,,,,,,,3.75,3.41,,,,,Pinnacle,1.95,1.98,1.38,1.40,1.65,1.68,1.28,1.30,1.45,1.48,1.18,1.20,1.53,1.55,1.22,1.24,,,1.18,1.20,,,1.12,1.13,,,1.28,1.30,,,,,,,,,,,,,,,,,3.00,2.85,1.90,1.88,3.55,3.45,2.20,2.15,4.65,4.40,2.68,2.60,2.43,2.38,,,4.15,3.90,,,4.65,4.40,,,6.25,6.00,,,3.55,3.45,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-30,Villarreal B,Alcorcon,2,2,2.51,3.15,3.18,2.59,3.22,3.02,2.40,3.10,2.88,2.50,3.20,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.79,1.57,1.52,1.56,1.59,1.44,1.40,1.39,1.42,1.30,1.27,1.81,1.74,,,,,,,,,,,,,1.24,1.25,1.17,1.15,,,,,2.56,2.69,2.19,2.10,3.00,3.14,2.58,2.49,3.79,4.06,3.17,3.07,2.12,2.21,,,,,,,,,,,,,5.66,5.88,4.48,4.30,,,,,Pinnacle,1.73,1.68,1.53,1.58,1.55,1.50,1.43,1.43,1.38,1.35,1.28,1.30,1.78,1.83,1.19,1.18,1.14,1.14,1.16,1.15,1.12,1.12,1.11,1.10,,,1.23,1.21,1.16,1.16,,,,,,,,,,,,,,,2.43,2.35,2.08,2.15,2.75,2.75,2.38,2.50,3.55,3.45,3.00,3.10,2.10,2.03,5.75,5.75,4.50,4.80,6.25,6.25,5.25,5.50,,,6.80,7.00,5.25,5.25,4.00,4.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-30,Elche,Levante,0,0,2.10,3.49,3.70,2.30,3.32,3.42,2.10,3.25,3.40,2.20,3.40,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.10,1.46,1.39,1.68,1.81,1.36,1.32,1.51,1.61,1.24,1.20,1.63,1.52,1.27,1.32,,,,,,,,,,,1.32,1.40,,,,,,,2.91,3.17,1.97,1.81,3.38,3.66,2.29,2.08,4.40,4.82,2.74,2.45,2.42,2.69,,,4.11,3.59,,,,,,,,,,,3.62,3.16,,,,,Pinnacle,1.90,1.95,1.45,1.43,1.65,1.68,1.35,1.33,1.48,1.50,1.25,1.23,1.60,1.58,1.25,1.26,1.12,1.11,1.21,1.22,1.11,1.10,1.14,1.14,,,1.30,1.30,1.14,1.12,,,,,,,,,,,,,,,2.68,2.75,1.95,1.90,3.10,3.30,2.20,2.15,3.80,4.10,2.60,2.50,2.30,2.35,6.25,6.60,3.80,3.70,6.60,7.00,4.25,4.15,,,5.75,5.75,5.75,6.25,3.45,3.45,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-30,Eibar,Tenerife,3,0,2.07,3.16,4.16,1.81,3.35,5.59,2.20,3.00,3.40,1.75,3.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.14,1.22,1.32,2.11,1.81,1.18,1.25,1.83,1.58,,,1.28,1.44,1.42,1.29,,,1.33,1.24,,,1.23,1.23,,,1.54,1.36,,,,,,,4.74,3.51,1.54,1.75,5.34,4.10,1.80,2.07,,,2.08,2.45,3.97,2.92,,,3.09,3.77,,,3.54,4.27,,,4.59,4.57,,,2.62,3.28,,,,,Pinnacle,2.50,1.95,1.22,1.40,2.08,1.65,1.18,1.30,1.83,1.48,1.11,1.20,1.28,1.55,1.40,1.23,,,1.33,1.19,,,1.22,1.12,,,1.53,1.28,,,1.11,1.11,,,,,,,,,1.12,1.10,,,4.15,2.85,1.50,1.90,4.80,3.45,1.73,2.20,6.80,4.40,2.03,2.60,3.55,2.38,,,2.85,4.10,,,3.30,4.50,,,4.15,6.25,,,2.43,3.55,,,6.80,6.80,,,,,,,,,6.40,7.00,bet365
spain,laliga2,2023-09-30,Albacete,Andorra,3,1,1.96,3.52,4.07,1.93,3.44,4.55,1.91,3.25,4.00,1.91,3.50,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.25,1.29,1.32,1.98,1.91,1.24,1.26,1.73,1.68,,,1.38,1.42,1.38,1.35,,,1.32,1.29,,,,,,,1.49,1.45,,,,,,,3.87,3.50,1.65,1.68,4.48,4.02,1.93,1.96,,,2.22,2.26,3.28,2.98,,,3.23,3.29,,,3.66,3.72,,,,,,,2.80,2.87,,,,,Pinnacle,2.25,2.15,1.30,1.33,1.95,1.88,1.25,1.25,1.68,1.63,1.16,1.16,1.40,1.40,1.38,1.33,,,1.30,1.28,,,1.20,1.19,,,1.45,1.43,,,1.10,1.10,,,,,,,,,1.11,1.10,,,3.45,3.30,1.63,1.68,3.80,3.80,1.90,1.98,5.25,5.25,2.15,2.25,2.85,2.85,,,3.00,3.30,,,3.45,3.55,,,4.40,4.50,,,2.68,2.75,,,7.00,7.00,,,,,,,,,6.60,7.00,bet365
spain,laliga2,2023-10-01,Amorebieta,FC Cartagena SAD,0,0,2.38,3.24,3.23,2.72,3.09,2.98,2.35,3.10,3.00,2.63,3.10,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.85,1.59,1.48,1.52,1.62,1.45,1.37,1.36,1.45,1.30,1.25,1.87,1.67,,,,,,,,,,,,,1.21,1.27,1.17,1.15,,,,,2.50,2.75,2.28,2.03,2.96,3.19,2.71,2.37,3.76,4.12,3.37,2.88,2.05,2.27,,,,,,,,,,,,,5.69,6.15,4.88,3.95,,,,,Pinnacle,1.65,1.75,1.58,1.53,1.48,1.55,1.43,1.40,1.35,1.38,1.30,1.28,1.85,1.73,1.16,1.19,1.14,1.13,1.14,1.16,1.13,1.11,,,,,1.19,1.23,1.17,1.15,,,,,,,,,,,,,,,2.35,2.43,2.20,2.13,2.75,2.85,2.60,2.38,3.45,3.55,3.10,3.00,2.00,2.08,5.75,5.90,5.25,4.50,6.00,6.60,5.75,5.25,,,,,5.00,5.50,4.50,4.10,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-01,Huesca,Gijon,0,1,2.48,3.01,3.37,2.83,2.82,3.14,2.63,2.90,2.75,2.70,2.88,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.82,1.56,1.48,1.49,1.60,1.41,1.36,1.33,1.43,1.27,1.24,1.85,1.68,,,,,,,,,,,,,1.18,1.24,1.14,1.14,,,,,2.59,2.83,2.33,2.07,3.12,3.33,2.81,2.47,4.05,4.39,3.56,3.05,2.06,2.30,,,,,,,,,,,,,6.48,6.14,5.41,4.36,,,,,Pinnacle,1.65,1.65,1.55,1.55,1.48,1.50,1.40,1.43,1.33,1.35,1.28,1.28,1.83,1.83,1.14,1.16,1.12,1.13,1.13,1.13,1.11,1.11,,,,,1.17,1.19,1.14,1.15,,,,,,,,,,,,,,,2.38,2.38,2.20,2.20,2.85,2.75,2.60,2.50,3.55,3.55,3.30,3.10,2.03,2.03,6.25,5.90,5.75,5.25,6.80,6.60,6.00,5.90,,,,,5.75,5.50,5.00,4.50,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-01,Zaragoza,Mirandes,0,1,,,,,,,1.75,3.40,4.50,1.80,3.50,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.43,1.26,1.24,2.03,2.05,1.22,1.19,1.73,1.83,1.13,1.12,1.33,1.30,1.38,1.43,,,1.30,1.35,,,1.21,1.23,,,1.48,1.55,,,1.10,1.12,,,,,,,,,1.11,1.13,,,3.70,3.90,1.58,1.53,4.15,4.50,1.83,1.75,5.90,6.25,2.08,2.03,3.30,3.45,,,3.00,2.75,,,3.45,3.10,,,4.25,4.00,,,2.60,2.38,,,7.00,6.40,,,,,,,,,6.60,5.90,bet365
spain,laliga2,2023-10-01,Eldense,R. Oviedo,1,3,2.60,2.92,3.28,2.95,2.85,2.96,2.50,2.88,3.00,2.80,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.75,1.61,1.51,1.45,1.56,1.45,1.38,1.30,1.39,1.30,1.25,1.95,1.74,,,,,,,,,,,,,1.16,1.21,1.16,1.13,,,,,2.45,2.74,2.44,2.15,2.94,3.24,2.94,2.59,3.79,4.27,3.77,3.25,1.95,2.20,,,,,,,,,,,,,6.00,6.56,5.95,4.79,,,,,Pinnacle,1.60,1.65,1.58,1.55,1.45,1.48,1.43,1.40,1.30,1.33,1.28,1.28,1.90,1.83,1.13,1.15,1.13,1.12,1.11,1.13,1.11,1.11,,,,,1.15,1.18,1.14,1.14,,,,,,,,,,,,,,,2.35,2.38,2.30,2.20,2.75,2.85,2.68,2.60,3.55,3.55,3.45,3.30,1.95,2.03,6.00,6.25,5.90,5.50,6.80,6.80,6.60,6.00,,,,,5.75,5.75,5.50,4.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-10-01,Valladolid,Burgos CF,3,0,1.81,3.61,4.86,1.87,3.43,4.95,1.83,3.30,4.20,1.83,3.50,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.55,1.26,1.26,2.05,2.10,1.21,1.21,1.77,1.83,,,1.34,1.33,1.38,1.45,,,1.31,1.36,,,,,,,1.50,1.57,,,,,,,4.21,4.18,1.60,1.57,4.87,4.70,1.87,1.81,,,2.16,2.05,3.56,3.56,,,3.24,2.96,,,3.72,3.35,,,,,,,2.77,2.54,,,,,Pinnacle,2.35,2.25,1.25,1.30,2.03,1.95,1.21,1.24,1.75,1.68,1.13,1.15,1.33,1.38,1.38,1.35,,,1.33,1.30,,,1.21,1.19,,,1.50,1.45,,,1.11,1.10,,,,,,,,,1.12,1.11,,,3.80,3.45,1.58,1.63,4.25,3.90,1.83,1.90,5.90,5.50,2.05,2.15,3.30,3.00,,,3.00,3.10,,,3.30,3.45,,,4.25,4.50,,,2.50,2.68,,,6.80,7.00,,,,,,,,,6.40,6.80,bet365
