Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-10-09,Villarreal B,Espanyol,3,1,3.66,3.89,1.96,4.50,3.80,1.83,3.80,3.50,1.87,4.20,3.75,1.83,Pinnacle,bet365,,,1.48,1.58,,,1.69,1.84,1.31,1.24,1.91,2.07,1.37,1.29,2.20,2.48,2.77,3.34,1.48,1.36,3.19,3.89,1.71,1.60,3.61,4.43,1.96,1.83,,,2.24,2.08,,,2.75,2.51,1.32,1.38,1.38,1.46,3.11,2.89,3.49,3.25,,,,,,,,,,,,,,,,,,,,,1.27,1.27,3.93,4.08,1.22,1.26,,,1.33,1.38,,,1.38,1.45,,,1.48,1.55,1.17,1.15,1.70,1.78,1.25,1.23,1.98,2.05,1.30,1.28,2.25,2.35,2.85,3.10,1.40,1.35,3.45,3.55,1.63,1.58,3.80,4.00,1.88,1.80,5.00,5.50,2.10,2.03,,,2.60,2.38,,,3.00,2.68,,,3.30,3.00,4.15,3.70,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.13,1.15,6.00,5.50,6.60,5.75,1.10,1.12,7.00,6.25
spain,laliga2,2023-10-13,R. Oviedo,Albacete,3,0,2.57,2.94,3.24,2.56,2.91,3.40,2.38,2.88,3.25,2.50,2.88,3.30,Pinnacle,bet365,1.21,1.23,,,1.38,1.40,1.24,1.24,1.54,1.57,1.37,1.36,1.76,1.80,1.50,1.48,1.72,1.70,2.18,2.27,2.15,2.14,2.70,2.83,2.56,2.55,3.20,3.36,3.21,3.18,4.20,4.46,4.70,4.62,,,,,,,,,,,1.17,1.19,5.31,5.23,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,,,1.18,1.17,1.10,1.10,1.23,1.20,1.12,1.12,1.40,1.38,1.23,1.23,1.58,1.53,1.35,1.35,1.80,1.75,1.45,1.48,1.65,1.68,2.20,2.15,2.05,2.13,2.68,2.60,2.35,2.43,3.10,3.10,2.85,3.00,4.10,4.00,4.10,4.40,6.40,6.40,4.65,5.00,7.00,7.00,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,Gijon,Zaragoza,2,2,2.32,3.03,3.59,1.99,3.31,4.49,2.05,2.88,3.80,1.95,3.20,4.33,Pinnacle,bet365,1.27,1.43,,,1.46,1.67,,,1.65,1.92,1.31,1.24,1.92,2.29,1.41,1.30,1.58,1.40,2.46,3.18,1.95,1.68,3.02,3.80,2.31,1.99,3.55,4.42,2.83,2.32,,,3.95,3.01,,,,,,,,,,,1.22,1.34,4.51,3.48,1.23,1.28,4.44,3.95,,,,,,,,,,,,,,,,,,,1.21,1.28,,,1.25,1.35,,,1.33,1.43,,,1.53,1.65,1.17,1.14,1.73,1.90,1.26,1.23,2.05,2.20,1.33,1.28,1.45,1.38,2.68,3.00,1.80,1.65,3.30,3.55,2.08,1.95,3.70,4.10,2.43,2.20,5.00,5.75,3.30,2.75,,,3.80,3.10,,,4.25,3.55,,,,,1.14,1.19,5.75,4.50,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,Mirandes,Tenerife,1,1,2.87,3.04,2.87,3.33,3.04,2.51,2.90,2.88,2.50,3.25,3.00,2.40,Pinnacle,bet365,,,1.18,1.24,1.32,1.25,1.32,1.42,1.47,1.37,1.47,1.59,1.63,1.49,1.63,1.82,1.93,2.27,1.93,1.70,2.40,2.79,2.40,2.11,2.85,3.29,2.85,2.50,3.61,4.30,3.60,3.08,,,5.43,4.37,,,1.19,1.20,5.15,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.14,1.16,1.12,1.11,1.17,1.19,1.14,1.13,1.20,1.23,1.28,1.25,1.35,1.40,1.40,1.38,1.50,1.55,1.53,1.48,1.70,1.78,2.10,2.15,1.78,1.68,2.43,2.60,2.10,2.10,2.85,3.00,2.50,2.38,3.55,3.80,3.10,2.85,5.75,5.90,4.40,4.10,6.25,6.60,5.00,4.50,6.80,7.00,5.75,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,Espanyol,Valladolid,2,0,1.74,3.95,4.66,1.86,3.61,4.65,1.73,3.40,4.75,1.83,3.50,4.50,Pinnacle,bet365,1.65,1.55,,,1.92,1.80,,,2.17,2.05,1.25,1.23,2.61,2.46,1.26,1.28,1.32,1.36,3.54,3.41,1.53,1.60,4.07,3.99,1.74,1.86,4.11,4.58,1.95,2.11,,,2.32,2.60,,,,,,,,,,,1.50,1.43,2.68,2.99,1.40,1.35,3.02,3.38,,,,,,,,,,,,,,,,,,,1.38,1.33,,,1.45,1.40,,,1.58,1.50,,,1.85,1.73,1.12,1.15,2.08,2.03,1.19,1.23,2.43,2.30,1.23,1.28,1.30,1.35,3.45,3.10,1.53,1.60,4.00,3.55,1.73,1.83,4.50,4.10,2.00,2.08,6.25,5.50,2.35,2.50,,,2.68,2.85,,,3.00,3.30,,,,,1.26,1.23,3.70,4.00,1.12,1.11,1.13,1.12,1.15,1.13,5.50,5.90,5.90,6.40,6.25,6.80,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,FC Cartagena SAD,Racing Santander,2,3,2.31,3.31,3.38,2.39,3.10,3.48,2.25,2.88,3.40,2.38,3.00,3.30,Pinnacle,bet365,1.31,1.28,,,1.50,1.46,1.25,1.24,1.68,1.64,1.36,1.35,1.92,1.89,1.47,1.45,1.63,1.64,2.40,2.39,1.95,2.02,2.88,2.93,2.30,2.38,3.34,3.44,2.76,2.91,4.34,4.48,3.70,4.01,,,,,,,,,,,1.26,1.23,4.21,4.56,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.11,1.10,1.22,1.23,1.10,1.11,1.28,1.28,1.11,1.12,1.45,1.45,1.21,1.22,1.63,1.63,1.33,1.33,1.88,1.85,1.40,1.43,1.58,1.58,2.35,2.35,1.98,2.00,2.85,2.75,2.25,2.25,3.30,3.30,2.68,2.68,4.25,4.15,3.55,3.55,6.60,6.25,4.15,4.10,7.00,6.80,4.50,4.50,6.80,7.00,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Burgos CF,Villarreal B,3,2,1.88,3.64,4.39,1.88,3.41,4.82,1.80,3.40,4.00,1.85,3.40,4.50,Pinnacle,bet365,1.53,1.53,,,1.77,1.78,,,2.00,2.03,1.25,1.22,2.40,2.46,1.30,1.27,1.39,1.35,3.24,3.48,1.63,1.61,3.78,4.11,1.87,1.88,4.32,4.74,2.15,2.15,,,2.66,2.67,,,,,,,,,,,1.41,1.41,3.06,3.08,1.34,1.34,3.47,3.50,,,,,,,,,,,,,,,,,,,1.33,1.33,,,1.40,1.38,,,1.50,1.50,,,1.73,1.73,1.15,1.13,2.00,2.00,1.23,1.21,2.30,2.35,1.28,1.26,1.38,1.33,3.00,3.30,1.60,1.58,3.55,3.70,1.85,1.85,4.00,4.25,2.08,2.08,5.50,5.90,2.50,2.50,,,2.85,3.00,,,3.30,3.30,,,,,1.23,1.22,4.10,4.15,1.10,1.10,1.12,1.11,1.13,1.12,5.90,6.25,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Leganes,Amorebieta,6,0,1.70,3.57,5.98,1.74,3.63,5.58,1.70,3.00,5.75,1.70,3.50,5.50,Pinnacle,bet365,1.66,1.63,,,1.96,1.93,,,2.27,2.22,,,2.86,2.75,1.20,1.22,1.24,1.27,4.37,4.08,1.47,1.50,5.12,4.78,1.69,1.73,,,1.91,1.97,,,2.34,2.41,,,,,,,,,,,1.50,1.48,2.77,2.84,1.39,1.38,3.17,3.24,,,1.27,1.26,4.06,4.16,,,,,,,,,,,,,1.33,1.38,,,1.40,1.48,,,1.53,1.60,,,1.83,1.93,1.11,1.10,2.05,2.15,1.15,1.16,2.50,2.68,1.18,1.20,1.24,1.25,3.90,3.80,1.50,1.45,4.65,4.40,1.75,1.68,5.50,5.25,2.03,1.93,6.80,7.00,2.43,2.30,,,2.85,2.60,,,3.30,3.00,,,,,1.23,1.26,4.10,3.70,1.11,1.11,1.11,1.13,1.12,1.14,6.25,5.75,6.80,6.00,6.80,6.60,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Eldense,Elche,1,1,2.96,3.22,2.56,3.50,3.18,2.34,3.20,2.90,2.30,3.50,3.10,2.20,Pinnacle,bet365,,,1.23,1.30,1.29,1.23,1.38,1.49,1.43,1.34,1.55,1.67,1.56,1.45,1.73,1.93,2.09,2.44,1.80,1.62,2.52,2.96,2.17,1.98,2.95,3.46,2.55,2.33,3.71,4.52,3.12,2.81,,,4.37,3.81,,,1.21,1.25,4.60,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,,,1.18,1.20,1.11,1.11,1.21,1.23,1.13,1.12,1.25,1.28,1.24,1.22,1.43,1.45,1.35,1.33,1.58,1.63,1.45,1.43,1.83,1.90,2.25,2.35,1.63,1.58,2.68,2.75,2.03,1.95,3.10,3.30,2.35,2.25,3.90,4.15,2.75,2.68,6.00,6.40,3.80,3.55,6.60,6.80,4.25,4.00,,,4.65,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Eibar,Huesca,1,1,1.57,3.87,6.75,1.59,3.70,7.53,1.53,3.50,6.50,1.60,3.60,6.50,Pinnacle,bet365,1.71,1.83,,,2.17,2.17,,,2.51,2.51,,,3.20,3.26,,,1.18,1.18,5.09,5.54,1.37,1.37,,,1.56,1.58,,,1.73,1.76,,,1.97,2.09,,,,,,,,,,,1.61,1.60,2.40,2.47,1.48,1.47,2.76,2.85,1.20,1.19,1.33,1.33,3.42,3.56,4.88,5.18,,,,,,,,,,,1.45,1.45,,,1.58,1.58,,,1.80,1.78,,,2.08,2.08,,,2.38,2.38,1.12,1.12,3.00,3.00,1.14,1.14,1.18,1.17,4.80,5.00,1.38,1.38,5.75,5.75,1.55,1.55,6.25,6.40,1.73,1.73,,,2.05,2.10,,,2.35,2.35,,,2.68,2.68,,,,,1.33,1.33,3.30,3.30,1.14,1.14,1.16,1.16,1.18,1.19,4.65,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Andorra,Alcorcon,2,0,1.96,3.39,4.38,2.25,3.03,3.95,2.00,2.90,4.20,2.20,2.90,4.00,Pinnacle,bet365,1.44,1.31,,,1.68,1.51,1.19,1.19,1.93,1.71,1.24,1.29,2.29,2.02,1.30,1.38,1.39,1.53,3.12,2.69,1.66,1.90,3.68,3.31,1.94,2.24,4.25,3.90,2.26,2.70,5.16,5.28,2.89,3.71,,,,,,,,,,,1.34,1.25,3.34,4.21,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,,,1.30,1.23,,,1.38,1.28,,,1.58,1.48,1.15,1.18,1.80,1.65,1.24,1.28,2.08,1.98,1.30,1.35,1.40,1.50,2.85,2.50,1.73,1.88,3.45,3.10,2.05,2.20,3.90,3.55,2.35,2.60,5.50,4.65,3.00,3.55,,,3.45,4.00,,,3.80,4.50,,,,,1.16,1.13,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-16,Levante,Ferrol,1,0,1.81,3.62,4.69,2.05,3.31,4.20,1.80,3.10,4.50,2.00,3.20,4.20,Pinnacle,bet365,1.55,1.40,,,1.82,1.63,,,2.07,1.86,1.22,1.26,2.50,2.20,1.26,1.33,1.33,1.44,3.46,2.97,1.56,1.74,4.04,3.55,1.80,2.05,4.45,4.14,2.07,2.41,,,2.54,3.17,,,,,,,,,,,1.43,1.32,2.95,3.66,1.34,1.26,3.34,4.15,,,,,,,,,,,,,,,,,,,1.30,1.25,,,1.38,1.30,,,1.48,1.38,,,1.70,1.60,1.13,1.16,1.98,1.83,1.21,1.25,2.30,2.10,1.26,1.33,1.35,1.43,3.10,2.75,1.60,1.70,3.70,3.30,1.88,2.03,4.25,3.80,2.10,2.30,5.90,5.25,2.60,3.00,,,3.00,3.45,,,3.45,3.80,,,,,1.21,1.17,4.25,5.00,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-20,Espanyol,Leganes,0,1,1.56,4.08,6.67,1.76,3.67,5.30,1.57,3.75,5.75,1.73,3.60,5.25,Pinnacle,bet365,1.91,1.63,,,2.26,1.92,,,2.59,2.18,,,3.29,2.69,1.19,1.23,1.20,1.29,5.09,3.89,1.37,1.52,5.20,4.55,1.56,1.75,,,1.71,1.99,,,1.96,2.40,,,,,,,,,,,1.67,1.49,2.32,2.80,1.53,1.39,2.66,3.18,,,1.38,1.27,3.25,4.03,,,,,,,,,,,,,1.45,1.38,,,1.55,1.45,,,1.78,1.60,,,2.05,1.88,1.10,1.13,2.35,2.10,1.15,1.20,2.85,2.50,1.18,1.24,1.22,1.30,4.15,3.45,1.40,1.50,4.65,3.90,1.58,1.70,5.50,4.40,1.75,1.98,7.00,6.00,2.10,2.30,,,2.38,2.68,,,2.68,3.00,,,,,1.33,1.25,3.30,3.80,1.14,1.12,1.16,1.13,1.19,1.15,4.50,5.50,5.25,6.00,5.75,6.40,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Zaragoza,Eibar,2,3,2.72,2.98,3.04,3.07,2.80,2.91,2.63,3.00,2.88,3.00,2.75,2.88,Pinnacle,bet365,1.20,1.15,1.16,1.16,1.35,1.28,1.29,1.31,1.52,1.43,1.43,1.46,1.70,1.58,1.57,1.63,1.83,2.01,2.05,1.90,2.27,2.53,2.55,2.39,2.70,3.05,3.03,2.89,3.39,3.95,3.88,3.71,5.04,6.31,6.05,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.11,1.12,1.16,1.12,1.13,1.13,1.19,1.14,1.15,1.16,1.33,1.26,1.28,1.30,1.50,1.40,1.43,1.45,1.65,1.55,1.55,1.60,1.83,2.00,2.03,1.85,2.20,2.38,2.38,2.30,2.50,2.85,2.75,2.68,3.30,3.70,3.55,3.45,4.50,5.75,5.50,5.25,5.25,6.40,5.90,5.90,5.75,7.00,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Villarreal B,Mirandes,0,3,2.13,3.48,3.54,2.02,3.51,4.02,2.00,3.40,3.75,1.95,3.40,4.00,Pinnacle,bet365,1.36,1.45,,,1.56,1.66,1.22,1.21,1.76,1.89,1.32,1.28,2.04,2.21,1.41,1.35,1.54,1.46,2.57,2.91,1.84,1.74,3.05,3.44,2.12,2.02,3.49,3.96,2.50,2.34,4.54,4.79,3.23,2.95,,,,,,,,,,,1.30,1.36,3.67,3.37,1.28,1.30,3.81,3.79,,,,,,,,,,,,,,,,,,,1.28,1.30,,,1.33,1.35,,,1.40,1.45,1.11,1.10,1.60,1.65,1.19,1.17,1.83,1.90,1.28,1.25,2.08,2.20,1.35,1.30,1.45,1.40,2.68,2.85,1.73,1.65,3.10,3.45,2.03,1.95,3.55,3.80,2.30,2.20,4.50,5.00,2.85,2.68,6.80,7.00,3.30,3.10,,,3.55,3.45,,,,,1.19,1.20,4.50,4.40,,,1.10,1.10,1.11,1.12,6.60,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Tenerife,Levante,0,0,2.25,3.18,3.66,2.25,3.16,3.75,2.05,3.10,3.80,2.20,3.10,3.60,Pinnacle,bet365,1.32,1.32,,,1.52,1.52,1.21,1.21,1.71,1.71,1.32,1.31,1.97,2.00,1.41,1.40,1.56,1.55,2.56,2.60,1.89,1.90,3.10,3.16,2.24,2.24,3.61,3.70,2.70,2.70,4.81,4.93,3.66,3.65,,,,,,,,,,,1.26,1.26,4.19,4.18,,,,,,,,,,,,,,,,,,,,,,,1.23,1.20,,,1.28,1.24,,,1.35,1.30,1.10,1.11,1.55,1.48,1.18,1.20,1.75,1.65,1.28,1.30,2.10,1.95,1.35,1.40,1.45,1.55,2.68,2.38,1.78,1.90,3.10,2.85,2.05,2.20,3.55,3.45,2.38,2.60,4.80,4.40,3.10,3.45,7.00,6.80,3.55,3.90,,,4.10,4.40,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Amorebieta,R. Oviedo,0,0,2.86,2.87,3.01,3.78,2.93,2.37,3.00,3.00,2.45,3.50,3.10,2.30,Pinnacle,bet365,,,1.15,1.27,1.32,1.20,1.29,1.46,1.48,1.31,1.44,1.65,1.65,1.41,1.59,1.93,1.88,2.53,1.99,1.58,2.37,3.14,2.50,1.98,2.84,3.73,2.99,2.36,3.63,5.04,3.86,2.91,,,6.10,4.11,,,1.18,1.22,5.12,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,,,1.15,1.18,,,1.18,1.21,,,1.21,1.25,1.25,1.20,1.38,1.45,1.38,1.33,1.55,1.63,1.50,1.40,1.75,1.90,2.10,2.35,1.70,1.58,2.50,2.85,2.13,1.95,3.00,3.30,2.38,2.25,3.80,4.40,3.00,2.68,,,4.25,3.80,,,4.80,4.25,,,5.50,4.80,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Albacete,Gijon,1,3,1.98,3.46,4.19,2.19,3.10,4.02,2.10,3.20,3.75,2.15,3.20,3.60,Pinnacle,bet365,1.46,1.36,,,1.68,1.56,1.19,1.18,1.91,1.76,1.26,1.28,2.27,2.07,1.33,1.36,1.43,1.50,3.04,2.77,1.70,1.84,3.58,3.39,1.96,2.18,4.13,3.97,2.29,2.58,5.12,5.33,2.92,3.38,,,,,,,,,,,1.36,1.29,3.36,3.85,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,,,1.28,1.26,,,1.35,1.33,1.11,1.10,1.55,1.53,1.19,1.19,1.73,1.73,1.28,1.30,2.05,2.03,1.35,1.38,1.48,1.50,2.60,2.50,1.80,1.83,3.10,3.00,2.08,2.08,3.55,3.45,2.38,2.43,4.50,4.50,3.10,3.30,6.80,7.00,3.55,3.70,,,4.00,4.10,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Racing Santander,Burgos CF,3,0,2.02,3.37,4.23,2.10,3.31,3.99,2.10,3.20,3.60,2.05,3.25,4.00,Pinnacle,bet365,1.42,1.39,,,1.65,1.60,1.19,1.20,1.88,1.82,1.26,1.28,2.24,2.13,1.32,1.35,1.43,1.48,3.02,2.83,1.72,1.79,3.60,3.38,2.00,2.10,4.17,3.94,2.36,2.47,4.94,5.10,3.07,3.21,,,,,,,,,,,1.33,1.32,3.53,3.66,1.28,1.27,4.01,4.12,,,,,,,,,,,,,,,,,,,1.22,1.25,,,1.26,1.30,,,1.33,1.38,,,1.53,1.58,1.19,1.18,1.73,1.80,1.30,1.28,2.03,2.08,1.38,1.35,1.50,1.45,2.50,2.68,1.83,1.73,3.00,3.10,2.08,2.05,3.45,3.55,2.43,2.35,4.50,4.65,3.30,3.00,,,3.70,3.45,,,4.15,3.80,,,,,1.14,1.17,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
