Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-10-27,Eibar,Valladolid,5,1,,,,,,,,,,,,,3.76,4.22,1.3,1.26,3.31,3.72,1.37,1.31,2.88,3.22,1.47,1.39,2.26,2.43,1.7,1.62,1.93,2.06,1.93,1.85,1.68,1.73,2.31,2.22,1.41,1.41,3.13,3.12,1.31,1.3,3.69,3.79,1.25,1.24,4.25,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.35,2.35,1.58,1.58,2.03,2.03,1.83,1.83,1.7,1.7,2.1,2.1,1.43,1.43,2.75,2.75,1.33,1.33,3.3,3.3,1.25,1.25,3.8,3.8,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Gijon,Espanyol,2,0,,,,,,,,,,,,,,,,,4.75,4.68,1.2,1.22,4.68,4.17,1.22,1.26,3.28,3.06,1.37,1.42,2.66,2.52,1.53,1.58,2.26,2.15,1.7,1.79,1.85,1.75,2.02,2.18,1.6,1.53,2.47,2.65,1.46,1.41,2.9,3.1,1.32,1.28,3.64,3.94,1.18,1.17,5.36,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.8,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.75,2.85,1.43,1.4,2.35,2.38,1.58,1.55,2.05,2.1,1.8,1.78,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.38,1.38,3.0,3.0,1.25,1.28,3.8,3.55,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Andorra,Levante,2,0,,,,,,,,,,,,,,,,,4.79,4.64,1.21,1.22,4.26,4.07,1.25,1.27,3.08,2.92,1.42,1.46,2.51,2.38,1.58,1.64,2.14,2.02,1.76,1.88,1.78,1.65,2.15,2.37,1.56,1.46,2.59,2.9,1.42,1.35,3.01,3.4,1.29,1.24,3.83,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,4.15,3.7,1.22,1.26,3.0,2.68,1.38,1.45,2.38,2.25,1.55,1.63,2.13,1.95,1.75,1.9,1.7,1.6,2.1,2.3,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.26,1.22,3.7,4.15,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Eldense,Amorebieta,2,0,,,,,,,,,4.34,4.08,1.25,1.27,3.88,3.21,1.29,1.38,3.41,2.83,1.35,1.48,2.95,2.41,1.45,1.63,2.29,1.99,1.68,1.92,1.95,1.75,1.92,2.18,1.68,1.53,2.3,2.67,1.4,1.3,3.15,3.78,1.31,1.24,3.74,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.8,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.6,1.33,1.48,2.85,2.3,1.4,1.6,2.3,1.95,1.6,1.9,2.0,1.7,1.85,2.1,1.7,1.5,2.1,2.5,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.26,1.19,3.7,4.5,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-28,Elche,Tenerife,2,1,,,,,,,,,,,,,4.25,4.17,1.25,1.26,3.75,3.68,1.3,1.31,3.26,3.19,1.38,1.4,2.47,2.42,1.6,1.63,2.07,2.05,1.82,1.86,1.77,1.73,2.15,2.21,1.47,1.42,2.88,3.06,1.34,1.31,3.45,3.68,1.27,1.25,4.02,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.9,1.22,1.24,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.43,2.35,1.53,1.58,2.08,2.03,1.73,1.83,1.8,1.7,2.05,2.1,1.48,1.4,2.6,2.85,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,R. Oviedo,Alcorcon,2,0,,,,,,,,,,,,,4.19,3.62,1.26,1.32,3.67,3.14,1.31,1.4,3.16,2.68,1.4,1.53,2.38,2.1,1.64,1.81,2.0,1.83,1.88,2.1,1.7,1.55,2.27,2.6,1.4,1.29,3.19,3.97,1.29,1.22,3.85,4.72,1.23,1.18,4.51,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,4.5,1.16,1.19,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.3,2.05,1.6,1.75,2.0,1.8,1.85,2.05,1.68,1.53,2.15,2.43,1.38,1.3,3.0,3.45,1.28,1.23,3.55,4.1,1.23,1.18,4.1,4.65,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Racing Santander,Ferrol,1,3,,,,,,,,,,,,,,,,,4.21,3.97,1.24,1.28,3.7,3.46,1.29,1.34,2.73,2.59,1.49,1.55,2.27,2.17,1.68,1.76,1.94,1.85,1.93,2.07,1.6,1.51,2.41,2.73,1.44,1.38,2.9,3.31,1.34,1.29,3.36,3.86,1.23,1.19,4.39,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.1,1.2,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.5,2.43,1.5,1.53,2.1,2.08,1.7,1.73,1.85,1.8,2.0,2.05,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Mirandes,FC Cartagena SAD,2,1,,,,,,,,,,,,,,,,,3.95,4.11,1.27,1.27,3.48,3.6,1.32,1.32,2.64,2.7,1.52,1.52,2.21,2.25,1.7,1.71,1.9,1.93,1.97,1.98,1.58,1.58,2.46,2.53,1.43,1.42,2.95,3.06,1.34,1.33,3.4,3.56,1.23,1.22,4.42,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.0,1.88,1.85,1.98,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Leganes,Villarreal B,1,0,,,,,,,,,3.67,4.38,1.31,1.24,2.95,3.4,1.44,1.35,2.6,2.98,1.55,1.44,2.23,2.54,1.72,1.57,1.88,2.06,2.0,1.85,1.68,1.79,2.29,2.12,1.48,1.56,2.82,2.59,1.28,1.32,4.01,3.64,1.23,1.25,4.62,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.0,2.03,1.85,1.83,1.73,1.75,2.08,2.05,1.53,1.53,2.43,2.43,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-29,Huesca,Albacete,0,0,,,,,,,,,,,,,,,,,,,,,5.67,6.91,1.16,1.13,3.71,4.28,1.29,1.25,2.92,3.28,1.44,1.38,2.45,2.72,1.58,1.51,1.98,2.16,1.89,1.78,1.64,1.71,2.34,2.25,1.47,1.51,2.78,2.72,1.32,1.35,3.51,3.42,1.18,1.19,5.28,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.5,6.25,1.15,1.12,3.55,3.9,1.28,1.24,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.03,2.15,1.83,1.73,1.65,1.7,2.2,2.1,1.5,1.53,2.5,2.43,1.35,1.35,3.1,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-30,Burgos CF,Zaragoza,1,1,,,,,,,,,,,,,,,,,4.68,4.8,1.22,1.21,4.1,4.22,1.27,1.26,2.93,2.99,1.45,1.44,2.39,2.43,1.64,1.62,2.01,2.02,1.86,1.88,1.65,1.6,2.36,2.47,1.46,1.41,2.89,3.11,1.35,1.31,3.39,3.71,1.24,1.2,4.47,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.4,1.18,1.2,4.15,3.9,1.22,1.24,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.1,2.0,1.78,1.85,1.68,1.6,2.15,2.3,1.48,1.43,2.6,2.75,1.35,1.33,3.1,3.3,1.24,1.21,3.9,4.25,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-03,Espanyol,Eibar,2,2,,,,,,,,,,,,,,,,,3.91,4.77,1.29,1.22,3.4,4.24,1.35,1.26,2.56,3.06,1.56,1.42,2.15,2.5,1.78,1.59,1.83,2.14,2.06,1.79,1.52,1.76,2.7,2.17,1.39,1.54,3.25,2.63,1.3,1.41,3.77,3.06,1.2,1.29,5.04,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,3.8,5.0,1.25,1.17,3.45,4.4,1.3,1.2,3.0,4.0,1.38,1.23,2.35,2.85,1.58,1.4,2.05,2.38,1.8,1.55,1.75,2.13,2.05,1.75,1.48,1.73,2.6,2.08,1.38,1.53,3.0,2.43,1.3,1.4,3.45,2.85,1.19,1.28,4.5,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Albacete,Elche,1,1,,,,,,,,,,,,,,,,,3.63,3.82,1.32,1.3,3.19,3.34,1.4,1.36,2.45,2.55,1.61,1.57,2.07,2.15,1.81,1.78,1.79,1.84,2.12,2.08,1.5,1.52,2.75,2.7,1.38,1.39,3.26,3.25,1.3,1.3,3.77,3.77,1.22,1.2,4.53,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.1,2.08,1.7,1.73,1.88,1.8,1.98,2.05,1.55,1.48,2.38,2.6,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.23,1.19,4.1,4.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Villarreal B,Gijon,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.02,1.33,1.27,2.86,3.15,1.47,1.4,2.44,2.72,1.61,1.51,2.02,2.27,1.86,1.7,1.71,1.86,2.25,2.05,1.54,1.64,2.64,2.39,1.38,1.47,3.24,2.88,1.23,1.29,4.55,3.89,1.23,1.24,4.6,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.03,2.15,1.83,1.68,1.7,1.83,2.1,2.03,1.53,1.6,2.43,2.3,1.38,1.45,3.0,2.68,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,
spain,laliga2,2023-11-04,Valladolid,Tenerife,2,0,,,,,,,,,,,,,3.94,4.42,1.28,1.24,3.47,4.38,1.34,1.24,3.0,3.8,1.44,1.3,2.32,2.74,1.67,1.51,1.97,2.25,1.9,1.71,1.69,1.9,2.28,2.01,1.41,1.53,3.13,2.67,1.31,1.38,3.73,3.28,1.25,1.29,4.33,3.86,1.17,1.19,5.56,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.25,1.18,1.12,3.55,4.5,1.28,1.19,3.3,4.1,1.33,1.23,2.75,3.55,1.43,1.28,2.2,2.6,1.65,1.48,1.93,2.15,1.93,1.68,1.63,1.88,2.25,1.98,1.38,1.53,3.0,2.43,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.15,1.19,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-04,Levante,Mirandes,2,2,,,,,,,,,,,,,2.78,3.44,1.46,1.34,2.46,3.05,1.58,1.42,2.13,2.67,1.76,1.53,1.83,2.17,2.05,1.76,1.65,1.9,2.32,2.0,1.46,1.64,2.81,2.39,1.28,1.38,3.84,3.29,1.23,1.29,4.36,3.86,1.23,1.24,4.53,4.45,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,4.8,6.25,1.18,1.12,3.45,4.15,1.3,1.22,2.85,3.3,1.4,1.33,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.9,2.1,1.95,1.7,1.68,1.88,2.15,1.98,1.48,1.6,2.6,2.3,1.28,1.35,3.55,3.1,1.22,1.28,4.15,3.55,1.18,1.22,4.65,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-05,Ferrol,Andorra,1,0,,,,,,,,,,,,,,,,,3.61,4.07,1.31,1.27,3.15,3.56,1.39,1.33,2.4,2.66,1.61,1.53,2.04,2.22,1.83,1.73,1.74,1.88,2.16,2.03,1.45,1.53,2.88,2.65,1.33,1.39,3.43,3.23,1.26,1.3,3.98,3.78,1.18,1.2,5.25,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.5,2.5,1.5,1.5,2.1,2.1,1.7,1.7,1.85,1.85,2.0,2.0,1.53,1.5,2.43,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-05,FC Cartagena SAD,Leganes,0,3,,,,,,,,,,,,,,,,,,,,,4.01,5.82,1.26,1.16,2.89,3.78,1.44,1.3,2.37,2.97,1.62,1.44,2.02,2.5,1.85,1.59,1.66,2.03,2.3,1.88,1.47,1.68,2.79,2.31,1.36,1.5,3.25,2.75,1.24,1.34,4.24,3.45,1.17,1.2,5.44,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,4.4,5.9,1.2,1.13,3.9,5.25,1.24,1.16,2.85,3.45,1.4,1.3,2.35,2.75,1.58,1.43,2.05,2.35,1.8,1.58,1.68,1.98,2.15,1.88,1.48,1.63,2.6,2.25,1.38,1.45,3.0,2.68,1.25,1.33,3.8,3.3,1.13,1.18,5.9,4.8,1.12,1.15,6.4,5.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-05,Eldense,Burgos CF,2,0,,,,,,,,,,,,,,,,,3.91,4.32,1.27,1.25,3.41,3.76,1.33,1.3,2.56,2.74,1.54,1.51,2.14,2.26,1.75,1.7,1.83,1.91,2.05,2.0,1.5,1.54,2.69,2.64,1.37,1.39,3.25,3.25,1.28,1.3,3.78,3.82,1.19,1.19,5.06,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,3.9,4.0,1.24,1.23,3.45,3.55,1.3,1.28,2.6,2.6,1.48,1.48,2.15,2.2,1.68,1.65,1.88,1.88,1.98,1.98,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-05,Amorebieta,Huesca,0,1,,,,,,,,,,,,,,,,,,,,,4.82,5.66,1.21,1.18,3.29,3.69,1.37,1.33,2.64,2.9,1.54,1.48,2.22,2.43,1.73,1.62,1.79,1.96,2.1,1.94,1.55,1.63,2.6,2.41,1.42,1.47,3.09,2.89,1.28,1.31,3.97,3.68,1.15,1.17,6.21,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.75,1.17,1.14,4.25,5.25,1.21,1.16,3.0,3.45,1.38,1.3,2.43,2.68,1.53,1.45,2.15,2.3,1.73,1.6,1.78,1.93,2.03,1.93,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.15,1.16,5.5,5.25,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-05,Alcorcon,Racing Santander,3,1,,,,,,,,,,,,,,,,,,,,,3.55,4.65,1.31,1.22,2.64,3.24,1.51,1.38,2.2,2.62,1.71,1.54,1.88,2.23,1.99,1.72,1.55,1.84,2.53,2.08,1.41,1.58,3.05,2.51,1.32,1.45,3.54,2.95,1.21,1.31,4.67,3.73,1.15,1.17,6.15,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.5,5.25,1.19,1.16,4.0,4.5,1.23,1.19,3.55,4.1,1.28,1.23,2.68,3.0,1.45,1.38,2.2,2.38,1.65,1.55,1.95,2.08,1.9,1.73,1.6,1.8,2.3,2.05,1.43,1.55,2.75,2.38,1.33,1.43,3.3,2.75,1.23,1.28,4.1,3.55,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-06,Zaragoza,R. Oviedo,0,0,,,,,,,,,,,,,,,,,,,,,3.67,5.37,1.31,1.18,2.67,3.52,1.53,1.33,2.2,2.78,1.74,1.5,1.85,2.3,2.03,1.68,1.51,1.82,2.72,2.1,1.37,1.53,3.33,2.65,1.29,1.4,3.91,3.19,1.18,1.26,5.34,4.19,1.11,1.13,7.71,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.15,5.5,1.22,1.15,3.7,4.65,1.26,1.18,2.68,3.1,1.45,1.35,2.2,2.5,1.65,1.5,1.93,2.15,1.93,1.73,1.58,1.7,2.35,2.1,1.4,1.48,2.85,2.6,1.33,1.35,3.3,3.1,1.21,1.24,4.25,3.9,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-10,Leganes,Levante,2,1,,,,,,,,,,,,,4.35,3.9,1.24,1.29,4.45,3.39,1.22,1.35,3.91,2.89,1.27,1.46,2.84,2.22,1.46,1.73,2.33,1.9,1.64,2.01,1.98,1.61,1.89,2.45,1.61,1.33,2.39,3.63,1.44,1.25,2.91,4.35,1.33,1.2,3.41,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.35,2.15,1.58,1.68,2.05,1.88,1.8,1.98,1.73,1.58,2.08,2.35,1.43,1.33,2.75,3.3,1.33,1.25,3.3,3.8,1.26,1.2,3.7,4.4,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-11,Racing Santander,Valladolid,2,3,,,,,,,,,,,,,,,,,,,,,4.59,4.6,1.23,1.23,3.23,3.26,1.38,1.38,2.62,2.65,1.54,1.53,2.23,2.24,1.72,1.71,1.83,1.84,2.05,2.08,1.59,1.57,2.5,2.54,1.45,1.44,2.94,3.0,1.31,1.3,3.7,3.77,1.18,1.17,5.5,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.15,4.1,1.22,1.23,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.1,1.68,1.7,1.83,1.8,2.03,2.05,1.58,1.55,2.35,2.38,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
spain,laliga2,2023-11-11,Mirandes,Ferrol,1,2,,,,,,,,,,,,,,,,,4.6,4.89,1.21,1.21,4.06,4.31,1.26,1.25,2.92,3.04,1.43,1.43,2.39,2.46,1.61,1.6,2.03,2.08,1.85,1.84,1.65,1.68,2.3,2.31,1.47,1.48,2.81,2.84,1.35,1.36,3.29,3.35,1.24,1.24,4.28,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.25,4.8,1.16,1.18,4.5,4.25,1.19,1.21,4.0,3.8,1.23,1.25,2.85,2.75,1.4,1.43,2.38,2.3,1.55,1.6,2.1,2.0,1.78,1.85,1.7,1.6,2.1,2.3,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.1,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
