Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-11-04,Fenerbahce,Trabzonspor,2,3,,,,,,,,,,,,,3.65,3.52,1.31,1.33,3.65,3.16,1.32,1.39,3.25,2.82,1.38,1.48,2.59,2.31,1.55,1.68,2.22,2.03,1.72,1.88,1.95,1.79,1.92,2.12,1.7,1.57,2.26,2.54,1.55,1.46,2.6,2.87,1.45,1.38,2.92,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.6,5.75,1.11,1.14,6.0,5.5,1.13,1.15,4.4,3.9,1.2,1.24,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.08,1.98,1.73,1.88,1.88,1.73,1.98,2.08,1.63,1.53,2.25,2.43,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-04,Samsunspor,Hatayspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.73,1.29,1.31,3.68,3.3,1.3,1.37,3.23,2.88,1.36,1.47,2.51,2.28,1.56,1.69,2.13,1.97,1.76,1.93,1.85,1.7,2.03,2.26,1.55,1.45,2.55,2.95,1.41,1.34,3.02,3.45,1.33,1.28,3.47,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,5.5,4.25,1.15,1.21,4.1,3.45,1.23,1.3,3.7,3.0,1.26,1.38,3.3,2.68,1.33,1.45,2.5,2.15,1.5,1.68,2.1,1.93,1.7,1.93,1.88,1.65,1.98,2.2,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.33,1.25,3.3,3.8,1.23,1.17,4.1,5.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-04,Istanbulspor AS,Pendikspor,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.43,1.41,1.24,2.4,3.23,1.61,1.38,2.07,2.66,1.8,1.53,1.82,2.3,2.07,1.68,1.55,1.94,2.55,1.96,1.43,1.67,2.97,2.32,1.34,1.52,3.36,2.69,1.24,1.37,4.27,3.29,1.2,1.23,4.94,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.9,5.25,1.24,1.16,3.55,4.65,1.28,1.18,3.3,4.25,1.33,1.21,2.5,3.1,1.5,1.35,2.15,2.6,1.68,1.48,1.93,2.25,1.93,1.63,1.6,1.93,2.3,1.93,1.45,1.63,2.68,2.25,1.38,1.48,3.0,2.6,1.26,1.35,3.7,3.1,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.65,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Sivasspor,Adana Demirspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.04,1.27,1.27,4.68,4.49,1.22,1.23,3.6,3.29,1.32,1.37,2.92,2.71,1.45,1.51,2.55,2.36,1.57,1.65,2.17,2.02,1.76,1.89,1.83,1.73,2.06,2.22,1.64,1.57,2.38,2.55,1.48,1.41,2.83,3.05,1.31,1.27,3.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,6.0,4.15,1.13,1.22,5.75,3.7,1.14,1.26,5.25,3.45,1.16,1.3,3.7,2.68,1.26,1.45,3.0,2.3,1.38,1.6,2.6,2.03,1.48,1.83,2.25,1.68,1.63,2.15,1.88,1.5,1.98,2.5,1.65,1.4,2.2,2.85,1.48,1.28,2.6,3.55,1.33,1.18,3.3,4.8,1.28,1.16,3.55,5.25,1.23,1.14,4.0,5.75,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Konyaspor,Karagumruk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.91,1.3,1.29,3.27,3.48,1.36,1.34,2.89,3.06,1.44,1.42,2.31,2.4,1.65,1.63,2.01,2.06,1.86,1.85,1.75,1.76,2.15,2.17,1.49,1.47,2.72,2.86,1.38,1.35,3.16,3.39,1.31,1.28,3.61,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,1.17,1.18,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.08,2.03,1.73,1.83,1.85,1.73,2.0,2.08,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.18,3.9,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Basaksehir,Ankaragucu,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.88,1.37,1.29,2.87,3.41,1.47,1.35,2.29,2.61,1.68,1.55,1.97,2.2,1.9,1.74,1.72,1.89,2.23,2.02,1.46,1.57,2.89,2.56,1.36,1.42,3.37,3.07,1.29,1.33,3.86,3.55,1.21,1.22,4.72,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.1,1.25,1.23,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.35,2.43,1.58,1.53,2.05,2.1,1.8,1.7,1.75,1.88,2.05,1.98,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.21,1.24,4.25,3.9,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Antalyaspor,Besiktas,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,1.2,1.26,4.2,3.07,1.24,1.41,3.3,2.54,1.35,1.57,2.9,2.19,1.44,1.75,2.46,1.85,1.58,2.07,2.0,1.61,1.87,2.45,1.75,1.48,2.14,2.84,1.56,1.34,2.51,3.49,1.37,1.21,3.18,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,4.65,1.1,1.18,6.8,4.25,1.11,1.21,6.8,3.9,1.11,1.24,4.4,2.85,1.2,1.4,3.55,2.38,1.28,1.55,3.1,2.1,1.35,1.7,2.68,1.8,1.45,2.05,2.1,1.58,1.7,2.35,1.88,1.45,1.98,2.68,1.65,1.3,2.2,3.45,1.45,1.19,2.68,4.5,1.35,1.16,3.1,5.25,1.3,1.14,3.45,5.75,1.21,1.1,4.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-06,Kayserispor,Alanyaspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.51,1.29,1.34,3.43,3.13,1.33,1.4,3.02,2.75,1.4,1.5,2.41,2.24,1.6,1.72,2.08,1.96,1.79,1.94,1.82,1.69,2.07,2.29,1.54,1.43,2.56,3.04,1.42,1.33,3.0,3.56,1.33,1.27,3.41,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,5.75,4.15,1.14,1.22,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,3.45,2.68,1.3,1.45,2.68,2.15,1.45,1.68,2.25,1.95,1.63,1.9,2.0,1.65,1.85,2.2,1.65,1.43,2.2,2.75,1.48,1.33,2.6,3.3,1.38,1.26,3.0,3.7,1.26,1.18,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-06,Gaziantep,Rizespor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.85,1.26,1.29,3.58,3.38,1.31,1.36,2.75,2.59,1.48,1.55,2.31,2.19,1.65,1.75,2.01,1.88,1.87,2.03,1.68,1.55,2.25,2.6,1.51,1.41,2.66,3.12,1.4,1.32,3.04,3.62,1.28,1.22,3.82,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.25,1.11,1.16,5.0,3.9,1.17,1.24,4.5,3.55,1.19,1.28,4.0,3.1,1.23,1.35,3.0,2.43,1.38,1.53,2.43,2.08,1.53,1.73,2.15,1.83,1.68,2.03,1.85,1.53,2.0,2.43,1.6,1.4,2.3,2.85,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.2,1.11,4.4,6.6,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-08,Samsunspor,Istanbulspor AS,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-10,Trabzonspor,Konyaspor,2,1,,,,,,,,,,,,,,,,,,,,,4.75,4.86,1.22,1.21,3.75,3.46,1.29,1.34,3.02,2.81,1.4,1.49,2.69,2.47,1.5,1.6,2.33,2.09,1.64,1.81,1.96,1.79,1.91,2.12,1.74,1.61,2.15,2.44,1.53,1.42,2.59,3.05,1.32,1.23,3.48,4.63,1.26,1.2,4.01,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,5.0,4.25,1.17,1.21,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.6,2.35,1.48,1.58,2.3,2.05,1.6,1.8,1.98,1.75,1.88,2.05,1.73,1.58,2.08,2.35,1.53,1.4,2.43,2.85,1.3,1.23,3.45,4.1,1.24,1.18,3.9,4.65,1.2,1.15,4.4,5.5,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-10,Ankaragucu,Antalyaspor,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.57,1.25,1.23,3.8,4.06,1.3,1.27,2.87,2.99,1.47,1.44,2.39,2.46,1.64,1.61,2.05,2.11,1.83,1.81,1.73,1.75,2.22,2.19,1.54,1.54,2.64,2.64,1.42,1.41,3.04,3.06,1.29,1.29,3.83,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.25,4.65,1.21,1.18,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,2.0,2.1,1.85,1.78,1.8,1.73,2.05,2.08,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Kasimpasa,Kayserispor,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.89,1.27,1.29,3.49,3.48,1.32,1.34,2.72,2.73,1.49,1.51,2.3,2.32,1.66,1.67,2.01,2.02,1.87,1.88,1.69,1.71,2.23,2.24,1.52,1.54,2.62,2.64,1.41,1.43,2.99,3.01,1.29,1.31,3.72,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.15,2.2,1.68,1.65,1.93,2.0,1.93,1.85,1.63,1.7,2.25,2.1,1.48,1.55,2.6,2.38,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.17,1.2,5.0,4.4,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Hatayspor,Galatasaray,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.65,1.33,1.32,2.87,2.91,1.46,1.45,2.57,2.59,1.56,1.56,2.25,2.25,1.71,1.71,1.92,1.93,1.95,1.97,1.74,1.72,2.2,2.22,1.57,1.56,2.55,2.59,1.39,1.38,3.16,3.22,1.33,1.32,3.53,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.25,2.15,1.63,1.68,1.98,1.9,1.88,1.95,1.73,1.7,2.08,2.1,1.58,1.53,2.35,2.43,1.4,1.38,2.85,3.0,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.2,1.2,4.4,4.4,1.13,1.12,6.0,6.25,1.12,1.11,6.4,6.6,,,,,,,,
turkey,super-lig,2023-11-11,Karagumruk,Sivasspor,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.92,1.24,1.28,3.8,3.44,1.28,1.34,2.85,2.63,1.45,1.54,2.37,2.21,1.62,1.74,2.05,1.9,1.83,2.0,1.71,1.58,2.2,2.52,1.52,1.43,2.63,3.01,1.4,1.34,3.03,3.47,1.28,1.23,3.82,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.1,1.18,1.23,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.38,2.1,1.55,1.7,2.15,1.88,1.73,1.98,1.8,1.55,2.0,2.38,1.58,1.43,2.35,2.75,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.0,1.19,1.13,4.5,6.0,1.17,1.11,5.0,6.6,1.15,1.11,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Alanyaspor,Gaziantep,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.17,1.34,1.26,2.99,3.69,1.42,1.31,2.37,2.79,1.62,1.49,2.05,2.33,1.83,1.67,1.77,2.0,2.11,1.91,1.51,1.65,2.67,2.38,1.38,1.47,3.12,2.87,1.31,1.37,3.58,3.33,1.24,1.25,4.29,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.55,4.25,1.28,1.21,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.3,2.6,1.6,1.48,2.03,2.2,1.83,1.65,1.73,1.95,2.08,1.9,1.48,1.6,2.6,2.3,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.24,4.4,3.9,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Adana Demirspor,Fenerbahce,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.5,1.35,1.34,3.05,3.13,1.42,1.4,2.67,2.77,1.53,1.5,2.17,2.26,1.76,1.7,1.89,1.98,1.98,1.92,1.71,1.77,2.25,2.15,1.51,1.57,2.71,2.55,1.42,1.46,3.04,2.87,1.36,1.39,3.38,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,4.15,4.25,1.22,1.21,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.1,2.2,1.7,1.65,1.93,1.98,1.93,1.88,1.68,1.73,2.15,2.08,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.35,1.38,3.1,3.0,1.24,1.28,3.9,3.55,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Pendikspor,Samsunspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.15,1.23,1.19,3.28,3.62,1.37,1.32,2.69,2.92,1.52,1.46,2.32,2.52,1.67,1.58,1.93,2.13,1.93,1.8,1.67,1.78,2.32,2.14,1.52,1.6,2.69,2.48,1.37,1.43,3.28,2.98,1.23,1.28,4.53,4.01,1.24,1.24,4.36,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.3,2.38,1.6,1.55,2.0,2.05,1.85,1.75,1.68,1.75,2.15,2.13,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
