Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-10-07,Munich 1860,SG Dynamo Dresden,0,0,2.90,3.50,2.33,3.36,3.62,2.17,2.90,3.40,2.20,3.20,3.50,2.05,1.45,1.52,2.01,1.79,1.36,1.40,1.75,1.60,1.25,1.28,1.56,1.44,2.47,2.13,,,1.31,1.23,,,,,,,,,,,1.37,1.28,,,,,,,1.88,2.02,2.91,2.51,2.16,2.32,3.32,2.87,2.54,2.76,4.24,3.56,1.59,1.70,3.67,4.02,,,,,,,,,,,3.24,3.59,,,,,,,,,Pinnacle,,1.43,1.48,2.03,1.90,1.33,1.38,1.75,1.65,1.23,1.26,1.55,1.50,2.38,2.25,1.12,1.14,1.30,1.28,1.11,1.12,1.26,1.23,,,1.18,1.15,1.13,1.16,1.38,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.83,1.95,2.75,2.60,2.05,2.20,3.30,3.00,2.38,2.50,4.00,3.70,1.55,1.63,3.45,3.55,6.25,5.75,3.70,4.00,6.80,6.25,4.65,5.50,,,3.00,3.30,5.90,5.25,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
germany,3-liga,2023-10-07,RW Essen,Verl,0,5,2.22,3.64,3.14,2.34,3.67,3.00,2.10,3.25,3.25,2.25,3.20,3.00,1.86,1.91,1.54,1.50,1.65,1.72,1.43,1.40,1.49,1.54,1.30,1.28,1.72,1.65,1.27,1.30,,,,,,,,,,,1.31,1.36,,,,,,,,,2.60,2.74,2.03,1.89,2.97,3.11,2.33,2.21,3.70,3.90,2.77,2.59,2.21,2.34,,,4.05,3.71,,,,,,,,,,,3.60,3.29,,,,,,,Pinnacle,,1.85,1.90,1.48,1.45,1.63,1.65,1.38,1.35,1.45,1.48,1.26,1.25,1.65,1.60,1.25,1.28,1.14,1.13,1.22,1.23,1.13,1.12,1.15,1.16,,,1.30,1.33,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,2.00,1.95,3.00,3.10,2.25,2.20,3.70,3.80,2.68,2.60,2.20,2.30,5.75,5.90,3.80,3.55,6.00,6.25,4.15,4.00,,,5.50,5.25,5.25,5.50,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-08,Ingolstadt,Regensburg,2,4,1.98,3.76,3.42,2.28,3.50,3.23,2.00,3.30,3.40,2.15,3.20,3.20,1.92,2.09,1.48,1.38,1.68,1.83,1.38,1.31,1.51,1.62,1.26,1.22,1.65,1.49,1.27,1.34,,,,,,,,,,,1.32,1.42,,,,,,,,,2.78,2.99,1.97,1.73,3.19,3.38,2.27,1.98,4.07,4.47,2.71,2.28,2.34,2.59,,,4.01,3.19,,,,,,,,,,,3.54,2.83,,,,,,,Pinnacle,,1.88,2.00,1.45,1.43,1.63,1.73,1.35,1.33,1.48,1.53,1.25,1.23,1.63,1.55,1.25,1.30,1.13,1.12,1.21,1.25,1.12,1.11,1.14,1.17,,,1.30,1.35,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.98,1.85,3.10,3.30,2.25,2.08,3.80,4.00,2.60,2.43,2.25,2.38,6.00,6.25,3.80,3.45,6.40,6.80,4.25,3.80,,,5.75,5.00,5.75,5.90,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-08,Lubeck,Freiburg II,0,1,2.25,3.57,2.97,2.20,3.63,3.29,2.10,3.40,3.10,2.15,3.40,3.00,1.98,1.84,1.46,1.50,1.73,1.64,1.37,1.39,1.54,1.47,1.25,1.27,1.61,1.66,1.29,1.25,,,,,,,,,,,1.35,1.30,,,,,,,,,2.85,2.58,1.91,1.96,3.26,2.94,2.19,2.24,4.16,3.66,2.59,2.66,2.42,2.20,,,3.79,3.86,,,,,,,,,,,3.34,3.44,,,,,,,Pinnacle,,1.88,1.90,1.48,1.48,1.65,1.65,1.38,1.38,1.48,1.50,1.26,1.26,1.65,1.63,1.25,1.26,1.13,1.13,1.21,1.23,1.12,1.12,1.14,1.15,,,1.30,1.33,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.98,1.95,3.00,3.00,2.20,2.20,3.70,3.70,2.60,2.50,2.20,2.25,5.90,5.90,3.80,3.70,6.25,6.40,4.25,4.10,,,5.75,5.50,5.50,5.50,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-08,Hallescher,Preussen Munster,1,4,2.34,3.51,3.01,2.20,3.66,3.27,2.40,3.40,2.60,2.05,3.60,3.00,1.98,1.82,1.47,1.54,1.74,1.65,1.37,1.42,1.55,1.48,1.26,1.30,1.61,1.72,1.30,1.26,,,,,,,,,,,1.36,1.31,,,,,,,,,2.83,2.60,1.91,1.99,3.23,2.98,2.19,2.33,4.10,3.72,2.57,2.78,2.41,2.21,,,3.69,4.09,,,,,,,,,,,3.27,3.64,,,,,,,Pinnacle,,1.95,1.73,1.48,1.58,1.70,1.55,1.38,1.45,1.53,1.40,1.28,1.33,1.63,1.80,1.30,1.22,1.14,1.17,1.25,1.19,1.12,1.15,1.17,1.13,,,1.35,1.26,1.16,1.19,,,,,,,,,,,,,1.10,1.10,,,,,,,,,2.60,2.35,1.90,2.08,3.00,2.68,2.10,2.38,3.55,3.30,2.43,2.85,2.25,2.05,5.75,5.00,3.45,4.15,6.25,5.50,3.80,4.50,,,5.00,6.00,5.25,4.50,3.10,3.70,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
germany,3-liga,2023-10-13,Dortmund II,RW Essen,1,2,2.23,3.55,3.20,2.44,3.52,2.95,2.20,3.40,2.90,2.30,3.40,2.70,1.80,1.91,1.56,1.49,1.61,1.71,1.44,1.38,1.44,1.53,1.31,1.27,1.76,1.64,1.23,1.29,,,,,,,,,,,1.28,1.35,,,,,,,,,2.54,2.77,2.11,1.89,2.92,3.16,2.43,2.22,3.66,4.00,2.93,2.62,2.14,2.36,,,4.42,3.80,,,,,,,,,,,3.94,3.37,,,,,,,Pinnacle,,1.78,1.85,1.55,1.50,1.58,1.63,1.43,1.40,1.43,1.45,1.30,1.28,1.75,1.65,1.23,1.24,1.16,1.14,1.19,1.21,1.14,1.12,1.13,1.14,,,1.26,1.30,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.00,2.75,2.85,2.35,2.25,3.45,3.55,2.75,2.68,2.05,2.20,5.25,5.75,4.10,3.90,5.75,6.25,4.50,4.25,,,5.90,5.75,4.65,5.25,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-14,Verl,Ingolstadt,2,2,2.06,3.77,3.21,2.32,3.81,2.94,2.30,3.50,2.75,2.20,3.60,2.80,1.86,2.00,1.55,1.43,1.66,1.76,1.44,1.34,1.50,1.57,1.32,1.24,1.72,1.55,1.28,1.31,,,,,,,,,,,1.33,1.38,,,,,,,,,2.57,2.81,2.03,1.81,2.91,3.17,2.31,2.05,3.60,3.98,2.72,2.38,2.20,2.43,,,3.90,3.33,,,,,,,,,,,3.49,2.96,,,,,,,Pinnacle,,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-14,Unterhaching,Sandhausen,0,0,2.36,3.55,2.95,2.67,3.58,2.64,2.60,3.40,2.45,2.55,3.40,2.50,1.67,1.80,1.68,1.55,1.52,1.64,1.53,1.43,1.37,1.48,1.38,1.31,1.95,1.74,,,1.25,1.24,,,,,,,,,1.23,1.31,1.24,1.21,,,,,,,2.28,2.56,2.30,2.01,2.63,2.92,2.65,2.35,3.18,3.63,3.22,2.80,1.93,2.18,4.26,4.28,,,,,,,,,,,4.32,4.33,4.42,3.65,,,,,,,Pinnacle,,,,,,,,,,,,,,1.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-14,Regensburg,Lubeck,2,1,1.59,4.18,5.00,1.62,4.24,5.43,1.70,3.75,4.33,1.60,4.00,4.75,2.96,2.85,1.22,1.21,2.41,2.35,,,2.11,2.06,,,1.25,1.24,1.61,1.59,,,1.49,1.47,,,1.35,1.33,,,1.82,1.79,,,,,,,1.22,1.21,4.65,4.30,1.43,1.41,,,1.61,1.58,,,1.78,1.75,4.19,3.92,,,2.42,2.34,,,2.76,2.66,,,3.35,3.22,,,2.08,2.03,,,,,4.59,4.34,Pinnacle,,2.75,2.50,1.21,1.25,2.30,2.10,1.18,1.21,2.10,1.93,1.12,1.14,1.26,1.30,1.60,1.50,,,1.48,1.40,,,1.35,1.30,,,1.78,1.65,,,1.20,1.16,,,1.17,1.14,,,1.12,1.10,,,1.23,1.18,,,,,,,,,4.25,3.80,1.43,1.50,4.65,4.25,1.60,1.70,6.25,5.75,1.78,1.93,3.70,3.45,,,2.30,2.50,,,2.60,2.85,,,3.10,3.45,,,2.03,2.20,,,4.40,5.25,,,5.00,5.75,,,6.40,7.00,,,4.10,4.65,,,,,,,bet365
germany,3-liga,2023-10-14,Viktoria Koln,Aue,2,2,1.83,3.84,3.89,1.90,3.70,4.18,1.91,3.50,3.60,1.80,3.60,3.75,2.34,2.31,1.31,1.30,1.99,1.98,1.26,1.25,1.75,1.75,,,1.40,1.39,1.42,1.41,,,1.35,1.34,,,1.29,1.27,,,1.53,1.52,,,,,,,,,3.61,3.41,1.65,1.60,4.12,3.84,1.90,1.83,,,2.15,2.07,3.10,2.98,,,2.97,2.84,,,3.34,3.19,,,3.83,4.00,,,2.62,2.50,,,,,,,Pinnacle,,2.25,2.15,1.33,1.33,1.98,1.90,1.28,1.28,1.78,1.68,1.18,1.19,1.40,1.43,1.40,1.38,,,1.35,1.30,,,1.24,1.22,,,1.50,1.45,1.10,1.10,1.13,1.11,,,1.12,1.10,,,,,,,1.14,1.13,,,,,,,,,3.30,3.30,1.63,1.68,3.55,3.55,1.88,1.95,4.65,4.50,2.10,2.15,2.85,2.75,,,2.85,3.00,,,3.10,3.45,,,3.90,4.15,7.00,7.00,2.50,2.68,,,6.00,6.60,,,6.40,7.00,,,,,,,5.75,6.00,,,,,,,bet365
germany,3-liga,2023-10-14,Arminia Bielefeld,Mannheim,3,1,2.17,3.64,3.06,2.18,3.77,3.23,2.15,3.50,3.00,2.10,3.50,3.10,1.98,1.90,1.48,1.47,1.75,1.68,1.38,1.37,1.56,1.51,1.27,1.26,1.62,1.61,1.30,1.28,,,1.28,1.28,,,,,,,1.36,1.33,,,,,,,,,2.81,2.67,1.90,1.90,3.19,3.03,2.17,2.17,4.01,3.77,2.56,2.54,2.40,2.29,,,3.72,3.62,,,3.89,3.62,,,,,,,3.28,3.22,,,,,,,Pinnacle,,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-15,Ulm,SG Dynamo Dresden,2,3,2.80,3.61,2.50,3.26,3.37,2.33,3.25,3.30,2.10,2.90,3.30,2.25,1.48,1.61,1.89,1.75,1.38,1.48,1.66,1.58,1.26,1.34,1.48,1.42,2.33,2.01,,,1.25,1.24,,,,,,,,,,,1.30,1.27,,,,,,,2.00,2.16,2.79,2.42,2.32,2.49,3.22,2.79,2.78,2.99,4.11,3.41,1.65,1.80,4.18,4.00,,,,,,,,,,,3.69,4.00,,,,,,,,,Pinnacle,,,,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-15,Preussen Munster,Munich 1860,1,1,2.15,3.65,3.10,2.10,3.67,3.51,2.30,3.40,2.80,2.05,3.50,3.20,2.08,1.93,1.42,1.45,1.80,1.69,1.33,1.36,1.61,1.52,1.23,1.25,1.54,1.60,1.34,1.28,,,,,,,,,,,1.41,1.34,,,,,,,,,3.04,2.71,1.83,1.88,3.47,3.07,2.09,2.14,4.44,3.85,2.43,2.51,2.59,2.32,,,3.46,3.58,,,,,,,,,,,3.05,3.18,,,,,,,Pinnacle,,2.05,1.80,1.40,1.53,1.78,1.60,1.33,1.43,1.58,1.45,1.23,1.30,1.53,1.73,1.33,1.24,1.12,1.16,1.28,1.20,1.10,1.14,1.19,1.14,,,1.40,1.28,1.13,1.18,,,,,,,,,,,,,1.11,1.10,,,,,,,,,2.85,2.43,1.80,2.05,3.30,2.75,2.03,2.30,4.10,3.45,2.35,2.68,2.43,2.08,6.40,5.25,3.30,3.90,7.00,5.75,3.55,4.40,,,4.50,5.75,5.90,4.65,2.85,3.55,,,,,,,,,,,,,,,6.80,7.00,,,,,,,bet365
germany,3-liga,2023-10-20,Mannheim,Dortmund II,1,3,2.02,3.87,3.55,2.48,3.61,2.83,2.20,3.50,3.00,2.40,3.50,2.70,1.76,2.14,1.60,1.40,1.59,1.87,1.47,1.33,1.43,1.66,1.33,1.24,1.83,1.52,,,,,,,,,,,,,1.28,1.45,1.20,1.25,,,,,,,2.44,3.09,2.15,1.76,2.81,3.51,2.47,2.02,3.46,3.91,2.95,2.32,2.08,2.67,,,,,,,,,,,,,4.87,4.18,3.93,2.89,,,,,,,Pinnacle,,1.70,1.88,1.60,1.48,1.55,1.65,1.48,1.40,1.40,1.48,1.33,1.28,1.83,1.65,1.22,1.26,1.18,1.14,1.19,1.23,1.16,1.13,1.13,1.15,1.10,1.13,1.26,1.33,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,2.30,2.60,2.10,1.98,2.60,2.85,2.38,2.20,3.30,3.55,2.85,2.60,2.03,2.20,4.65,5.75,4.15,3.70,5.25,6.00,4.50,4.10,7.00,5.90,6.00,5.50,4.25,5.25,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-21,SG Dynamo Dresden,Preussen Munster,1,0,1.60,4.36,5.22,1.55,4.57,5.74,1.62,4.00,4.75,1.53,4.20,5.50,3.18,2.99,1.24,1.23,2.59,2.47,,,2.27,2.18,,,1.23,1.26,1.71,1.68,,,1.57,1.55,,,1.41,1.40,,,1.97,1.86,,,,,,,1.27,1.26,4.36,4.25,1.38,1.42,,,1.55,1.59,,,1.68,1.74,4.52,4.11,,,2.22,2.28,,,2.52,2.58,,,3.01,3.09,,,1.92,1.94,,,,,4.00,4.10,Pinnacle,,3.00,2.68,1.18,1.22,2.43,2.25,1.15,1.19,2.20,2.05,1.10,1.12,1.21,1.28,1.70,1.58,,,1.58,1.48,,,1.43,1.35,,,1.98,1.85,,,1.24,1.19,,,1.21,1.17,,,1.14,1.11,,,1.28,1.22,,,,,,,,,4.80,4.15,1.38,1.45,5.50,4.50,1.53,1.63,7.00,6.25,1.65,1.80,4.25,3.55,,,2.10,2.35,,,2.35,2.60,,,2.75,3.10,,,1.88,2.00,,,3.90,4.50,,,4.25,5.00,,,5.75,6.60,,,3.55,4.15,,,,,,,bet365
germany,3-liga,2023-10-21,Duisburg,Arminia Bielefeld,0,1,2.54,3.43,2.66,2.97,3.60,2.39,2.70,3.50,2.40,2.75,3.50,2.38,1.60,1.67,1.76,1.61,1.47,1.51,1.59,1.47,1.34,1.36,1.43,1.33,2.17,1.85,,,1.26,1.24,,,,,,,,,1.21,1.23,1.28,1.20,,,,,,,2.07,2.30,2.56,2.19,2.38,2.65,2.93,2.53,2.84,3.21,3.64,3.04,1.75,1.94,4.15,4.28,,,,,,,,,,,3.71,4.37,4.91,4.08,,,,,,,Pinnacle,,1.53,1.58,1.80,1.73,1.43,1.45,1.60,1.58,1.30,1.33,1.45,1.43,2.08,2.05,1.16,1.18,1.24,1.23,1.14,1.15,1.21,1.19,1.10,1.10,1.14,1.13,1.18,1.20,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,2.05,2.08,2.43,2.35,2.30,2.35,2.75,2.68,2.68,2.75,3.45,3.30,1.73,1.80,3.90,4.10,5.25,4.80,4.25,4.50,5.75,5.50,5.75,5.90,7.00,7.00,3.55,3.70,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-21,Ingolstadt,Unterhaching,3,0,1.95,3.72,3.54,1.93,3.81,3.91,1.91,3.60,3.60,1.85,3.60,3.80,2.27,2.13,1.35,1.36,1.95,1.85,1.28,1.29,1.72,1.64,,,1.44,1.46,1.40,1.35,,,1.33,1.29,,,1.27,1.27,,,1.50,1.43,,,,,,,,,3.39,3.09,1.68,1.70,3.85,3.50,1.93,1.95,,,2.21,2.24,2.93,2.68,,,3.10,3.14,,,3.48,3.51,,,4.01,4.01,,,2.72,2.78,,,,,,,Pinnacle,,2.25,2.15,1.33,1.35,1.98,1.90,1.26,1.28,1.73,1.68,1.18,1.19,1.40,1.45,1.40,1.38,,,1.33,1.30,,,1.23,1.22,,,1.50,1.45,,,1.12,1.11,,,1.11,1.10,,,,,,,1.14,1.13,,,,,,,,,3.30,3.10,1.63,1.68,3.70,3.55,1.88,1.95,4.80,4.50,2.08,2.15,2.85,2.68,,,2.85,3.00,,,3.30,3.45,,,4.00,4.15,,,2.50,2.68,,,6.25,6.60,,,6.60,7.00,,,,,,,5.75,6.00,,,,,,,bet365
germany,3-liga,2023-10-21,Lubeck,Viktoria Koln,3,2,2.78,3.63,2.35,3.24,3.56,2.25,3.00,3.50,2.20,3.00,3.50,2.15,1.48,1.55,1.93,1.77,1.38,1.43,1.70,1.59,1.26,1.31,1.52,1.43,2.36,2.07,,,1.28,1.24,,,,,,,,,,,1.34,1.28,,,,,,,1.95,2.05,2.79,2.42,2.24,2.34,3.20,2.75,2.66,2.78,4.06,3.36,1.64,1.75,3.89,4.00,,,,,,,,,,,3.45,3.59,,,,,,,,,Pinnacle,,1.48,1.48,1.93,1.90,1.38,1.38,1.68,1.68,1.26,1.26,1.50,1.50,2.25,2.25,1.14,1.14,1.28,1.26,1.12,1.12,1.24,1.23,,,1.16,1.15,1.16,1.15,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,2.60,2.60,2.15,2.15,3.00,3.00,2.50,2.50,3.70,3.70,1.63,1.63,3.55,3.70,5.75,5.75,3.90,4.10,6.25,6.25,5.25,5.50,,,3.30,3.30,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
