Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-10-22,Aue,Ulm,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.12,1.23,1.19,3.02,3.6,1.37,1.32,2.5,2.9,1.52,1.45,2.16,2.49,1.68,1.58,1.82,2.08,1.99,1.82,1.58,1.74,2.36,2.18,1.45,1.56,2.74,2.54,1.31,1.4,3.36,3.08,1.18,1.25,4.68,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,4.15,4.65,1.22,1.18,3.0,3.45,1.38,1.3,2.5,2.75,1.5,1.43,2.2,2.38,1.65,1.55,1.88,2.1,1.98,1.78,1.6,1.73,2.3,2.08,1.48,1.55,2.6,2.38,1.33,1.4,3.3,2.85,1.2,1.25,4.4,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-27,Unterhaching,Mannheim,3,0,,,,,,,,,,,,,,,,,,,,,4.01,3.94,1.23,1.28,3.58,3.48,1.28,1.33,2.74,2.67,1.44,1.52,2.3,2.25,1.61,1.7,2.0,1.94,1.81,1.94,1.68,1.63,2.16,2.38,1.5,1.47,2.56,2.83,1.39,1.37,2.93,3.25,1.27,1.26,3.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.68,1.65,1.93,1.95,1.93,1.9,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Dortmund II,Sandhausen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.65,1.3,1.22,2.83,3.37,1.47,1.35,2.37,2.77,1.63,1.49,2.02,2.41,1.79,1.61,1.75,2.06,2.17,1.84,1.56,1.76,2.55,2.15,1.44,1.59,2.92,2.47,1.31,1.43,3.63,2.97,1.2,1.27,4.47,3.98,1.26,1.25,3.95,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.05,2.03,1.8,1.78,1.73,1.75,2.08,2.13,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.26,1.26,3.7,3.7,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Duisburg,RW Essen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.89,1.27,1.2,2.99,3.48,1.42,1.33,2.49,2.82,1.58,1.47,2.16,2.44,1.75,1.6,1.79,2.06,2.02,1.83,1.61,1.74,2.43,2.17,1.48,1.57,2.8,2.52,1.34,1.41,3.44,3.03,1.21,1.26,4.81,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.38,2.35,1.55,1.58,2.05,2.05,1.75,1.8,1.78,1.73,2.1,2.08,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.28,1.26,3.55,3.7,1.23,1.22,4.0,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Arminia Bielefeld,Ingolstadt,4,0,,,,,,,,,,,,,,,,,,,,,3.61,4.14,1.31,1.26,3.2,3.7,1.38,1.3,2.53,2.84,1.57,1.47,2.16,2.38,1.75,1.63,1.85,2.09,1.94,1.81,1.61,1.78,2.42,2.12,1.47,1.59,2.82,2.47,1.38,1.47,3.2,2.81,1.27,1.33,4.04,3.46,1.21,1.23,4.62,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.98,2.08,1.88,1.73,1.68,1.83,2.15,2.03,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Regensburg,Preussen Munster,2,1,,,,,,,,,,,,,,,,,,,,,3.33,3.6,1.35,1.32,2.94,3.16,1.44,1.38,2.35,2.48,1.65,1.59,1.99,2.11,1.81,1.79,1.77,1.83,2.13,2.07,1.52,1.54,2.67,2.6,1.4,1.41,3.09,3.07,1.33,1.33,3.52,3.51,1.25,1.22,4.11,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.43,2.38,1.53,1.55,2.08,2.08,1.73,1.73,1.85,1.83,2.0,2.03,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.1,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Viktoria Koln,Munich 1860,2,1,,,,,,,,,,,,,,,,,,,,,3.47,3.6,1.29,1.31,3.08,3.17,1.36,1.38,2.45,2.49,1.54,1.58,2.1,2.13,1.72,1.78,1.84,1.85,1.97,2.05,1.56,1.55,2.39,2.57,1.43,1.42,2.79,3.03,1.34,1.33,3.16,3.48,1.24,1.23,3.97,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.35,1.53,1.58,2.1,2.03,1.7,1.78,1.88,1.78,1.98,2.1,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.14,1.12,5.75,6.4,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-28,Ulm,Hallescher,2,3,,,,,,,,,,,,,3.77,3.95,1.29,1.27,3.03,3.16,1.41,1.38,2.7,2.8,1.51,1.48,2.34,2.42,1.65,1.61,1.93,2.02,1.87,1.88,1.75,1.78,2.16,2.12,1.55,1.57,2.58,2.52,1.34,1.36,3.42,3.31,1.28,1.29,3.92,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.9,1.11,1.13,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.1,2.03,1.7,1.83,1.88,1.78,1.98,2.03,1.63,1.58,2.25,2.35,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-29,Verl,Lubeck,4,0,,,,,,,,,,,,,,,,,2.69,3.22,1.5,1.37,2.4,2.87,1.62,1.45,2.09,2.52,1.8,1.57,1.79,2.1,2.03,1.79,1.65,1.86,2.33,2.03,1.48,1.63,2.8,2.38,1.3,1.41,3.71,3.07,1.25,1.33,4.19,3.52,1.27,1.27,3.96,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,4.65,5.5,1.18,1.15,3.45,3.8,1.3,1.25,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.25,2.43,1.63,1.53,1.98,2.13,1.88,1.75,1.73,1.85,2.08,1.95,1.53,1.63,2.43,2.25,1.35,1.43,3.1,2.75,1.28,1.35,3.55,3.1,1.23,1.28,4.0,3.55,1.16,1.19,5.25,4.5,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-29,Freiburg II,Aue,0,1,,,,,,,,,,,,,,,,,,,,,3.86,4.44,1.25,1.23,3.45,3.96,1.3,1.27,2.67,2.95,1.47,1.44,2.25,2.44,1.63,1.6,1.98,2.12,1.83,1.79,1.69,1.78,2.15,2.12,1.52,1.57,2.51,2.51,1.41,1.45,2.84,2.88,1.29,1.31,3.52,3.6,1.26,1.19,3.79,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.25,4.4,1.16,1.2,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.1,2.68,1.35,1.45,2.6,2.3,1.48,1.6,2.25,2.0,1.63,1.8,1.98,1.73,1.88,2.15,1.68,1.53,2.15,2.43,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.23,1.17,4.0,5.0,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-03,Aue,Verl,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.61,1.21,1.21,3.14,3.45,1.35,1.34,2.59,2.82,1.49,1.47,2.24,2.41,1.64,1.6,1.89,2.08,1.91,1.83,1.63,1.76,2.27,2.15,1.48,1.58,2.62,2.49,1.34,1.43,3.18,2.97,1.21,1.27,4.3,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.1,3.3,1.35,1.33,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.93,2.03,1.93,1.83,1.65,1.7,2.2,2.1,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.23,1.25,4.0,3.8,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,Sandhausen,Saarbrucken,2,2,,,,,,,,,,,,,,,,,,,,,4.25,3.86,1.23,1.28,4.35,4.0,1.24,1.27,3.19,3.04,1.38,1.41,2.64,2.55,1.53,1.56,2.29,2.23,1.68,1.71,1.9,1.92,1.9,1.97,1.68,1.67,2.29,2.29,1.53,1.53,2.64,2.62,1.38,1.38,3.19,3.16,1.24,1.24,4.34,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,2.85,3.0,1.4,1.38,2.38,2.5,1.55,1.5,2.1,2.2,1.7,1.65,1.83,1.93,2.03,1.93,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.33,1.38,3.3,3.0,1.21,1.24,4.25,3.9,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.65,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,RW Essen,Arminia Bielefeld,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.12,1.28,1.26,2.73,3.06,1.45,1.4,2.28,2.55,1.62,1.56,1.98,2.21,1.83,1.72,1.65,1.88,2.21,2.01,1.48,1.64,2.62,2.37,1.37,1.5,3.01,2.73,1.26,1.35,3.79,3.33,1.18,1.22,5.01,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,2.75,2.85,1.43,1.4,2.35,2.43,1.58,1.53,2.1,2.1,1.78,1.7,1.73,1.85,2.08,2.0,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.17,1.21,5.0,4.25,1.15,1.18,5.5,4.65,1.13,1.16,5.9,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,Munich 1860,Regensburg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.31,5.08,1.32,1.19,2.56,3.73,1.5,1.3,2.17,2.97,1.68,1.42,1.88,2.59,1.92,1.54,1.58,2.19,2.36,1.74,1.43,1.83,2.79,2.07,1.34,1.63,3.19,2.38,1.23,1.46,4.05,2.87,1.19,1.29,4.6,3.83,1.25,1.24,4.09,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,5.0,5.5,1.17,1.15,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.1,2.2,1.7,1.65,1.8,1.85,2.05,2.0,1.6,1.63,2.3,2.25,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.23,1.24,4.1,3.9,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,Lubeck,Unterhaching,2,3,,,,,,,,,,,,,,,,,,,,,4.06,3.83,1.25,1.29,4.27,3.38,1.25,1.35,3.14,2.62,1.39,1.53,2.6,2.21,1.54,1.72,2.25,1.93,1.69,1.96,1.87,1.62,1.93,2.39,1.66,1.47,2.32,2.83,1.51,1.37,2.68,3.22,1.37,1.26,3.26,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,4.15,3.3,1.22,1.33,3.1,2.5,1.35,1.5,2.5,2.15,1.5,1.68,2.2,1.9,1.65,1.95,1.9,1.58,1.95,2.35,1.63,1.43,2.25,2.75,1.48,1.35,2.6,3.1,1.35,1.24,3.1,3.9,1.21,1.14,4.25,5.75,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,Ingolstadt,Dortmund II,1,1,,,,,,,,,,,,,,,,,3.8,3.73,1.29,1.3,3.4,3.35,1.34,1.35,3.01,2.97,1.42,1.43,2.4,2.38,1.62,1.63,2.03,2.07,1.79,1.83,1.81,1.8,2.08,2.09,1.55,1.54,2.58,2.59,1.42,1.42,2.99,3.0,1.34,1.34,3.4,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,4.8,4.25,1.18,1.21,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.38,2.25,1.55,1.63,2.08,2.03,1.73,1.83,1.85,1.75,2.0,2.05,1.55,1.5,2.38,2.5,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.14,1.13,5.75,6.0,1.13,1.12,6.0,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-04,SG Dynamo Dresden,Freiburg II,2,0,3.77,3.76,1.29,1.29,4.05,3.36,1.23,1.35,3.58,2.97,1.28,1.43,2.76,2.37,1.43,1.63,2.34,2.05,1.59,1.85,2.06,1.79,1.75,2.1,1.79,1.54,2.03,2.61,1.59,1.41,2.34,3.02,1.47,1.34,2.65,3.43,1.32,1.23,3.28,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.0,4.25,1.13,1.21,4.5,3.45,1.19,1.3,4.25,3.1,1.21,1.35,3.8,2.75,1.25,1.43,2.85,2.3,1.4,1.6,2.43,2.03,1.53,1.78,2.15,1.8,1.68,2.05,1.93,1.55,1.93,2.38,1.68,1.43,2.15,2.75,1.53,1.35,2.43,3.1,1.38,1.25,3.0,3.8,1.22,1.14,4.15,5.75,1.18,1.12,4.65,6.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-05,Hallescher,Viktoria Koln,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.16,1.23,1.26,3.29,3.1,1.36,1.4,2.72,2.58,1.5,1.55,2.37,2.26,1.63,1.69,1.98,1.94,1.82,1.94,1.74,1.69,2.17,2.27,1.58,1.54,2.49,2.59,1.43,1.39,2.97,3.12,1.28,1.25,3.91,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,5.25,4.65,1.16,1.18,4.8,4.4,1.18,1.2,4.4,3.9,1.2,1.24,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.05,1.93,1.8,1.93,1.73,1.65,2.08,2.2,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.24,3.7,3.9,1.23,1.2,4.1,4.4,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-05,Mannheim,Duisburg,0,0,,,,,,,,,,,,,,,,,,,,,3.15,3.84,1.39,1.29,2.78,3.39,1.48,1.34,2.25,2.63,1.7,1.53,1.93,2.22,1.88,1.71,1.71,1.94,2.22,1.94,1.48,1.64,2.81,2.35,1.37,1.49,3.24,2.76,1.31,1.39,3.68,3.15,1.24,1.27,4.18,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,3.9,1.3,1.24,3.0,3.55,1.38,1.28,2.68,3.3,1.45,1.33,2.2,2.5,1.65,1.5,1.98,2.2,1.88,1.7,1.68,1.88,2.15,1.93,1.45,1.58,2.68,2.35,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.19,1.25,4.5,3.8,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-05,Preussen Munster,Ulm,3,2,,,,,,,,,,,,,,,,,,,,,4.09,3.88,1.26,1.28,3.64,3.43,1.31,1.34,2.78,2.65,1.48,1.52,2.33,2.24,1.65,1.7,1.99,1.95,1.82,1.93,1.72,1.65,2.21,2.34,1.54,1.49,2.6,2.76,1.42,1.39,2.98,3.15,1.3,1.27,3.72,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.08,1.93,1.73,1.93,1.8,1.6,2.05,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-11-10,Viktoria Koln,SG Dynamo Dresden,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.37,1.3,1.24,2.96,3.53,1.43,1.32,2.6,3.09,1.54,1.4,2.22,2.66,1.71,1.52,1.83,2.12,1.97,1.78,1.66,1.85,2.31,2.04,1.5,1.65,2.74,2.35,1.32,1.45,3.54,2.91,1.27,1.36,3.97,3.28,1.3,1.31,3.57,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.8,1.12,1.11,5.9,6.6,1.13,1.11,4.0,4.4,1.23,1.2,3.3,3.55,1.33,1.28,2.75,3.1,1.43,1.35,2.38,2.68,1.55,1.45,2.0,2.1,1.85,1.7,1.73,1.85,2.08,2.0,1.53,1.63,2.43,2.25,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,
