Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-10-07,Munich 1860,SG Dynamo Dresden,0,0,2.90,3.50,2.33,3.36,3.62,2.17,2.90,3.40,2.20,3.20,3.50,2.05,,Pinnacle,bet365,,,,,,,1.28,1.25,1.44,1.56,1.40,1.36,1.60,1.75,1.52,1.45,1.79,2.01,2.13,2.47,1.70,1.59,2.51,2.91,2.02,1.88,2.87,3.32,2.32,2.16,3.56,4.24,2.76,2.54,,,,,,,,,,,1.23,1.31,1.28,1.37,3.59,3.24,4.02,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.23,1.26,1.14,1.12,1.28,1.30,1.16,1.13,1.33,1.38,1.26,1.23,1.50,1.55,1.38,1.33,1.65,1.75,1.48,1.43,1.90,2.03,2.25,2.38,1.63,1.55,2.60,2.75,1.95,1.83,3.00,3.30,2.20,2.05,3.70,4.00,2.50,2.38,5.25,5.90,3.30,3.00,5.75,6.25,3.55,3.45,6.25,6.80,4.00,3.70,,,,,,,,,,,1.10,1.10,1.15,1.18,5.50,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,RW Essen,Verl,0,5,2.22,3.64,3.14,2.34,3.67,3.00,2.10,3.25,3.25,2.25,3.20,3.00,,Pinnacle,bet365,,,1.30,1.27,1.36,1.31,1.54,1.49,1.28,1.30,1.72,1.65,1.40,1.43,1.91,1.86,1.50,1.54,1.65,1.72,2.34,2.21,1.89,2.03,2.74,2.60,2.21,2.33,3.11,2.97,2.59,2.77,3.90,3.70,3.29,3.60,3.71,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.23,1.22,1.12,1.13,1.28,1.25,1.13,1.14,1.33,1.30,1.15,1.16,1.48,1.45,1.25,1.26,1.65,1.63,1.35,1.38,1.90,1.85,1.45,1.48,1.60,1.65,2.30,2.20,1.95,2.00,2.68,2.60,2.20,2.25,3.10,3.00,2.60,2.68,3.80,3.70,3.30,3.45,5.50,5.25,3.55,3.80,5.90,5.75,4.00,4.15,6.25,6.00,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Ingolstadt,Regensburg,2,4,1.98,3.76,3.42,2.28,3.50,3.23,2.00,3.30,3.40,2.15,3.20,3.20,,Pinnacle,bet365,,,1.34,1.27,1.42,1.32,1.62,1.51,1.22,1.26,1.83,1.68,1.31,1.38,2.09,1.92,1.38,1.48,1.49,1.65,2.59,2.34,1.73,1.97,2.99,2.78,1.98,2.27,3.38,3.19,2.28,2.71,4.47,4.07,2.83,3.54,3.19,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.25,1.21,1.11,1.12,1.30,1.25,1.12,1.13,1.35,1.30,1.13,1.14,1.53,1.48,1.23,1.25,1.73,1.63,1.33,1.35,2.00,1.88,1.43,1.45,1.55,1.63,2.38,2.25,1.85,1.98,2.75,2.68,2.08,2.25,3.30,3.10,2.43,2.60,4.00,3.80,3.10,3.45,5.90,5.75,3.45,3.80,6.25,6.00,3.80,4.25,6.80,6.40,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Lubeck,Freiburg II,0,1,2.25,3.57,2.97,2.20,3.63,3.29,2.10,3.40,3.10,2.15,3.40,3.00,,Pinnacle,bet365,,,1.25,1.29,1.30,1.35,1.47,1.54,1.27,1.25,1.64,1.73,1.39,1.37,1.84,1.98,1.50,1.46,1.66,1.61,2.20,2.42,1.96,1.91,2.58,2.85,2.24,2.19,2.94,3.26,2.66,2.59,3.66,4.16,3.44,3.34,3.86,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.23,1.21,1.12,1.12,1.26,1.25,1.13,1.13,1.33,1.30,1.15,1.15,1.50,1.48,1.26,1.26,1.65,1.65,1.38,1.38,1.90,1.88,1.48,1.48,1.63,1.65,2.25,2.20,1.95,1.98,2.60,2.60,2.20,2.20,3.00,3.00,2.50,2.60,3.70,3.70,3.30,3.45,5.50,5.50,3.70,3.80,5.90,5.90,4.10,4.25,6.40,6.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Hallescher,Preussen Munster,1,4,2.34,3.51,3.01,2.20,3.66,3.27,2.40,3.40,2.60,2.05,3.60,3.00,,Pinnacle,bet365,,,1.26,1.30,1.31,1.36,1.48,1.55,1.30,1.26,1.65,1.74,1.42,1.37,1.82,1.98,1.54,1.47,1.72,1.61,2.21,2.41,1.99,1.91,2.60,2.83,2.33,2.19,2.98,3.23,2.78,2.57,3.72,4.10,3.64,3.27,4.09,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.17,1.19,1.25,1.15,1.12,1.22,1.30,1.17,1.14,1.26,1.35,1.19,1.16,1.40,1.53,1.33,1.28,1.55,1.70,1.45,1.38,1.73,1.95,1.58,1.48,1.80,1.63,2.05,2.25,2.08,1.90,2.35,2.60,2.38,2.10,2.68,3.00,2.85,2.43,3.30,3.55,3.70,3.10,4.50,5.25,4.15,3.45,5.00,5.75,4.50,3.80,5.50,6.25,6.00,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-13,Dortmund II,RW Essen,1,2,2.23,3.55,3.20,2.44,3.52,2.95,2.20,3.40,2.90,2.30,3.40,2.70,,Pinnacle,bet365,,,1.29,1.23,1.35,1.28,1.53,1.44,1.27,1.31,1.71,1.61,1.38,1.44,1.91,1.80,1.49,1.56,1.64,1.76,2.36,2.14,1.89,2.11,2.77,2.54,2.22,2.43,3.16,2.92,2.62,2.93,4.00,3.66,3.37,3.94,3.80,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.12,1.14,1.24,1.23,1.14,1.16,1.30,1.26,1.16,1.18,1.45,1.43,1.28,1.30,1.63,1.58,1.40,1.43,1.85,1.78,1.50,1.55,1.65,1.75,2.20,2.05,2.00,2.10,2.50,2.38,2.25,2.35,2.85,2.75,2.68,2.75,3.55,3.45,3.45,3.70,5.25,4.65,3.90,4.10,5.75,5.25,4.25,4.50,6.25,5.75,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Verl,Ingolstadt,2,2,2.06,3.77,3.21,2.32,3.81,2.94,2.30,3.50,2.75,2.20,3.60,2.80,,Pinnacle,bet365,,,1.31,1.28,1.38,1.33,1.57,1.50,1.24,1.32,1.76,1.66,1.34,1.44,2.00,1.86,1.43,1.55,1.55,1.72,2.43,2.20,1.81,2.03,2.81,2.57,2.05,2.31,3.17,2.91,2.38,2.72,3.98,3.60,2.96,3.49,3.33,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Unterhaching,Sandhausen,0,0,2.36,3.55,2.95,2.67,3.58,2.64,2.60,3.40,2.45,2.55,3.40,2.50,,Pinnacle,bet365,,,,,1.31,1.23,1.48,1.37,1.31,1.38,1.64,1.52,1.43,1.53,1.80,1.67,1.55,1.68,1.74,1.95,2.18,1.93,2.01,2.30,2.56,2.28,2.35,2.65,2.92,2.63,2.80,3.22,3.63,3.18,3.65,4.42,,,,,,,,,1.24,1.25,1.21,1.24,4.33,4.32,4.28,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.93,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Regensburg,Lubeck,2,1,1.59,4.18,5.00,1.62,4.24,5.43,1.70,3.75,4.33,1.60,4.00,4.75,,Pinnacle,bet365,1.47,1.49,1.59,1.61,1.79,1.82,2.06,2.11,,,2.35,2.41,,,2.85,2.96,1.21,1.22,1.24,1.25,3.92,4.19,1.41,1.43,4.30,4.65,1.58,1.61,,,1.75,1.78,,,2.03,2.08,2.34,2.42,2.66,2.76,,,,,,,,,,,,,,,,,1.21,1.22,1.33,1.35,3.22,3.35,4.34,4.59,,,,,,,,,1.16,1.20,1.18,1.23,1.30,1.35,1.40,1.48,,,1.50,1.60,,,1.65,1.78,,,1.93,2.10,1.14,1.12,2.10,2.30,1.21,1.18,2.50,2.75,1.25,1.21,1.30,1.26,3.45,3.70,1.50,1.43,3.80,4.25,1.70,1.60,4.25,4.65,1.93,1.78,5.75,6.25,2.20,2.03,,,2.50,2.30,,,2.85,2.60,,,3.45,3.10,4.65,4.10,5.25,4.40,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.17,5.75,5.00,7.00,6.40,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Viktoria Koln,Aue,2,2,1.83,3.84,3.89,1.90,3.70,4.18,1.91,3.50,3.60,1.80,3.60,3.75,,Pinnacle,bet365,1.34,1.35,1.41,1.42,1.52,1.53,1.75,1.75,,,1.98,1.99,1.25,1.26,2.31,2.34,1.30,1.31,1.39,1.40,2.98,3.10,1.60,1.65,3.41,3.61,1.83,1.90,3.84,4.12,2.07,2.15,,,2.50,2.62,2.84,2.97,3.19,3.34,,,,,,,,,,,,,,,,,,,1.27,1.29,4.00,3.83,,,,,,,,,,,1.11,1.13,1.13,1.14,1.22,1.24,1.30,1.35,,,1.38,1.40,,,1.45,1.50,1.10,1.10,1.68,1.78,1.19,1.18,1.90,1.98,1.28,1.28,2.15,2.25,1.33,1.33,1.43,1.40,2.75,2.85,1.68,1.63,3.30,3.30,1.95,1.88,3.55,3.55,2.15,2.10,4.50,4.65,2.68,2.50,7.00,7.00,3.00,2.85,,,3.45,3.10,,,4.15,3.90,6.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Arminia Bielefeld,Mannheim,3,1,2.17,3.64,3.06,2.18,3.77,3.23,2.15,3.50,3.00,2.10,3.50,3.10,,Pinnacle,bet365,1.28,1.28,1.28,1.30,1.33,1.36,1.51,1.56,1.26,1.27,1.68,1.75,1.37,1.38,1.90,1.98,1.47,1.48,1.61,1.62,2.29,2.40,1.90,1.90,2.67,2.81,2.17,2.17,3.03,3.19,2.54,2.56,3.77,4.01,3.22,3.28,3.62,3.72,3.62,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.95,,,,,,,1.98,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-15,Ulm,SG Dynamo Dresden,2,3,2.80,3.61,2.50,3.26,3.37,2.33,3.25,3.30,2.10,2.90,3.30,2.25,,Pinnacle,bet365,,,,,,,1.34,1.26,1.42,1.48,1.48,1.38,1.58,1.66,1.61,1.48,1.75,1.89,2.01,2.33,1.80,1.65,2.42,2.79,2.16,2.00,2.79,3.22,2.49,2.32,3.41,4.11,2.99,2.78,,,,,,,,,,,1.24,1.25,1.27,1.30,4.00,3.69,4.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,,,,,,,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-15,Preussen Munster,Munich 1860,1,1,2.15,3.65,3.10,2.10,3.67,3.51,2.30,3.40,2.80,2.05,3.50,3.20,,Pinnacle,bet365,,,1.28,1.34,1.34,1.41,1.52,1.61,1.25,1.23,1.69,1.80,1.36,1.33,1.93,2.08,1.45,1.42,1.60,1.54,2.32,2.59,1.88,1.83,2.71,3.04,2.14,2.09,3.07,3.47,2.51,2.43,3.85,4.44,3.18,3.05,3.58,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.19,1.20,1.28,1.14,1.10,1.24,1.33,1.16,1.12,1.28,1.40,1.18,1.13,1.45,1.58,1.30,1.23,1.60,1.78,1.43,1.33,1.80,2.05,1.53,1.40,1.73,1.53,2.08,2.43,2.05,1.80,2.43,2.85,2.30,2.03,2.75,3.30,2.68,2.35,3.45,4.10,3.55,2.85,4.65,5.90,3.90,3.30,5.25,6.40,4.40,3.55,5.75,7.00,5.75,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-20,Mannheim,Dortmund II,1,3,2.02,3.87,3.55,2.48,3.61,2.83,2.20,3.50,3.00,2.40,3.50,2.70,,Pinnacle,bet365,,,,,1.45,1.28,1.66,1.43,1.24,1.33,1.87,1.59,1.33,1.47,2.14,1.76,1.40,1.60,1.52,1.83,2.67,2.08,1.76,2.15,3.09,2.44,2.02,2.47,3.51,2.81,2.32,2.95,3.91,3.46,2.89,3.93,,,,,,,,,,,1.25,1.20,4.18,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.13,1.16,1.26,1.22,1.14,1.18,1.33,1.26,1.16,1.21,1.48,1.40,1.28,1.33,1.65,1.55,1.40,1.48,1.88,1.70,1.48,1.60,1.65,1.83,2.20,2.03,1.98,2.10,2.60,2.30,2.20,2.38,2.85,2.60,2.60,2.85,3.55,3.30,3.30,3.70,5.25,4.25,3.70,4.15,5.75,4.65,4.10,4.50,6.00,5.25,5.50,6.00,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,SG Dynamo Dresden,Preussen Munster,1,0,1.60,4.36,5.22,1.55,4.57,5.74,1.62,4.00,4.75,1.53,4.20,5.50,,Pinnacle,bet365,1.55,1.57,1.68,1.71,1.86,1.97,2.18,2.27,,,2.47,2.59,,,2.99,3.18,1.23,1.24,1.26,1.23,4.11,4.52,1.42,1.38,4.25,4.36,1.59,1.55,,,1.74,1.68,,,1.94,1.92,2.28,2.22,2.58,2.52,,,,,,,,,,,,,,,,,1.26,1.27,1.40,1.41,3.09,3.01,4.10,4.00,,,,,,,,,1.19,1.24,1.22,1.28,1.35,1.43,1.48,1.58,,,1.58,1.70,,,1.85,1.98,,,2.05,2.20,1.12,1.10,2.25,2.43,1.19,1.15,2.68,3.00,1.22,1.18,1.28,1.21,3.55,4.25,1.45,1.38,4.15,4.80,1.63,1.53,4.50,5.50,1.80,1.65,6.25,7.00,2.00,1.88,,,2.35,2.10,,,2.60,2.35,,,3.10,2.75,4.15,3.55,4.50,3.90,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.21,5.00,4.25,6.60,5.75,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Duisburg,Arminia Bielefeld,0,1,2.54,3.43,2.66,2.97,3.60,2.39,2.70,3.50,2.40,2.75,3.50,2.38,,Pinnacle,bet365,,,,,1.23,1.21,1.36,1.34,1.33,1.43,1.51,1.47,1.47,1.59,1.67,1.60,1.61,1.76,1.85,2.17,1.94,1.75,2.19,2.56,2.30,2.07,2.53,2.93,2.65,2.38,3.04,3.64,3.21,2.84,4.08,4.91,,,,,,,,,1.24,1.26,1.20,1.28,4.37,3.71,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.14,1.19,1.21,1.18,1.16,1.23,1.24,1.20,1.18,1.26,1.28,1.33,1.30,1.43,1.45,1.45,1.43,1.58,1.60,1.58,1.53,1.73,1.80,2.05,2.08,1.80,1.73,2.35,2.43,2.08,2.05,2.68,2.75,2.35,2.30,3.30,3.45,2.75,2.68,4.40,4.65,3.70,3.55,4.80,5.25,4.10,3.90,5.50,5.75,4.50,4.25,7.00,7.00,,,,,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Ingolstadt,Unterhaching,3,0,1.95,3.72,3.54,1.93,3.81,3.91,1.91,3.60,3.60,1.85,3.60,3.80,,Pinnacle,bet365,1.29,1.33,1.35,1.40,1.43,1.50,1.64,1.72,,,1.85,1.95,1.29,1.28,2.13,2.27,1.36,1.35,1.46,1.44,2.68,2.93,1.70,1.68,3.09,3.39,1.95,1.93,3.50,3.85,2.24,2.21,,,2.78,2.72,3.14,3.10,3.51,3.48,,,,,,,,,,,,,,,,,,,1.27,1.27,4.01,4.01,,,,,,,,,,,1.11,1.12,1.13,1.14,1.22,1.23,1.30,1.33,,,1.38,1.40,,,1.45,1.50,,,1.68,1.73,1.19,1.18,1.90,1.98,1.28,1.26,2.15,2.25,1.35,1.33,1.45,1.40,2.68,2.85,1.68,1.63,3.10,3.30,1.95,1.88,3.55,3.70,2.15,2.08,4.50,4.80,2.68,2.50,,,3.00,2.85,,,3.45,3.30,,,4.15,4.00,6.00,5.75,6.60,6.25,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Lubeck,Viktoria Koln,3,2,2.78,3.63,2.35,3.24,3.56,2.25,3.00,3.50,2.20,3.00,3.50,2.15,,Pinnacle,bet365,,,,,,,1.31,1.26,1.43,1.52,1.43,1.38,1.59,1.70,1.55,1.48,1.77,1.93,2.07,2.36,1.75,1.64,2.42,2.79,2.05,1.95,2.75,3.20,2.34,2.24,3.36,4.06,2.78,2.66,,,,,,,,,,,1.24,1.28,1.28,1.34,3.59,3.45,4.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.23,1.24,1.14,1.14,1.26,1.28,1.15,1.16,1.33,1.33,1.26,1.26,1.50,1.50,1.38,1.38,1.68,1.68,1.48,1.48,1.90,1.93,2.25,2.25,1.63,1.63,2.60,2.60,1.95,1.93,3.00,3.00,2.15,2.15,3.70,3.70,2.50,2.50,5.50,5.25,3.30,3.30,5.75,5.75,3.70,3.55,6.25,6.25,4.10,3.90,,,,,,,,,,,,,1.15,1.16,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
